# proton+antiproton-->JPSI + PION0 
# E=[3.225000:0.001000:8.300000] [GeV] , sigma [mbarn] 
#---------------------------- 
# E [GeV/c2]      sigma [mb]
5076
3.331000E+000 3.586671E-007 
3.332000E+000 3.609935E-007 
3.333000E+000 3.633124E-007 
3.334000E+000 3.656239E-007 
3.335000E+000 3.679278E-007 
3.336000E+000 3.702243E-007 
3.337000E+000 3.725133E-007 
3.338000E+000 3.747949E-007 
3.339000E+000 3.770690E-007 
3.340000E+000 3.793357E-007 
3.341000E+000 3.815949E-007 
3.342000E+000 3.838468E-007 
3.343000E+000 3.860912E-007 
3.344000E+000 3.883283E-007 
3.345000E+000 3.905579E-007 
3.346000E+000 3.927802E-007 
3.347000E+000 3.949950E-007 
3.348000E+000 3.972026E-007 
3.349000E+000 3.994027E-007 
3.350000E+000 4.015955E-007 
3.351000E+000 4.037809E-007 
3.352000E+000 4.059589E-007 
3.353000E+000 4.081297E-007 
3.354000E+000 4.102930E-007 
3.355000E+000 4.124491E-007 
3.356000E+000 4.145978E-007 
3.357000E+000 4.167392E-007 
3.358000E+000 4.188732E-007 
3.359000E+000 4.209999E-007 
3.360000E+000 4.231194E-007 
3.361000E+000 4.252315E-007 
3.362000E+000 4.273362E-007 
3.363000E+000 4.294337E-007 
3.364000E+000 4.315239E-007 
3.365000E+000 4.336068E-007 
3.366000E+000 4.356824E-007 
3.367000E+000 4.377507E-007 
3.368000E+000 4.398117E-007 
3.369000E+000 4.418654E-007 
3.370000E+000 4.439119E-007 
3.371000E+000 4.459511E-007 
3.372000E+000 4.479830E-007 
3.373000E+000 4.500076E-007 
3.374000E+000 4.520249E-007 
3.375000E+000 4.540350E-007 
3.376000E+000 4.560379E-007 
3.377000E+000 4.580335E-007 
3.378000E+000 4.600218E-007 
3.379000E+000 4.620029E-007 
3.380000E+000 4.639767E-007 
3.381000E+000 4.659433E-007 
3.382000E+000 4.679026E-007 
3.383000E+000 4.698547E-007 
3.384000E+000 4.717996E-007 
3.385000E+000 4.737372E-007 
3.386000E+000 4.756677E-007 
3.387000E+000 4.775909E-007 
3.388000E+000 4.795068E-007 
3.389000E+000 4.814156E-007 
3.390000E+000 4.833172E-007 
3.391000E+000 4.852115E-007 
3.392000E+000 4.870987E-007 
3.393000E+000 4.889786E-007 
3.394000E+000 4.908514E-007 
3.395000E+000 4.927170E-007 
3.396000E+000 4.945754E-007 
3.397000E+000 4.964266E-007 
3.398000E+000 4.982706E-007 
3.399000E+000 5.001075E-007 
3.400000E+000 5.019372E-007 
3.401000E+000 5.037597E-007 
3.402000E+000 5.055751E-007 
3.403000E+000 5.073834E-007 
3.404000E+000 5.091845E-007 
3.405000E+000 5.109784E-007 
3.406000E+000 5.127652E-007 
3.407000E+000 5.145449E-007 
3.408000E+000 5.163175E-007 
3.409000E+000 5.180829E-007 
3.410000E+000 5.198413E-007 
3.411000E+000 5.215925E-007 
3.412000E+000 5.233366E-007 
3.413000E+000 5.250736E-007 
3.414000E+000 5.268036E-007 
3.415000E+000 5.285265E-007 
3.416000E+000 5.302422E-007 
3.417000E+000 5.319509E-007 
3.418000E+000 5.336526E-007 
3.419000E+000 5.353472E-007 
3.420000E+000 5.370347E-007 
3.421000E+000 5.387152E-007 
3.422000E+000 5.403887E-007 
3.423000E+000 5.420551E-007 
3.424000E+000 5.437145E-007 
3.425000E+000 5.453669E-007 
3.426000E+000 5.470123E-007 
3.427000E+000 5.486507E-007 
3.428000E+000 5.502820E-007 
3.429000E+000 5.519064E-007 
3.430000E+000 5.535239E-007 
3.431000E+000 5.551343E-007 
3.432000E+000 5.567378E-007 
3.433000E+000 5.583343E-007 
3.434000E+000 5.599239E-007 
3.435000E+000 5.615065E-007 
3.436000E+000 5.630822E-007 
3.437000E+000 5.646510E-007 
3.438000E+000 5.662129E-007 
3.439000E+000 5.677678E-007 
3.440000E+000 5.693159E-007 
3.441000E+000 5.708571E-007 
3.442000E+000 5.723913E-007 
3.443000E+000 5.739187E-007 
3.444000E+000 5.754393E-007 
3.445000E+000 5.769530E-007 
3.446000E+000 5.784598E-007 
3.447000E+000 5.799598E-007 
3.448000E+000 5.814530E-007 
3.449000E+000 5.829394E-007 
3.450000E+000 5.844189E-007 
3.451000E+000 5.858917E-007 
3.452000E+000 5.873576E-007 
3.453000E+000 5.888168E-007 
3.454000E+000 5.902692E-007 
3.455000E+000 5.917149E-007 
3.456000E+000 5.931538E-007 
3.457000E+000 5.945859E-007 
3.458000E+000 5.960113E-007 
3.459000E+000 5.974300E-007 
3.460000E+000 5.988420E-007 
3.461000E+000 6.002473E-007 
3.462000E+000 6.016459E-007 
3.463000E+000 6.030378E-007 
3.464000E+000 6.044230E-007 
3.465000E+000 6.058016E-007 
3.466000E+000 6.071735E-007 
3.467000E+000 6.085388E-007 
3.468000E+000 6.098975E-007 
3.469000E+000 6.112495E-007 
3.470000E+000 6.125950E-007 
3.471000E+000 6.139338E-007 
3.472000E+000 6.152661E-007 
3.473000E+000 6.165917E-007 
3.474000E+000 6.179109E-007 
3.475000E+000 6.192234E-007 
3.476000E+000 6.205295E-007 
3.477000E+000 6.218290E-007 
3.478000E+000 6.231219E-007 
3.479000E+000 6.244084E-007 
3.480000E+000 6.256884E-007 
3.481000E+000 6.269619E-007 
3.482000E+000 6.282289E-007 
3.483000E+000 6.294895E-007 
3.484000E+000 6.307436E-007 
3.485000E+000 6.319912E-007 
3.486000E+000 6.332325E-007 
3.487000E+000 6.344673E-007 
3.488000E+000 6.356958E-007 
3.489000E+000 6.369178E-007 
3.490000E+000 6.381335E-007 
3.491000E+000 6.393428E-007 
3.492000E+000 6.405458E-007 
3.493000E+000 6.417424E-007 
3.494000E+000 6.429327E-007 
3.495000E+000 6.441166E-007 
3.496000E+000 6.452943E-007 
3.497000E+000 6.464657E-007 
3.498000E+000 6.476308E-007 
3.499000E+000 6.487896E-007 
3.500000E+000 6.499422E-007 
3.501000E+000 6.510885E-007 
3.502000E+000 6.522286E-007 
3.503000E+000 6.533625E-007 
3.504000E+000 6.544902E-007 
3.505000E+000 6.556117E-007 
3.506000E+000 6.567270E-007 
3.507000E+000 6.578362E-007 
3.508000E+000 6.589392E-007 
3.509000E+000 6.600361E-007 
3.510000E+000 6.611268E-007 
3.511000E+000 6.622114E-007 
3.512000E+000 6.632900E-007 
3.513000E+000 6.643624E-007 
3.514000E+000 6.654288E-007 
3.515000E+000 6.664891E-007 
3.516000E+000 6.675434E-007 
3.517000E+000 6.685916E-007 
3.518000E+000 6.696338E-007 
3.519000E+000 6.706700E-007 
3.520000E+000 6.717002E-007 
3.521000E+000 6.727244E-007 
3.522000E+000 6.737427E-007 
3.523000E+000 6.747550E-007 
3.524000E+000 6.757614E-007 
3.525000E+000 6.767618E-007 
3.526000E+000 6.777564E-007 
3.527000E+000 6.787450E-007 
3.528000E+000 6.797278E-007 
3.529000E+000 6.807046E-007 
3.530000E+000 6.816756E-007 
3.531000E+000 6.826408E-007 
3.532000E+000 6.836002E-007 
3.533000E+000 6.845537E-007 
3.534000E+000 6.855014E-007 
3.535000E+000 6.864433E-007 
3.536000E+000 6.873795E-007 
3.537000E+000 6.883099E-007 
3.538000E+000 6.892345E-007 
3.539000E+000 6.901535E-007 
3.540000E+000 6.910666E-007 
3.541000E+000 6.919741E-007 
3.542000E+000 6.928759E-007 
3.543000E+000 6.937720E-007 
3.544000E+000 6.946625E-007 
3.545000E+000 6.955473E-007 
3.546000E+000 6.964265E-007 
3.547000E+000 6.973000E-007 
3.548000E+000 6.981679E-007 
3.549000E+000 6.990303E-007 
3.550000E+000 6.998870E-007 
3.551000E+000 7.007382E-007 
3.552000E+000 7.015839E-007 
3.553000E+000 7.024240E-007 
3.554000E+000 7.032585E-007 
3.555000E+000 7.040876E-007 
3.556000E+000 7.049112E-007 
3.557000E+000 7.057293E-007 
3.558000E+000 7.065419E-007 
3.559000E+000 7.073491E-007 
3.560000E+000 7.081508E-007 
3.561000E+000 7.089471E-007 
3.562000E+000 7.097380E-007 
3.563000E+000 7.105235E-007 
3.564000E+000 7.113036E-007 
3.565000E+000 7.120784E-007 
3.566000E+000 7.128478E-007 
3.567000E+000 7.136118E-007 
3.568000E+000 7.143706E-007 
3.569000E+000 7.151240E-007 
3.570000E+000 7.158721E-007 
3.571000E+000 7.166150E-007 
3.572000E+000 7.173525E-007 
3.573000E+000 7.180849E-007 
3.574000E+000 7.188120E-007 
3.575000E+000 7.195338E-007 
3.576000E+000 7.202505E-007 
3.577000E+000 7.209619E-007 
3.578000E+000 7.216682E-007 
3.579000E+000 7.223693E-007 
3.580000E+000 7.230653E-007 
3.581000E+000 7.237561E-007 
3.582000E+000 7.244418E-007 
3.583000E+000 7.251224E-007 
3.584000E+000 7.257979E-007 
3.585000E+000 7.264683E-007 
3.586000E+000 7.271336E-007 
3.587000E+000 7.277939E-007 
3.588000E+000 7.284491E-007 
3.589000E+000 7.290994E-007 
3.590000E+000 7.297446E-007 
3.591000E+000 7.303848E-007 
3.592000E+000 7.310201E-007 
3.593000E+000 7.316503E-007 
3.594000E+000 7.322757E-007 
3.595000E+000 7.328960E-007 
3.596000E+000 7.335115E-007 
3.597000E+000 7.341221E-007 
3.598000E+000 7.347277E-007 
3.599000E+000 7.353285E-007 
3.600000E+000 7.359244E-007 
3.601000E+000 7.365155E-007 
3.602000E+000 7.371017E-007 
3.603000E+000 7.376831E-007 
3.604000E+000 7.382597E-007 
3.605000E+000 7.388315E-007 
3.606000E+000 7.393985E-007 
3.607000E+000 7.399608E-007 
3.608000E+000 7.405183E-007 
3.609000E+000 7.410710E-007 
3.610000E+000 7.416191E-007 
3.611000E+000 7.421624E-007 
3.612000E+000 7.427010E-007 
3.613000E+000 7.432350E-007 
3.614000E+000 7.437643E-007 
3.615000E+000 7.442889E-007 
3.616000E+000 7.448089E-007 
3.617000E+000 7.453243E-007 
3.618000E+000 7.458351E-007 
3.619000E+000 7.463412E-007 
3.620000E+000 7.468428E-007 
3.621000E+000 7.473399E-007 
3.622000E+000 7.478323E-007 
3.623000E+000 7.483203E-007 
3.624000E+000 7.488037E-007 
3.625000E+000 7.492826E-007 
3.626000E+000 7.497570E-007 
3.627000E+000 7.502269E-007 
3.628000E+000 7.506923E-007 
3.629000E+000 7.511533E-007 
3.630000E+000 7.516099E-007 
3.631000E+000 7.520620E-007 
3.632000E+000 7.525098E-007 
3.633000E+000 7.529531E-007 
3.634000E+000 7.533920E-007 
3.635000E+000 7.538266E-007 
3.636000E+000 7.542568E-007 
3.637000E+000 7.546827E-007 
3.638000E+000 7.551042E-007 
3.639000E+000 7.555214E-007 
3.640000E+000 7.559344E-007 
3.641000E+000 7.563430E-007 
3.642000E+000 7.567474E-007 
3.643000E+000 7.571475E-007 
3.644000E+000 7.575433E-007 
3.645000E+000 7.579350E-007 
3.646000E+000 7.583224E-007 
3.647000E+000 7.608791E-007 
3.648000E+000 7.621762E-007 
3.649000E+000 7.632676E-007 
3.650000E+000 7.642525E-007 
3.651000E+000 7.651689E-007 
3.652000E+000 7.660362E-007 
3.653000E+000 7.668661E-007 
3.654000E+000 7.676658E-007 
3.655000E+000 7.684405E-007 
3.656000E+000 7.691939E-007 
3.657000E+000 7.699289E-007 
3.658000E+000 7.706475E-007 
3.659000E+000 7.713514E-007 
3.660000E+000 7.720421E-007 
3.661000E+000 7.727206E-007 
3.662000E+000 7.733879E-007 
3.663000E+000 7.740447E-007 
3.664000E+000 7.746918E-007 
3.665000E+000 7.753297E-007 
3.666000E+000 7.759588E-007 
3.667000E+000 7.765797E-007 
3.668000E+000 7.771927E-007 
3.669000E+000 7.777981E-007 
3.670000E+000 7.783962E-007 
3.671000E+000 7.789873E-007 
3.672000E+000 7.795717E-007 
3.673000E+000 7.801495E-007 
3.674000E+000 7.807210E-007 
3.675000E+000 7.812863E-007 
3.676000E+000 7.818455E-007 
3.677000E+000 7.823989E-007 
3.678000E+000 7.829465E-007 
3.679000E+000 7.834885E-007 
3.680000E+000 7.840251E-007 
3.681000E+000 7.845562E-007 
3.682000E+000 7.850820E-007 
3.683000E+000 7.856026E-007 
3.684000E+000 7.861181E-007 
3.685000E+000 7.866285E-007 
3.686000E+000 7.871340E-007 
3.687000E+000 7.876346E-007 
3.688000E+000 7.881303E-007 
3.689000E+000 7.886212E-007 
3.690000E+000 7.891075E-007 
3.691000E+000 7.895891E-007 
3.692000E+000 7.932780E-007 
3.693000E+000 7.951075E-007 
3.694000E+000 7.966347E-007 
3.695000E+000 7.980062E-007 
3.696000E+000 7.992783E-007 
3.697000E+000 8.004798E-007 
3.698000E+000 8.016275E-007 
3.699000E+000 8.027326E-007 
3.700000E+000 8.038026E-007 
3.701000E+000 8.048429E-007 
3.702000E+000 8.058578E-007 
3.703000E+000 8.068503E-007 
3.704000E+000 8.078231E-007 
3.705000E+000 8.087781E-007 
3.706000E+000 8.097171E-007 
3.707000E+000 8.106413E-007 
3.708000E+000 8.115520E-007 
3.709000E+000 8.124501E-007 
3.710000E+000 8.133366E-007 
3.711000E+000 8.142120E-007 
3.712000E+000 8.150771E-007 
3.713000E+000 8.159325E-007 
3.714000E+000 8.167786E-007 
3.715000E+000 8.176158E-007 
3.716000E+000 8.184446E-007 
3.717000E+000 8.192653E-007 
3.718000E+000 8.200782E-007 
3.719000E+000 8.208836E-007 
3.720000E+000 8.216818E-007 
3.721000E+000 8.224730E-007 
3.722000E+000 8.232574E-007 
3.723000E+000 8.240352E-007 
3.724000E+000 8.248066E-007 
3.725000E+000 8.255717E-007 
3.726000E+000 8.263308E-007 
3.727000E+000 8.270839E-007 
3.728000E+000 8.278312E-007 
3.729000E+000 8.285728E-007 
3.730000E+000 8.293088E-007 
3.731000E+000 8.300393E-007 
3.732000E+000 8.307644E-007 
3.733000E+000 8.314842E-007 
3.734000E+000 8.321989E-007 
3.735000E+000 8.329084E-007 
3.736000E+000 8.336128E-007 
3.737000E+000 8.343122E-007 
3.738000E+000 8.350068E-007 
3.739000E+000 8.356965E-007 
3.740000E+000 8.363813E-007 
3.741000E+000 8.370615E-007 
3.742000E+000 8.377370E-007 
3.743000E+000 8.384078E-007 
3.744000E+000 8.390740E-007 
3.745000E+000 8.397357E-007 
3.746000E+000 8.403929E-007 
3.747000E+000 8.410456E-007 
3.748000E+000 8.416939E-007 
3.749000E+000 8.423378E-007 
3.750000E+000 8.429774E-007 
3.751000E+000 8.436126E-007 
3.752000E+000 8.442436E-007 
3.753000E+000 8.448703E-007 
3.754000E+000 8.454927E-007 
3.755000E+000 8.461110E-007 
3.756000E+000 8.467251E-007 
3.757000E+000 8.473351E-007 
3.758000E+000 8.479410E-007 
3.759000E+000 8.485427E-007 
3.760000E+000 8.491404E-007 
3.761000E+000 8.497340E-007 
3.762000E+000 8.503236E-007 
3.763000E+000 8.509092E-007 
3.764000E+000 8.514909E-007 
3.765000E+000 8.520685E-007 
3.766000E+000 8.526422E-007 
3.767000E+000 8.532120E-007 
3.768000E+000 8.537778E-007 
3.769000E+000 8.543398E-007 
3.770000E+000 8.548978E-007 
3.771000E+000 8.554521E-007 
3.772000E+000 8.560024E-007 
3.773000E+000 8.565489E-007 
3.774000E+000 8.570916E-007 
3.775000E+000 8.576305E-007 
3.776000E+000 8.581657E-007 
3.777000E+000 8.586970E-007 
3.778000E+000 8.592246E-007 
3.779000E+000 8.597484E-007 
3.780000E+000 8.602685E-007 
3.781000E+000 8.607848E-007 
3.782000E+000 8.612974E-007 
3.783000E+000 8.618064E-007 
3.784000E+000 8.623116E-007 
3.785000E+000 8.628132E-007 
3.786000E+000 8.633111E-007 
3.787000E+000 8.638053E-007 
3.788000E+000 8.642959E-007 
3.789000E+000 8.647829E-007 
3.790000E+000 8.652662E-007 
3.791000E+000 8.657459E-007 
3.792000E+000 8.662220E-007 
3.793000E+000 8.666945E-007 
3.794000E+000 8.671635E-007 
3.795000E+000 8.676288E-007 
3.796000E+000 8.680906E-007 
3.797000E+000 8.685488E-007 
3.798000E+000 8.690035E-007 
3.799000E+000 8.694546E-007 
3.800000E+000 8.699022E-007 
3.801000E+000 8.703463E-007 
3.802000E+000 8.707868E-007 
3.803000E+000 8.712239E-007 
3.804000E+000 8.716575E-007 
3.805000E+000 8.720875E-007 
3.806000E+000 8.725141E-007 
3.807000E+000 8.729373E-007 
3.808000E+000 8.733569E-007 
3.809000E+000 8.737731E-007 
3.810000E+000 8.741859E-007 
3.811000E+000 8.745952E-007 
3.812000E+000 8.750011E-007 
3.813000E+000 8.754036E-007 
3.814000E+000 8.758026E-007 
3.815000E+000 8.761982E-007 
3.816000E+000 8.765905E-007 
3.817000E+000 8.769793E-007 
3.818000E+000 8.773648E-007 
3.819000E+000 8.777469E-007 
3.820000E+000 8.781256E-007 
3.821000E+000 8.785010E-007 
3.822000E+000 8.814426E-007 
3.823000E+000 8.828975E-007 
3.824000E+000 8.841111E-007 
3.825000E+000 8.852005E-007 
3.826000E+000 8.862108E-007 
3.827000E+000 8.871649E-007 
3.828000E+000 8.880764E-007 
3.829000E+000 8.889539E-007 
3.830000E+000 8.898037E-007 
3.831000E+000 8.906300E-007 
3.832000E+000 8.914361E-007 
3.833000E+000 8.922246E-007 
3.834000E+000 8.929973E-007 
3.835000E+000 8.937561E-007 
3.836000E+000 8.945021E-007 
3.837000E+000 8.952364E-007 
3.838000E+000 8.959600E-007 
3.839000E+000 8.966736E-007 
3.840000E+000 8.973779E-007 
3.841000E+000 8.980735E-007 
3.842000E+000 8.987609E-007 
3.843000E+000 8.994405E-007 
3.844000E+000 9.001127E-007 
3.845000E+000 9.007778E-007 
3.846000E+000 9.014362E-007 
3.847000E+000 9.020881E-007 
3.848000E+000 9.027338E-007 
3.849000E+000 9.033734E-007 
3.850000E+000 9.040072E-007 
3.851000E+000 9.046354E-007 
3.852000E+000 9.052581E-007 
3.853000E+000 9.058754E-007 
3.854000E+000 9.064876E-007 
3.855000E+000 9.070947E-007 
3.856000E+000 9.076969E-007 
3.857000E+000 9.082942E-007 
3.858000E+000 9.088867E-007 
3.859000E+000 9.094746E-007 
3.860000E+000 9.100580E-007 
3.861000E+000 9.106368E-007 
3.862000E+000 9.112112E-007 
3.863000E+000 9.117813E-007 
3.864000E+000 9.123471E-007 
3.865000E+000 9.129087E-007 
3.866000E+000 9.134661E-007 
3.867000E+000 9.140193E-007 
3.868000E+000 9.145685E-007 
3.869000E+000 9.151137E-007 
3.870000E+000 9.156549E-007 
3.871000E+000 9.161922E-007 
3.872000E+000 9.167256E-007 
3.873000E+000 9.172551E-007 
3.874000E+000 9.177807E-007 
3.875000E+000 9.183026E-007 
3.876000E+000 9.188207E-007 
3.877000E+000 9.193351E-007 
3.878000E+000 9.198458E-007 
3.879000E+000 9.203528E-007 
3.880000E+000 9.208561E-007 
3.881000E+000 9.213559E-007 
3.882000E+000 9.218520E-007 
3.883000E+000 9.223445E-007 
3.884000E+000 9.228335E-007 
3.885000E+000 9.233189E-007 
3.886000E+000 9.238008E-007 
3.887000E+000 9.242792E-007 
3.888000E+000 9.247541E-007 
3.889000E+000 9.252256E-007 
3.890000E+000 9.256936E-007 
3.891000E+000 9.261581E-007 
3.892000E+000 9.266193E-007 
3.893000E+000 9.270770E-007 
3.894000E+000 9.275313E-007 
3.895000E+000 9.279823E-007 
3.896000E+000 9.284299E-007 
3.897000E+000 9.288742E-007 
3.898000E+000 9.293151E-007 
3.899000E+000 9.297527E-007 
3.900000E+000 9.301870E-007 
3.901000E+000 9.306179E-007 
3.902000E+000 9.310456E-007 
3.903000E+000 9.314700E-007 
3.904000E+000 9.318912E-007 
3.905000E+000 9.323090E-007 
3.906000E+000 9.327237E-007 
3.907000E+000 9.331350E-007 
3.908000E+000 9.335432E-007 
3.909000E+000 9.339481E-007 
3.910000E+000 9.343498E-007 
3.911000E+000 9.347484E-007 
3.912000E+000 9.351437E-007 
3.913000E+000 9.355358E-007 
3.914000E+000 9.359248E-007 
3.915000E+000 9.363106E-007 
3.916000E+000 9.366932E-007 
3.917000E+000 9.370727E-007 
3.918000E+000 9.374490E-007 
3.919000E+000 9.378222E-007 
3.920000E+000 9.381923E-007 
3.921000E+000 9.385592E-007 
3.922000E+000 9.389230E-007 
3.923000E+000 9.392837E-007 
3.924000E+000 9.396413E-007 
3.925000E+000 9.399958E-007 
3.926000E+000 9.403473E-007 
3.927000E+000 9.406956E-007 
3.928000E+000 9.410409E-007 
3.929000E+000 9.413831E-007 
3.930000E+000 9.417222E-007 
3.931000E+000 9.420583E-007 
3.932000E+000 9.423914E-007 
3.933000E+000 9.427214E-007 
3.934000E+000 9.430483E-007 
3.935000E+000 9.433722E-007 
3.936000E+000 9.436932E-007 
3.937000E+000 9.440110E-007 
3.938000E+000 9.443259E-007 
3.939000E+000 9.446378E-007 
3.940000E+000 9.449467E-007 
3.941000E+000 9.452526E-007 
3.942000E+000 9.455555E-007 
3.943000E+000 9.458554E-007 
3.944000E+000 9.461523E-007 
3.945000E+000 9.464463E-007 
3.946000E+000 9.467373E-007 
3.947000E+000 9.470254E-007 
3.948000E+000 9.473105E-007 
3.949000E+000 9.475926E-007 
3.950000E+000 9.478718E-007 
3.951000E+000 9.481481E-007 
3.952000E+000 9.484215E-007 
3.953000E+000 9.486919E-007 
3.954000E+000 9.489594E-007 
3.955000E+000 9.492240E-007 
3.956000E+000 9.494857E-007 
3.957000E+000 9.497445E-007 
3.958000E+000 9.500004E-007 
3.959000E+000 9.502535E-007 
3.960000E+000 9.505036E-007 
3.961000E+000 9.507508E-007 
3.962000E+000 9.509952E-007 
3.963000E+000 9.512367E-007 
3.964000E+000 9.514754E-007 
3.965000E+000 9.517112E-007 
3.966000E+000 9.519442E-007 
3.967000E+000 9.521743E-007 
3.968000E+000 9.524015E-007 
3.969000E+000 9.526260E-007 
3.970000E+000 9.528476E-007 
3.971000E+000 9.530664E-007 
3.972000E+000 9.532824E-007 
3.973000E+000 9.534955E-007 
3.974000E+000 9.537059E-007 
3.975000E+000 9.539134E-007 
3.976000E+000 9.541182E-007 
3.977000E+000 9.543202E-007 
3.978000E+000 9.545194E-007 
3.979000E+000 9.547158E-007 
3.980000E+000 9.549095E-007 
3.981000E+000 9.551003E-007 
3.982000E+000 9.552885E-007 
3.983000E+000 9.554738E-007 
3.984000E+000 9.556565E-007 
3.985000E+000 9.558363E-007 
3.986000E+000 9.560135E-007 
3.987000E+000 9.561879E-007 
3.988000E+000 9.563596E-007 
3.989000E+000 9.565285E-007 
3.990000E+000 9.566948E-007 
3.991000E+000 9.568583E-007 
3.992000E+000 9.570191E-007 
3.993000E+000 9.571773E-007 
3.994000E+000 9.573327E-007 
3.995000E+000 9.574855E-007 
3.996000E+000 9.576355E-007 
3.997000E+000 9.577829E-007 
3.998000E+000 9.579276E-007 
3.999000E+000 9.580697E-007 
4.000000E+000 9.582091E-007 
4.001000E+000 9.583459E-007 
4.002000E+000 9.584800E-007 
4.003000E+000 9.586114E-007 
4.004000E+000 9.587402E-007 
4.005000E+000 9.588664E-007 
4.006000E+000 9.589900E-007 
4.007000E+000 9.591110E-007 
4.008000E+000 9.592293E-007 
4.009000E+000 9.593450E-007 
4.010000E+000 9.594582E-007 
4.011000E+000 9.595687E-007 
4.012000E+000 9.596766E-007 
4.013000E+000 9.597820E-007 
4.014000E+000 9.598848E-007 
4.015000E+000 9.599850E-007 
4.016000E+000 9.600826E-007 
4.017000E+000 9.601777E-007 
4.018000E+000 9.602702E-007 
4.019000E+000 9.603602E-007 
4.020000E+000 9.604476E-007 
4.021000E+000 9.605325E-007 
4.022000E+000 9.606149E-007 
4.023000E+000 9.606947E-007 
4.024000E+000 9.607720E-007 
4.025000E+000 9.608468E-007 
4.026000E+000 9.609191E-007 
4.027000E+000 9.609889E-007 
4.028000E+000 9.610562E-007 
4.029000E+000 9.611210E-007 
4.030000E+000 9.611833E-007 
4.031000E+000 9.612431E-007 
4.032000E+000 9.613005E-007 
4.033000E+000 9.613554E-007 
4.034000E+000 9.614078E-007 
4.035000E+000 9.614578E-007 
4.036000E+000 9.615053E-007 
4.037000E+000 9.615504E-007 
