#INTEGRAL AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:int. [GeV]=int pf*2/pi*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 2.026 0.437E-05 0.355E-06 0.208E-08 0.859E-05 0.667E-05 0.711E-09 0.235E-10 0.284E-09 0.865E-08 0.101E-07 0.651E-11 0.593E-09 0.145E-12 0.220E-14 0.787E-13 0.148E-07 0.289E-05 0.177E-09 0.400E-05 0.424E-13 0.258E-07 0.295E-07 0.388E-09 0.275E-12
 2.027 0.572E-05 0.463E-06 0.295E-08 0.102E-04 0.795E-05 0.101E-08 0.365E-10 0.404E-09 0.113E-07 0.131E-07 0.101E-10 0.843E-09 0.246E-12 0.407E-14 0.133E-12 0.192E-07 0.345E-05 0.251E-09 0.477E-05 0.717E-13 0.336E-07 0.384E-07 0.552E-09 0.465E-12
 2.028 0.734E-05 0.590E-06 0.409E-08 0.120E-04 0.935E-05 0.140E-08 0.547E-10 0.558E-09 0.143E-07 0.167E-07 0.151E-10 0.116E-08 0.399E-12 0.716E-14 0.216E-12 0.245E-07 0.405E-05 0.347E-09 0.560E-05 0.116E-12 0.428E-07 0.489E-07 0.762E-09 0.755E-12
 2.029 0.925E-05 0.740E-06 0.552E-08 0.140E-04 0.109E-04 0.189E-08 0.796E-10 0.753E-09 0.180E-07 0.209E-07 0.220E-10 0.157E-08 0.624E-12 0.121E-13 0.338E-12 0.307E-07 0.471E-05 0.468E-09 0.650E-05 0.182E-12 0.535E-07 0.612E-07 0.103E-08 0.118E-11
 2.030 0.115E-04 0.913E-06 0.731E-08 0.161E-04 0.125E-04 0.249E-08 0.113E-09 0.996E-09 0.221E-07 0.257E-07 0.311E-10 0.207E-08 0.948E-12 0.197E-13 0.514E-12 0.379E-07 0.542E-05 0.618E-09 0.748E-05 0.277E-12 0.660E-07 0.755E-07 0.136E-08 0.180E-11
 2.031 0.141E-04 0.111E-05 0.950E-08 0.184E-04 0.142E-04 0.324E-08 0.156E-09 0.129E-08 0.269E-07 0.313E-07 0.431E-10 0.269E-08 0.140E-11 0.310E-13 0.760E-12 0.461E-07 0.617E-05 0.803E-09 0.852E-05 0.410E-12 0.803E-07 0.917E-07 0.176E-08 0.266E-11
 2.032 0.170E-04 0.134E-05 0.122E-07 0.208E-04 0.161E-04 0.414E-08 0.213E-09 0.165E-08 0.324E-07 0.376E-07 0.586E-10 0.344E-08 0.202E-11 0.477E-13 0.110E-11 0.554E-07 0.698E-05 0.103E-08 0.963E-05 0.592E-12 0.965E-07 0.110E-06 0.225E-08 0.384E-11
 2.033 0.204E-04 0.160E-05 0.153E-07 0.233E-04 0.181E-04 0.522E-08 0.284E-09 0.208E-08 0.385E-07 0.448E-07 0.782E-10 0.434E-08 0.286E-11 0.714E-13 0.155E-11 0.659E-07 0.784E-05 0.129E-08 0.108E-04 0.837E-12 0.115E-06 0.131E-06 0.284E-08 0.543E-11
 2.034 0.242E-04 0.188E-05 0.191E-07 0.261E-04 0.202E-04 0.650E-08 0.374E-09 0.260E-08 0.454E-07 0.528E-07 0.103E-09 0.540E-08 0.397E-11 0.105E-12 0.215E-11 0.777E-07 0.875E-05 0.161E-08 0.121E-04 0.116E-11 0.135E-06 0.154E-06 0.353E-08 0.754E-11
 2.035 0.285E-04 0.221E-05 0.236E-07 0.289E-04 0.224E-04 0.801E-08 0.485E-09 0.320E-08 0.531E-07 0.617E-07 0.133E-09 0.665E-08 0.542E-11 0.151E-12 0.294E-11 0.908E-07 0.971E-05 0.198E-08 0.134E-04 0.159E-11 0.158E-06 0.180E-06 0.435E-08 0.103E-10
 2.036 0.333E-04 0.256E-05 0.288E-07 0.320E-04 0.247E-04 0.976E-08 0.622E-09 0.390E-08 0.616E-07 0.716E-07 0.171E-09 0.810E-08 0.729E-11 0.213E-12 0.395E-11 0.105E-06 0.107E-04 0.242E-08 0.148E-04 0.214E-11 0.183E-06 0.209E-06 0.530E-08 0.139E-10
 2.037 0.386E-04 0.296E-05 0.348E-07 0.352E-04 0.272E-04 0.118E-07 0.788E-09 0.471E-08 0.710E-07 0.825E-07 0.216E-09 0.978E-08 0.967E-11 0.296E-12 0.525E-11 0.121E-06 0.118E-04 0.292E-08 0.162E-04 0.283E-11 0.211E-06 0.241E-06 0.639E-08 0.184E-10
 2.038 0.445E-04 0.339E-05 0.418E-07 0.385E-04 0.297E-04 0.141E-07 0.988E-09 0.564E-08 0.813E-07 0.945E-07 0.271E-09 0.117E-07 0.127E-10 0.405E-12 0.687E-11 0.139E-06 0.129E-04 0.350E-08 0.177E-04 0.371E-11 0.242E-06 0.276E-06 0.766E-08 0.241E-10
 2.039 0.511E-04 0.387E-05 0.497E-07 0.420E-04 0.324E-04 0.168E-07 0.123E-08 0.671E-08 0.926E-07 0.108E-06 0.336E-09 0.139E-07 0.164E-10 0.548E-12 0.890E-11 0.158E-06 0.141E-04 0.416E-08 0.193E-04 0.481E-11 0.275E-06 0.314E-06 0.910E-08 0.312E-10
 2.040 0.583E-04 0.439E-05 0.588E-07 0.457E-04 0.352E-04 0.199E-07 0.151E-08 0.792E-08 0.105E-06 0.122E-06 0.413E-09 0.164E-07 0.210E-10 0.732E-12 0.114E-10 0.180E-06 0.153E-04 0.491E-08 0.210E-04 0.617E-11 0.312E-06 0.356E-06 0.107E-07 0.400E-10
 2.041 0.662E-04 0.495E-05 0.690E-07 0.495E-04 0.382E-04 0.233E-07 0.184E-08 0.929E-08 0.118E-06 0.137E-06 0.504E-09 0.193E-07 0.267E-10 0.967E-12 0.145E-10 0.202E-06 0.166E-04 0.577E-08 0.228E-04 0.784E-11 0.351E-06 0.401E-06 0.126E-07 0.509E-10
 2.042 0.748E-04 0.556E-05 0.806E-07 0.535E-04 0.412E-04 0.272E-07 0.224E-08 0.108E-07 0.133E-06 0.154E-06 0.611E-09 0.225E-07 0.336E-10 0.126E-11 0.182E-10 0.227E-06 0.179E-04 0.672E-08 0.246E-04 0.986E-11 0.394E-06 0.449E-06 0.147E-07 0.640E-10
 2.043 0.843E-04 0.623E-05 0.936E-07 0.577E-04 0.444E-04 0.315E-07 0.269E-08 0.126E-07 0.148E-06 0.172E-06 0.735E-09 0.261E-07 0.419E-10 0.164E-11 0.227E-10 0.254E-06 0.193E-04 0.780E-08 0.265E-04 0.123E-10 0.440E-06 0.502E-06 0.170E-07 0.799E-10
 2.044 0.945E-04 0.695E-05 0.108E-06 0.620E-04 0.477E-04 0.364E-07 0.322E-08 0.145E-07 0.165E-06 0.192E-06 0.878E-09 0.301E-07 0.519E-10 0.210E-11 0.282E-10 0.283E-06 0.207E-04 0.900E-08 0.284E-04 0.153E-10 0.490E-06 0.559E-06 0.196E-07 0.990E-10
 2.045 0.106E-03 0.772E-05 0.124E-06 0.665E-04 0.512E-04 0.418E-07 0.383E-08 0.167E-07 0.183E-06 0.213E-06 0.104E-08 0.345E-07 0.637E-10 0.267E-11 0.346E-10 0.314E-06 0.222E-04 0.103E-07 0.304E-04 0.188E-10 0.543E-06 0.620E-06 0.225E-07 0.122E-09
 2.046 0.118E-03 0.854E-05 0.142E-06 0.711E-04 0.547E-04 0.478E-07 0.453E-08 0.190E-07 0.203E-06 0.235E-06 0.123E-08 0.394E-07 0.778E-10 0.337E-11 0.423E-10 0.347E-06 0.238E-04 0.118E-07 0.326E-04 0.229E-10 0.601E-06 0.685E-06 0.258E-07 0.149E-09
 2.047 0.131E-03 0.943E-05 0.162E-06 0.760E-04 0.584E-04 0.545E-07 0.533E-08 0.217E-07 0.223E-06 0.260E-06 0.145E-08 0.449E-07 0.944E-10 0.423E-11 0.513E-10 0.383E-06 0.254E-04 0.134E-07 0.347E-04 0.278E-10 0.662E-06 0.754E-06 0.293E-07 0.180E-09
 2.048 0.145E-03 0.104E-04 0.184E-06 0.810E-04 0.622E-04 0.618E-07 0.623E-08 0.246E-07 0.246E-06 0.285E-06 0.170E-08 0.509E-07 0.114E-09 0.526E-11 0.619E-10 0.420E-06 0.270E-04 0.153E-07 0.370E-04 0.336E-10 0.727E-06 0.829E-06 0.332E-07 0.218E-09
 2.049 0.160E-03 0.114E-04 0.208E-06 0.861E-04 0.661E-04 0.698E-07 0.726E-08 0.278E-07 0.269E-06 0.313E-06 0.197E-08 0.575E-07 0.137E-09 0.651E-11 0.742E-10 0.461E-06 0.287E-04 0.172E-07 0.393E-04 0.403E-10 0.797E-06 0.908E-06 0.375E-07 0.261E-09
 2.050 0.176E-03 0.125E-04 0.235E-06 0.915E-04 0.702E-04 0.786E-07 0.842E-08 0.313E-07 0.294E-06 0.342E-06 0.229E-08 0.647E-07 0.163E-09 0.800E-11 0.886E-10 0.504E-06 0.305E-04 0.194E-07 0.417E-04 0.481E-10 0.871E-06 0.992E-06 0.422E-07 0.312E-09
 2.051 0.194E-03 0.136E-04 0.264E-06 0.970E-04 0.744E-04 0.883E-07 0.973E-08 0.351E-07 0.321E-06 0.373E-06 0.264E-08 0.726E-07 0.194E-09 0.977E-11 0.105E-09 0.550E-06 0.323E-04 0.218E-07 0.442E-04 0.571E-10 0.949E-06 0.108E-05 0.474E-07 0.371E-09
 2.052 0.212E-03 0.148E-04 0.296E-06 0.103E-03 0.787E-04 0.988E-07 0.112E-07 0.393E-07 0.349E-06 0.406E-06 0.304E-08 0.812E-07 0.229E-09 0.119E-10 0.124E-09 0.598E-06 0.342E-04 0.244E-07 0.467E-04 0.675E-10 0.103E-05 0.118E-05 0.530E-07 0.438E-09
 2.053 0.232E-03 0.161E-04 0.330E-06 0.108E-03 0.831E-04 0.110E-06 0.128E-07 0.438E-07 0.379E-06 0.440E-06 0.348E-08 0.905E-07 0.269E-09 0.144E-10 0.146E-09 0.649E-06 0.361E-04 0.272E-07 0.493E-04 0.795E-10 0.112E-05 0.128E-05 0.590E-07 0.516E-09
 2.054 0.254E-03 0.175E-04 0.368E-06 0.115E-03 0.877E-04 0.123E-06 0.147E-07 0.487E-07 0.411E-06 0.477E-06 0.397E-08 0.101E-06 0.315E-09 0.173E-10 0.171E-09 0.703E-06 0.381E-04 0.302E-07 0.520E-04 0.932E-10 0.121E-05 0.138E-05 0.656E-07 0.605E-09
 2.055 0.277E-03 0.190E-04 0.409E-06 0.121E-03 0.924E-04 0.136E-06 0.167E-07 0.541E-07 0.444E-06 0.516E-06 0.452E-08 0.112E-06 0.368E-09 0.207E-10 0.200E-09 0.761E-06 0.402E-04 0.335E-07 0.548E-04 0.109E-09 0.131E-05 0.149E-05 0.728E-07 0.706E-09
 2.056 0.301E-03 0.205E-04 0.453E-06 0.127E-03 0.973E-04 0.151E-06 0.190E-07 0.599E-07 0.479E-06 0.556E-06 0.513E-08 0.123E-06 0.428E-09 0.247E-10 0.233E-09 0.821E-06 0.423E-04 0.371E-07 0.576E-04 0.127E-09 0.142E-05 0.161E-05 0.805E-07 0.821E-09
 2.057 0.327E-03 0.221E-04 0.500E-06 0.134E-03 0.102E-03 0.166E-06 0.215E-07 0.661E-07 0.516E-06 0.599E-06 0.580E-08 0.136E-06 0.496E-09 0.293E-10 0.270E-09 0.884E-06 0.444E-04 0.410E-07 0.605E-04 0.147E-09 0.152E-05 0.173E-05 0.889E-07 0.952E-09
 2.058 0.354E-03 0.238E-04 0.552E-06 0.140E-03 0.107E-03 0.183E-06 0.242E-07 0.728E-07 0.555E-06 0.645E-06 0.654E-08 0.150E-06 0.572E-09 0.346E-10 0.311E-09 0.951E-06 0.466E-04 0.451E-07 0.635E-04 0.169E-09 0.164E-05 0.186E-05 0.978E-07 0.110E-08
 2.059 0.383E-03 0.256E-04 0.607E-06 0.147E-03 0.113E-03 0.201E-06 0.273E-07 0.800E-07 0.596E-06 0.692E-06 0.735E-08 0.165E-06 0.659E-09 0.408E-10 0.358E-09 0.102E-05 0.489E-04 0.496E-07 0.666E-04 0.195E-09 0.176E-05 0.200E-05 0.107E-06 0.127E-08
 2.060 0.415E-03 0.275E-04 0.667E-06 0.154E-03 0.118E-03 0.221E-06 0.306E-07 0.878E-07 0.639E-06 0.742E-06 0.825E-08 0.181E-06 0.755E-09 0.479E-10 0.411E-09 0.109E-05 0.512E-04 0.544E-07 0.697E-04 0.224E-09 0.188E-05 0.214E-05 0.118E-06 0.145E-08
 2.061 0.447E-03 0.295E-04 0.731E-06 0.162E-03 0.123E-03 0.242E-06 0.343E-07 0.961E-07 0.684E-06 0.794E-06 0.923E-08 0.198E-06 0.864E-09 0.560E-10 0.470E-09 0.117E-05 0.536E-04 0.595E-07 0.729E-04 0.256E-09 0.202E-05 0.229E-05 0.129E-06 0.166E-08
 2.062 0.482E-03 0.315E-04 0.800E-06 0.169E-03 0.129E-03 0.264E-06 0.383E-07 0.105E-06 0.731E-06 0.849E-06 0.103E-07 0.216E-06 0.985E-09 0.652E-10 0.536E-09 0.125E-05 0.561E-04 0.650E-07 0.762E-04 0.292E-09 0.215E-05 0.245E-05 0.141E-06 0.190E-08
 2.063 0.519E-03 0.337E-04 0.873E-06 0.177E-03 0.135E-03 0.288E-06 0.427E-07 0.114E-06 0.780E-06 0.906E-06 0.115E-07 0.236E-06 0.112E-08 0.758E-10 0.609E-09 0.134E-05 0.586E-04 0.709E-07 0.796E-04 0.332E-09 0.230E-05 0.261E-05 0.153E-06 0.216E-08
 2.064 0.558E-03 0.360E-04 0.952E-06 0.185E-03 0.141E-03 0.314E-06 0.475E-07 0.125E-06 0.832E-06 0.966E-06 0.127E-07 0.256E-06 0.127E-08 0.878E-10 0.691E-09 0.143E-05 0.612E-04 0.772E-07 0.831E-04 0.377E-09 0.245E-05 0.278E-05 0.167E-06 0.245E-08
 2.065 0.599E-03 0.384E-04 0.104E-05 0.193E-03 0.147E-03 0.341E-06 0.527E-07 0.135E-06 0.886E-06 0.103E-05 0.141E-07 0.278E-06 0.144E-08 0.101E-09 0.782E-09 0.152E-05 0.638E-04 0.839E-07 0.866E-04 0.427E-09 0.261E-05 0.296E-05 0.181E-06 0.277E-08
 2.066 0.643E-03 0.409E-04 0.113E-05 0.201E-03 0.153E-03 0.371E-06 0.583E-07 0.147E-06 0.942E-06 0.109E-05 0.156E-07 0.302E-06 0.162E-08 0.117E-09 0.883E-09 0.161E-05 0.665E-04 0.910E-07 0.902E-04 0.482E-09 0.277E-05 0.314E-05 0.197E-06 0.313E-08
 2.067 0.689E-03 0.435E-04 0.122E-05 0.209E-03 0.159E-03 0.402E-06 0.645E-07 0.159E-06 0.100E-05 0.116E-05 0.173E-07 0.327E-06 0.183E-08 0.134E-09 0.994E-09 0.171E-05 0.692E-04 0.986E-07 0.939E-04 0.543E-09 0.294E-05 0.334E-05 0.213E-06 0.352E-08
 2.068 0.737E-03 0.462E-04 0.132E-05 0.218E-03 0.166E-03 0.435E-06 0.711E-07 0.172E-06 0.106E-05 0.123E-05 0.190E-07 0.354E-06 0.205E-08 0.154E-09 0.112E-08 0.182E-05 0.720E-04 0.107E-06 0.976E-04 0.610E-09 0.312E-05 0.354E-05 0.230E-06 0.396E-08
 2.069 0.788E-03 0.490E-04 0.143E-05 0.227E-03 0.172E-03 0.470E-06 0.784E-07 0.186E-06 0.112E-05 0.131E-05 0.209E-07 0.382E-06 0.230E-08 0.175E-09 0.125E-08 0.193E-05 0.749E-04 0.115E-06 0.101E-03 0.684E-09 0.330E-05 0.375E-05 0.249E-06 0.444E-08
 2.070 0.842E-03 0.520E-04 0.154E-05 0.236E-03 0.179E-03 0.507E-06 0.861E-07 0.201E-06 0.119E-05 0.138E-05 0.230E-07 0.412E-06 0.257E-08 0.200E-09 0.140E-08 0.204E-05 0.778E-04 0.124E-06 0.105E-03 0.766E-09 0.350E-05 0.397E-05 0.268E-06 0.497E-08
 2.071 0.898E-03 0.550E-04 0.167E-05 0.245E-03 0.186E-03 0.546E-06 0.945E-07 0.216E-06 0.126E-05 0.146E-05 0.252E-07 0.443E-06 0.287E-08 0.227E-09 0.156E-08 0.216E-05 0.808E-04 0.134E-06 0.109E-03 0.855E-09 0.370E-05 0.419E-05 0.288E-06 0.555E-08
 2.072 0.958E-03 0.583E-04 0.180E-05 0.254E-03 0.193E-03 0.587E-06 0.104E-06 0.233E-06 0.133E-05 0.154E-05 0.276E-07 0.477E-06 0.320E-08 0.258E-09 0.174E-08 0.228E-05 0.839E-04 0.144E-06 0.113E-03 0.953E-09 0.391E-05 0.443E-05 0.310E-06 0.619E-08
 2.073 0.102E-02 0.616E-04 0.193E-05 0.264E-03 0.200E-03 0.631E-06 0.113E-06 0.250E-06 0.140E-05 0.163E-05 0.302E-07 0.512E-06 0.356E-08 0.292E-09 0.194E-08 0.241E-05 0.870E-04 0.155E-06 0.118E-03 0.106E-08 0.412E-05 0.467E-05 0.333E-06 0.688E-08
 2.074 0.109E-02 0.651E-04 0.208E-05 0.273E-03 0.207E-03 0.678E-06 0.124E-06 0.268E-06 0.148E-05 0.172E-05 0.330E-07 0.550E-06 0.395E-08 0.330E-09 0.215E-08 0.254E-05 0.901E-04 0.166E-06 0.122E-03 0.118E-08 0.435E-05 0.492E-05 0.357E-06 0.764E-08
 2.075 0.116E-02 0.687E-04 0.223E-05 0.283E-03 0.215E-03 0.727E-06 0.135E-06 0.288E-06 0.156E-05 0.181E-05 0.359E-07 0.589E-06 0.438E-08 0.372E-09 0.238E-08 0.268E-05 0.934E-04 0.178E-06 0.126E-03 0.131E-08 0.458E-05 0.519E-05 0.383E-06 0.847E-08
 2.076 0.123E-02 0.724E-04 0.239E-05 0.294E-03 0.222E-03 0.778E-06 0.147E-06 0.308E-06 0.164E-05 0.191E-05 0.391E-07 0.630E-06 0.484E-08 0.418E-09 0.264E-08 0.282E-05 0.967E-04 0.191E-06 0.130E-03 0.145E-08 0.482E-05 0.546E-05 0.410E-06 0.938E-08
 2.077 0.130E-02 0.763E-04 0.256E-05 0.304E-03 0.230E-03 0.833E-06 0.160E-06 0.329E-06 0.173E-05 0.201E-05 0.425E-07 0.674E-06 0.535E-08 0.469E-09 0.291E-08 0.297E-05 0.100E-03 0.204E-06 0.135E-03 0.160E-08 0.507E-05 0.574E-05 0.438E-06 0.104E-07
 2.078 0.138E-02 0.803E-04 0.274E-05 0.314E-03 0.238E-03 0.890E-06 0.174E-06 0.352E-06 0.182E-05 0.211E-05 0.461E-07 0.720E-06 0.589E-08 0.526E-09 0.321E-08 0.312E-05 0.103E-03 0.218E-06 0.139E-03 0.176E-08 0.532E-05 0.603E-05 0.468E-06 0.114E-07
 2.079 0.147E-02 0.845E-04 0.293E-05 0.325E-03 0.246E-03 0.950E-06 0.189E-06 0.376E-06 0.191E-05 0.222E-05 0.500E-07 0.768E-06 0.649E-08 0.588E-09 0.354E-08 0.328E-05 0.107E-03 0.233E-06 0.144E-03 0.194E-08 0.559E-05 0.633E-05 0.499E-06 0.126E-07
 2.080 0.155E-02 0.888E-04 0.312E-05 0.336E-03 0.254E-03 0.101E-05 0.204E-06 0.401E-06 0.200E-05 0.233E-05 0.541E-07 0.819E-06 0.713E-08 0.657E-09 0.389E-08 0.344E-05 0.110E-03 0.248E-06 0.149E-03 0.213E-08 0.587E-05 0.664E-05 0.532E-06 0.138E-07
 2.081 0.165E-02 0.933E-04 0.333E-05 0.347E-03 0.262E-03 0.108E-05 0.221E-06 0.427E-06 0.210E-05 0.244E-05 0.585E-07 0.872E-06 0.783E-08 0.732E-09 0.427E-08 0.361E-05 0.114E-03 0.264E-06 0.154E-03 0.234E-08 0.615E-05 0.696E-05 0.566E-06 0.152E-07
 2.082 0.174E-02 0.980E-04 0.355E-05 0.359E-03 0.271E-03 0.115E-05 0.239E-06 0.454E-06 0.220E-05 0.256E-05 0.632E-07 0.927E-06 0.858E-08 0.815E-09 0.468E-08 0.378E-05 0.118E-03 0.281E-06 0.158E-03 0.257E-08 0.644E-05 0.729E-05 0.602E-06 0.167E-07
 2.083 0.184E-02 0.103E-03 0.378E-05 0.370E-03 0.279E-03 0.122E-05 0.258E-06 0.483E-06 0.231E-05 0.268E-05 0.682E-07 0.986E-06 0.939E-08 0.905E-09 0.512E-08 0.396E-05 0.122E-03 0.299E-06 0.163E-03 0.281E-08 0.675E-05 0.763E-05 0.640E-06 0.183E-07
 2.084 0.195E-02 0.108E-03 0.402E-05 0.382E-03 0.288E-03 0.130E-05 0.278E-06 0.513E-06 0.242E-05 0.280E-05 0.735E-07 0.105E-05 0.103E-07 0.100E-08 0.560E-08 0.415E-05 0.125E-03 0.317E-06 0.168E-03 0.308E-08 0.706E-05 0.798E-05 0.680E-06 0.200E-07
 2.085 0.206E-02 0.113E-03 0.428E-05 0.394E-03 0.297E-03 0.138E-05 0.300E-06 0.545E-06 0.253E-05 0.293E-05 0.791E-07 0.111E-05 0.112E-07 0.111E-08 0.611E-08 0.434E-05 0.129E-03 0.337E-06 0.174E-03 0.336E-08 0.738E-05 0.834E-05 0.721E-06 0.218E-07
 2.086 0.217E-02 0.118E-03 0.454E-05 0.406E-03 0.306E-03 0.146E-05 0.323E-06 0.578E-06 0.264E-05 0.307E-05 0.851E-07 0.118E-05 0.122E-07 0.123E-08 0.666E-08 0.453E-05 0.133E-03 0.357E-06 0.179E-03 0.367E-08 0.771E-05 0.872E-05 0.764E-06 0.238E-07
 2.087 0.229E-02 0.124E-03 0.482E-05 0.419E-03 0.315E-03 0.155E-05 0.347E-06 0.612E-06 0.276E-05 0.320E-05 0.914E-07 0.125E-05 0.133E-07 0.136E-08 0.726E-08 0.474E-05 0.137E-03 0.379E-06 0.184E-03 0.400E-08 0.806E-05 0.910E-05 0.810E-06 0.259E-07
 2.088 0.242E-02 0.129E-03 0.511E-05 0.431E-03 0.324E-03 0.164E-05 0.373E-06 0.648E-06 0.288E-05 0.334E-05 0.981E-07 0.132E-05 0.145E-07 0.150E-08 0.790E-08 0.495E-05 0.141E-03 0.401E-06 0.189E-03 0.435E-08 0.841E-05 0.950E-05 0.857E-06 0.282E-07
 2.089 0.255E-02 0.135E-03 0.542E-05 0.444E-03 0.334E-03 0.174E-05 0.400E-06 0.686E-06 0.301E-05 0.349E-05 0.105E-06 0.140E-05 0.157E-07 0.165E-08 0.858E-08 0.516E-05 0.145E-03 0.424E-06 0.195E-03 0.473E-08 0.877E-05 0.991E-05 0.906E-06 0.307E-07
 2.090 0.269E-02 0.141E-03 0.574E-05 0.457E-03 0.343E-03 0.184E-05 0.429E-06 0.725E-06 0.314E-05 0.364E-05 0.113E-06 0.148E-05 0.171E-07 0.182E-08 0.931E-08 0.539E-05 0.150E-03 0.449E-06 0.200E-03 0.513E-08 0.915E-05 0.103E-04 0.958E-06 0.333E-07
 2.091 0.283E-02 0.148E-03 0.607E-05 0.470E-03 0.353E-03 0.194E-05 0.460E-06 0.766E-06 0.327E-05 0.379E-05 0.121E-06 0.156E-05 0.185E-07 0.200E-08 0.101E-07 0.562E-05 0.154E-03 0.474E-06 0.206E-03 0.557E-08 0.953E-05 0.108E-04 0.101E-05 0.361E-07
 2.092 0.298E-02 0.154E-03 0.642E-05 0.484E-03 0.363E-03 0.205E-05 0.492E-06 0.809E-06 0.341E-05 0.395E-05 0.129E-06 0.165E-05 0.200E-07 0.219E-08 0.109E-07 0.585E-05 0.158E-03 0.500E-06 0.212E-03 0.603E-08 0.993E-05 0.112E-04 0.107E-05 0.391E-07
 2.093 0.313E-02 0.161E-03 0.678E-05 0.498E-03 0.373E-03 0.217E-05 0.526E-06 0.854E-06 0.355E-05 0.412E-05 0.138E-06 0.174E-05 0.217E-07 0.240E-08 0.118E-07 0.609E-05 0.163E-03 0.528E-06 0.217E-03 0.653E-08 0.103E-04 0.117E-04 0.113E-05 0.424E-07
