3.317000E+000 0.000000E+000 
3.318000E+000 0.000000E+000 
3.319000E+000 0.000000E+000 
3.320000E+000 0.000000E+000 
3.321000E+000 0.000000E+000 
3.322000E+000 0.000000E+000 
3.323000E+000 0.000000E+000 
3.324000E+000 0.000000E+000 
3.325000E+000 0.000000E+000 
3.326000E+000 0.000000E+000 
3.327000E+000 0.000000E+000 
3.328000E+000 0.000000E+000 
3.329000E+000 0.000000E+000 
3.330000E+000 0.000000E+000 
3.331000E+000 0.000000E+000 
3.332000E+000 0.000000E+000 
3.333000E+000 0.000000E+000 
3.334000E+000 0.000000E+000 
3.335000E+000 0.000000E+000 
3.336000E+000 0.000000E+000 
3.337000E+000 0.000000E+000 
3.338000E+000 0.000000E+000 
3.339000E+000 0.000000E+000 
3.340000E+000 0.000000E+000 
3.341000E+000 0.000000E+000 
3.342000E+000 0.000000E+000 
3.343000E+000 0.000000E+000 
3.344000E+000 0.000000E+000 
3.345000E+000 0.000000E+000 
3.346000E+000 0.000000E+000 
3.347000E+000 0.000000E+000 
3.348000E+000 0.000000E+000 
3.349000E+000 0.000000E+000 
3.350000E+000 0.000000E+000 
3.351000E+000 0.000000E+000 
3.352000E+000 0.000000E+000 
3.353000E+000 0.000000E+000 
3.354000E+000 0.000000E+000 
3.355000E+000 0.000000E+000 
3.356000E+000 0.000000E+000 
3.357000E+000 0.000000E+000 
3.358000E+000 0.000000E+000 
3.359000E+000 0.000000E+000 
3.360000E+000 0.000000E+000 
3.361000E+000 0.000000E+000 
3.362000E+000 0.000000E+000 
3.363000E+000 0.000000E+000 
3.364000E+000 0.000000E+000 
3.365000E+000 0.000000E+000 
3.366000E+000 0.000000E+000 
3.367000E+000 0.000000E+000 
3.368000E+000 0.000000E+000 
3.369000E+000 0.000000E+000 
3.370000E+000 0.000000E+000 
3.371000E+000 0.000000E+000 
3.372000E+000 0.000000E+000 
3.373000E+000 0.000000E+000 
3.374000E+000 0.000000E+000 
3.375000E+000 0.000000E+000 
3.376000E+000 0.000000E+000 
3.377000E+000 0.000000E+000 
3.378000E+000 0.000000E+000 
3.379000E+000 0.000000E+000 
3.380000E+000 0.000000E+000 
3.381000E+000 0.000000E+000 
3.382000E+000 0.000000E+000 
3.383000E+000 0.000000E+000 
3.384000E+000 0.000000E+000 
3.385000E+000 0.000000E+000 
3.386000E+000 0.000000E+000 
3.387000E+000 0.000000E+000 
3.388000E+000 0.000000E+000 
3.389000E+000 0.000000E+000 
3.390000E+000 0.000000E+000 
3.391000E+000 0.000000E+000 
3.392000E+000 0.000000E+000 
3.393000E+000 0.000000E+000 
3.394000E+000 0.000000E+000 
3.395000E+000 0.000000E+000 
3.396000E+000 0.000000E+000 
3.397000E+000 0.000000E+000 
3.398000E+000 0.000000E+000 
3.399000E+000 0.000000E+000 
3.400000E+000 0.000000E+000 
3.401000E+000 0.000000E+000 
3.402000E+000 0.000000E+000 
3.403000E+000 0.000000E+000 
3.404000E+000 0.000000E+000 
3.405000E+000 0.000000E+000 
3.406000E+000 0.000000E+000 
3.407000E+000 0.000000E+000 
3.408000E+000 0.000000E+000 
3.409000E+000 0.000000E+000 
3.410000E+000 0.000000E+000 
3.411000E+000 0.000000E+000 
3.412000E+000 0.000000E+000 
3.413000E+000 0.000000E+000 
3.414000E+000 0.000000E+000 
3.415000E+000 0.000000E+000 
3.416000E+000 0.000000E+000 
3.417000E+000 0.000000E+000 
3.418000E+000 0.000000E+000 
3.419000E+000 0.000000E+000 
3.420000E+000 0.000000E+000 
3.421000E+000 0.000000E+000 
3.422000E+000 0.000000E+000 
3.423000E+000 0.000000E+000 
3.424000E+000 0.000000E+000 
3.425000E+000 0.000000E+000 
3.426000E+000 0.000000E+000 
3.427000E+000 0.000000E+000 
3.428000E+000 0.000000E+000 
3.429000E+000 0.000000E+000 
3.430000E+000 0.000000E+000 
3.431000E+000 0.000000E+000 
3.432000E+000 0.000000E+000 
3.433000E+000 0.000000E+000 
3.434000E+000 0.000000E+000 
3.435000E+000 0.000000E+000 
3.436000E+000 0.000000E+000 
3.437000E+000 0.000000E+000 
3.438000E+000 0.000000E+000 
3.439000E+000 0.000000E+000 
3.440000E+000 0.000000E+000 
3.441000E+000 0.000000E+000 
3.442000E+000 0.000000E+000 
3.443000E+000 0.000000E+000 
3.444000E+000 0.000000E+000 
3.445000E+000 0.000000E+000 
3.446000E+000 0.000000E+000 
3.447000E+000 0.000000E+000 
3.448000E+000 0.000000E+000 
3.449000E+000 0.000000E+000 
3.450000E+000 0.000000E+000 
3.451000E+000 0.000000E+000 
3.452000E+000 0.000000E+000 
3.453000E+000 0.000000E+000 
3.454000E+000 0.000000E+000 
3.455000E+000 0.000000E+000 
3.456000E+000 0.000000E+000 
3.457000E+000 0.000000E+000 
3.458000E+000 0.000000E+000 
3.459000E+000 0.000000E+000 
3.460000E+000 0.000000E+000 
3.461000E+000 0.000000E+000 
3.462000E+000 0.000000E+000 
3.463000E+000 0.000000E+000 
3.464000E+000 0.000000E+000 
3.465000E+000 0.000000E+000 
3.466000E+000 0.000000E+000 
3.467000E+000 0.000000E+000 
3.468000E+000 0.000000E+000 
3.469000E+000 0.000000E+000 
3.470000E+000 0.000000E+000 
3.471000E+000 0.000000E+000 
3.472000E+000 0.000000E+000 
3.473000E+000 0.000000E+000 
3.474000E+000 0.000000E+000 
3.475000E+000 0.000000E+000 
3.476000E+000 0.000000E+000 
3.477000E+000 0.000000E+000 
3.478000E+000 0.000000E+000 
3.479000E+000 0.000000E+000 
3.480000E+000 0.000000E+000 
3.481000E+000 0.000000E+000 
3.482000E+000 0.000000E+000 
3.483000E+000 0.000000E+000 
3.484000E+000 0.000000E+000 
3.485000E+000 0.000000E+000 
3.486000E+000 0.000000E+000 
3.487000E+000 0.000000E+000 
3.488000E+000 0.000000E+000 
3.489000E+000 0.000000E+000 
3.490000E+000 0.000000E+000 
3.491000E+000 0.000000E+000 
3.492000E+000 0.000000E+000 
3.493000E+000 0.000000E+000 
3.494000E+000 0.000000E+000 
3.495000E+000 0.000000E+000 
3.496000E+000 0.000000E+000 
3.497000E+000 0.000000E+000 
3.498000E+000 0.000000E+000 
3.499000E+000 0.000000E+000 
3.500000E+000 0.000000E+000 
3.501000E+000 0.000000E+000 
3.502000E+000 0.000000E+000 
3.503000E+000 0.000000E+000 
3.504000E+000 0.000000E+000 
3.505000E+000 0.000000E+000 
3.506000E+000 0.000000E+000 
3.507000E+000 0.000000E+000 
3.508000E+000 0.000000E+000 
3.509000E+000 0.000000E+000 
3.510000E+000 0.000000E+000 
3.511000E+000 0.000000E+000 
3.512000E+000 0.000000E+000 
3.513000E+000 0.000000E+000 
3.514000E+000 0.000000E+000 
3.515000E+000 0.000000E+000 
3.516000E+000 0.000000E+000 
3.517000E+000 0.000000E+000 
3.518000E+000 0.000000E+000 
3.519000E+000 0.000000E+000 
3.520000E+000 0.000000E+000 
3.521000E+000 0.000000E+000 
3.522000E+000 0.000000E+000 
3.523000E+000 0.000000E+000 
3.524000E+000 0.000000E+000 
3.525000E+000 0.000000E+000 
3.526000E+000 0.000000E+000 
3.527000E+000 0.000000E+000 
3.528000E+000 0.000000E+000 
3.529000E+000 0.000000E+000 
3.530000E+000 0.000000E+000 
3.531000E+000 0.000000E+000 
3.532000E+000 0.000000E+000 
3.533000E+000 0.000000E+000 
3.534000E+000 0.000000E+000 
3.535000E+000 0.000000E+000 
3.536000E+000 0.000000E+000 
3.537000E+000 0.000000E+000 
3.538000E+000 0.000000E+000 
3.539000E+000 0.000000E+000 
3.540000E+000 0.000000E+000 
3.541000E+000 0.000000E+000 
3.542000E+000 0.000000E+000 
3.543000E+000 0.000000E+000 
3.544000E+000 0.000000E+000 
3.545000E+000 0.000000E+000 
3.546000E+000 0.000000E+000 
3.547000E+000 0.000000E+000 
3.548000E+000 0.000000E+000 
3.549000E+000 0.000000E+000 
3.550000E+000 0.000000E+000 
3.551000E+000 0.000000E+000 
3.552000E+000 0.000000E+000 
3.553000E+000 0.000000E+000 
3.554000E+000 0.000000E+000 
3.555000E+000 0.000000E+000 
3.556000E+000 0.000000E+000 
3.557000E+000 0.000000E+000 
3.558000E+000 0.000000E+000 
3.559000E+000 0.000000E+000 
3.560000E+000 0.000000E+000 
3.561000E+000 0.000000E+000 
3.562000E+000 0.000000E+000 
3.563000E+000 0.000000E+000 
3.564000E+000 0.000000E+000 
3.565000E+000 0.000000E+000 
3.566000E+000 0.000000E+000 
3.567000E+000 0.000000E+000 
3.568000E+000 0.000000E+000 
3.569000E+000 0.000000E+000 
3.570000E+000 0.000000E+000 
3.571000E+000 0.000000E+000 
3.572000E+000 0.000000E+000 
3.573000E+000 0.000000E+000 
3.574000E+000 0.000000E+000 
3.575000E+000 0.000000E+000 
3.576000E+000 0.000000E+000 
3.577000E+000 0.000000E+000 
3.578000E+000 0.000000E+000 
3.579000E+000 0.000000E+000 
3.580000E+000 0.000000E+000 
3.581000E+000 0.000000E+000 
3.582000E+000 0.000000E+000 
3.583000E+000 0.000000E+000 
3.584000E+000 0.000000E+000 
3.585000E+000 0.000000E+000 
3.586000E+000 0.000000E+000 
3.587000E+000 0.000000E+000 
3.588000E+000 0.000000E+000 
3.589000E+000 0.000000E+000 
3.590000E+000 0.000000E+000 
3.591000E+000 0.000000E+000 
3.592000E+000 0.000000E+000 
3.593000E+000 0.000000E+000 
3.594000E+000 0.000000E+000 
3.595000E+000 0.000000E+000 
3.596000E+000 0.000000E+000 
3.597000E+000 0.000000E+000 
3.598000E+000 0.000000E+000 
3.599000E+000 0.000000E+000 
3.600000E+000 0.000000E+000 
3.601000E+000 0.000000E+000 
3.602000E+000 0.000000E+000 
3.603000E+000 0.000000E+000 
3.604000E+000 0.000000E+000 
3.605000E+000 0.000000E+000 
3.606000E+000 0.000000E+000 
3.607000E+000 0.000000E+000 
3.608000E+000 0.000000E+000 
3.609000E+000 0.000000E+000 
3.610000E+000 0.000000E+000 
3.611000E+000 0.000000E+000 
3.612000E+000 0.000000E+000 
3.613000E+000 0.000000E+000 
3.614000E+000 0.000000E+000 
3.615000E+000 0.000000E+000 
3.616000E+000 0.000000E+000 
3.617000E+000 0.000000E+000 
3.618000E+000 0.000000E+000 
3.619000E+000 0.000000E+000 
3.620000E+000 0.000000E+000 
3.621000E+000 0.000000E+000 
3.622000E+000 0.000000E+000 
3.623000E+000 0.000000E+000 
3.624000E+000 0.000000E+000 
3.625000E+000 0.000000E+000 
3.626000E+000 0.000000E+000 
3.627000E+000 0.000000E+000 
3.628000E+000 0.000000E+000 
3.629000E+000 0.000000E+000 
3.630000E+000 0.000000E+000 
3.631000E+000 0.000000E+000 
3.632000E+000 0.000000E+000 
3.633000E+000 0.000000E+000 
3.634000E+000 0.000000E+000 
3.635000E+000 0.000000E+000 
3.636000E+000 0.000000E+000 
3.637000E+000 0.000000E+000 
3.638000E+000 0.000000E+000 
3.639000E+000 0.000000E+000 
3.640000E+000 0.000000E+000 
3.641000E+000 0.000000E+000 
3.642000E+000 0.000000E+000 
3.643000E+000 0.000000E+000 
3.644000E+000 0.000000E+000 
3.645000E+000 0.000000E+000 
3.646000E+000 0.000000E+000 
3.647000E+000 0.000000E+000 
3.648000E+000 0.000000E+000 
3.649000E+000 0.000000E+000 
3.650000E+000 0.000000E+000 
3.651000E+000 0.000000E+000 
3.652000E+000 0.000000E+000 
3.653000E+000 0.000000E+000 
3.654000E+000 0.000000E+000 
3.655000E+000 0.000000E+000 
3.656000E+000 0.000000E+000 
3.657000E+000 0.000000E+000 
3.658000E+000 0.000000E+000 
3.659000E+000 0.000000E+000 
3.660000E+000 0.000000E+000 
3.661000E+000 0.000000E+000 
3.662000E+000 0.000000E+000 
3.663000E+000 0.000000E+000 
3.664000E+000 0.000000E+000 
3.665000E+000 0.000000E+000 
3.666000E+000 0.000000E+000 
3.667000E+000 0.000000E+000 
3.668000E+000 0.000000E+000 
3.669000E+000 0.000000E+000 
3.670000E+000 0.000000E+000 
3.671000E+000 0.000000E+000 
3.672000E+000 0.000000E+000 
3.673000E+000 0.000000E+000 
3.674000E+000 0.000000E+000 
3.675000E+000 0.000000E+000 
3.676000E+000 0.000000E+000 
3.677000E+000 0.000000E+000 
3.678000E+000 0.000000E+000 
3.679000E+000 0.000000E+000 
3.680000E+000 0.000000E+000 
3.681000E+000 0.000000E+000 
3.682000E+000 0.000000E+000 
3.683000E+000 0.000000E+000 
3.684000E+000 0.000000E+000 
3.685000E+000 0.000000E+000 
3.686000E+000 0.000000E+000 
3.687000E+000 0.000000E+000 
3.688000E+000 0.000000E+000 
3.689000E+000 0.000000E+000 
3.690000E+000 0.000000E+000 
3.691000E+000 0.000000E+000 
3.692000E+000 0.000000E+000 
3.693000E+000 0.000000E+000 
3.694000E+000 0.000000E+000 
3.695000E+000 0.000000E+000 
3.696000E+000 0.000000E+000 
3.697000E+000 0.000000E+000 
3.698000E+000 0.000000E+000 
3.699000E+000 0.000000E+000 
3.700000E+000 0.000000E+000 
3.701000E+000 0.000000E+000 
3.702000E+000 0.000000E+000 
3.703000E+000 0.000000E+000 
3.704000E+000 0.000000E+000 
3.705000E+000 0.000000E+000 
3.706000E+000 0.000000E+000 
3.707000E+000 0.000000E+000 
3.708000E+000 0.000000E+000 
3.709000E+000 0.000000E+000 
3.710000E+000 0.000000E+000 
3.711000E+000 0.000000E+000 
3.712000E+000 0.000000E+000 
3.713000E+000 0.000000E+000 
3.714000E+000 0.000000E+000 
3.715000E+000 0.000000E+000 
3.716000E+000 0.000000E+000 
3.717000E+000 0.000000E+000 
3.718000E+000 0.000000E+000 
3.719000E+000 0.000000E+000 
3.720000E+000 0.000000E+000 
3.721000E+000 0.000000E+000 
3.722000E+000 0.000000E+000 
3.723000E+000 0.000000E+000 
3.724000E+000 0.000000E+000 
3.725000E+000 0.000000E+000 
3.726000E+000 0.000000E+000 
3.727000E+000 0.000000E+000 
3.728000E+000 0.000000E+000 
3.729000E+000 0.000000E+000 
3.730000E+000 0.000000E+000 
3.731000E+000 0.000000E+000 
3.732000E+000 0.000000E+000 
3.733000E+000 0.000000E+000 
3.734000E+000 0.000000E+000 
3.735000E+000 0.000000E+000 
3.736000E+000 0.000000E+000 
3.737000E+000 0.000000E+000 
3.738000E+000 0.000000E+000 
3.739000E+000 0.000000E+000 
3.740000E+000 0.000000E+000 
3.741000E+000 0.000000E+000 
3.742000E+000 0.000000E+000 
3.743000E+000 0.000000E+000 
3.744000E+000 0.000000E+000 
3.745000E+000 0.000000E+000 
3.746000E+000 0.000000E+000 
3.747000E+000 0.000000E+000 
3.748000E+000 0.000000E+000 
3.749000E+000 0.000000E+000 
3.750000E+000 0.000000E+000 
3.751000E+000 0.000000E+000 
3.752000E+000 0.000000E+000 
3.753000E+000 0.000000E+000 
3.754000E+000 0.000000E+000 
3.755000E+000 0.000000E+000 
3.756000E+000 0.000000E+000 
3.757000E+000 0.000000E+000 
3.758000E+000 0.000000E+000 
3.759000E+000 0.000000E+000 
3.760000E+000 0.000000E+000 
3.761000E+000 0.000000E+000 
3.762000E+000 0.000000E+000 
3.763000E+000 0.000000E+000 
3.764000E+000 0.000000E+000 
3.765000E+000 0.000000E+000 
3.766000E+000 0.000000E+000 
3.767000E+000 0.000000E+000 
3.768000E+000 0.000000E+000 
3.769000E+000 0.000000E+000 
3.770000E+000 0.000000E+000 
3.771000E+000 0.000000E+000 
3.772000E+000 0.000000E+000 
3.773000E+000 0.000000E+000 
3.774000E+000 0.000000E+000 
3.775000E+000 0.000000E+000 
3.776000E+000 0.000000E+000 
3.777000E+000 0.000000E+000 
3.778000E+000 0.000000E+000 
3.779000E+000 0.000000E+000 
3.780000E+000 0.000000E+000 
3.781000E+000 0.000000E+000 
3.782000E+000 0.000000E+000 
3.783000E+000 0.000000E+000 
3.784000E+000 0.000000E+000 
3.785000E+000 0.000000E+000 
3.786000E+000 0.000000E+000 
3.787000E+000 0.000000E+000 
3.788000E+000 0.000000E+000 
3.789000E+000 0.000000E+000 
3.790000E+000 0.000000E+000 
3.791000E+000 0.000000E+000 
3.792000E+000 0.000000E+000 
3.793000E+000 0.000000E+000 
3.794000E+000 0.000000E+000 
3.795000E+000 0.000000E+000 
3.796000E+000 0.000000E+000 
3.797000E+000 0.000000E+000 
3.798000E+000 0.000000E+000 
3.799000E+000 0.000000E+000 
3.800000E+000 0.000000E+000 
3.801000E+000 0.000000E+000 
3.802000E+000 0.000000E+000 
3.803000E+000 0.000000E+000 
3.804000E+000 0.000000E+000 
3.805000E+000 0.000000E+000 
3.806000E+000 0.000000E+000 
3.807000E+000 0.000000E+000 
3.808000E+000 0.000000E+000 
3.809000E+000 0.000000E+000 
3.810000E+000 0.000000E+000 
3.811000E+000 0.000000E+000 
3.812000E+000 0.000000E+000 
3.813000E+000 0.000000E+000 
3.814000E+000 0.000000E+000 
3.815000E+000 0.000000E+000 
3.816000E+000 0.000000E+000 
3.817000E+000 0.000000E+000 
3.818000E+000 0.000000E+000 
3.819000E+000 0.000000E+000 
3.820000E+000 0.000000E+000 
3.821000E+000 0.000000E+000 
3.822000E+000 0.000000E+000 
3.823000E+000 0.000000E+000 
3.824000E+000 0.000000E+000 
3.825000E+000 0.000000E+000 
3.826000E+000 0.000000E+000 
3.827000E+000 0.000000E+000 
3.828000E+000 0.000000E+000 
3.829000E+000 0.000000E+000 
3.830000E+000 0.000000E+000 
3.831000E+000 0.000000E+000 
3.832000E+000 0.000000E+000 
3.833000E+000 0.000000E+000 
3.834000E+000 0.000000E+000 
3.835000E+000 0.000000E+000 
3.836000E+000 0.000000E+000 
3.837000E+000 0.000000E+000 
3.838000E+000 0.000000E+000 
3.839000E+000 0.000000E+000 
3.840000E+000 0.000000E+000 
3.841000E+000 0.000000E+000 
3.842000E+000 0.000000E+000 
3.843000E+000 0.000000E+000 
3.844000E+000 0.000000E+000 
3.845000E+000 0.000000E+000 
3.846000E+000 0.000000E+000 
3.847000E+000 0.000000E+000 
3.848000E+000 0.000000E+000 
3.849000E+000 0.000000E+000 
3.850000E+000 0.000000E+000 
3.851000E+000 0.000000E+000 
3.852000E+000 0.000000E+000 
3.853000E+000 0.000000E+000 
3.854000E+000 0.000000E+000 
3.855000E+000 0.000000E+000 
3.856000E+000 0.000000E+000 
3.857000E+000 0.000000E+000 
3.858000E+000 0.000000E+000 
3.859000E+000 0.000000E+000 
3.860000E+000 0.000000E+000 
3.861000E+000 0.000000E+000 
3.862000E+000 0.000000E+000 
3.863000E+000 0.000000E+000 
3.864000E+000 0.000000E+000 
3.865000E+000 0.000000E+000 
3.866000E+000 0.000000E+000 
3.867000E+000 0.000000E+000 
3.868000E+000 0.000000E+000 
3.869000E+000 0.000000E+000 
3.870000E+000 0.000000E+000 
3.871000E+000 0.000000E+000 
3.872000E+000 0.000000E+000 
3.873000E+000 0.000000E+000 
3.874000E+000 0.000000E+000 
3.875000E+000 0.000000E+000 
3.876000E+000 0.000000E+000 
3.877000E+000 0.000000E+000 
3.878000E+000 0.000000E+000 
3.879000E+000 0.000000E+000 
3.880000E+000 0.000000E+000 
3.881000E+000 0.000000E+000 
3.882000E+000 0.000000E+000 
3.883000E+000 0.000000E+000 
3.884000E+000 0.000000E+000 
3.885000E+000 0.000000E+000 
3.886000E+000 0.000000E+000 
3.887000E+000 0.000000E+000 
3.888000E+000 0.000000E+000 
3.889000E+000 0.000000E+000 
3.890000E+000 0.000000E+000 
3.891000E+000 0.000000E+000 
3.892000E+000 0.000000E+000 
3.893000E+000 0.000000E+000 
3.894000E+000 0.000000E+000 
3.895000E+000 0.000000E+000 
3.896000E+000 0.000000E+000 
3.897000E+000 0.000000E+000 
3.898000E+000 0.000000E+000 
3.899000E+000 0.000000E+000 
3.900000E+000 0.000000E+000 
3.901000E+000 0.000000E+000 
3.902000E+000 0.000000E+000 
3.903000E+000 0.000000E+000 
3.904000E+000 0.000000E+000 
3.905000E+000 0.000000E+000 
3.906000E+000 0.000000E+000 
3.907000E+000 0.000000E+000 
3.908000E+000 0.000000E+000 
3.909000E+000 0.000000E+000 
3.910000E+000 0.000000E+000 
3.911000E+000 0.000000E+000 
3.912000E+000 0.000000E+000 
3.913000E+000 0.000000E+000 
3.914000E+000 0.000000E+000 
3.915000E+000 0.000000E+000 
3.916000E+000 0.000000E+000 
3.917000E+000 0.000000E+000 
3.918000E+000 0.000000E+000 
3.919000E+000 0.000000E+000 
3.920000E+000 0.000000E+000 
3.921000E+000 0.000000E+000 
3.922000E+000 0.000000E+000 
3.923000E+000 0.000000E+000 
3.924000E+000 0.000000E+000 
3.925000E+000 0.000000E+000 
3.926000E+000 0.000000E+000 
3.927000E+000 0.000000E+000 
3.928000E+000 0.000000E+000 
3.929000E+000 0.000000E+000 
3.930000E+000 0.000000E+000 
3.931000E+000 0.000000E+000 
3.932000E+000 0.000000E+000 
3.933000E+000 0.000000E+000 
3.934000E+000 0.000000E+000 
3.935000E+000 0.000000E+000 
3.936000E+000 0.000000E+000 
3.937000E+000 0.000000E+000 
3.938000E+000 0.000000E+000 
3.939000E+000 0.000000E+000 
3.940000E+000 0.000000E+000 
3.941000E+000 0.000000E+000 
3.942000E+000 0.000000E+000 
3.943000E+000 0.000000E+000 
3.944000E+000 0.000000E+000 
3.945000E+000 0.000000E+000 
3.946000E+000 0.000000E+000 
3.947000E+000 0.000000E+000 
3.948000E+000 0.000000E+000 
3.949000E+000 0.000000E+000 
3.950000E+000 0.000000E+000 
3.951000E+000 0.000000E+000 
3.952000E+000 0.000000E+000 
3.953000E+000 0.000000E+000 
3.954000E+000 0.000000E+000 
3.955000E+000 0.000000E+000 
3.956000E+000 0.000000E+000 
3.957000E+000 0.000000E+000 
3.958000E+000 0.000000E+000 
3.959000E+000 0.000000E+000 
3.960000E+000 0.000000E+000 
3.961000E+000 0.000000E+000 
3.962000E+000 0.000000E+000 
3.963000E+000 0.000000E+000 
3.964000E+000 0.000000E+000 
3.965000E+000 0.000000E+000 
3.966000E+000 0.000000E+000 
3.967000E+000 0.000000E+000 
3.968000E+000 0.000000E+000 
3.969000E+000 0.000000E+000 
3.970000E+000 0.000000E+000 
3.971000E+000 0.000000E+000 
3.972000E+000 0.000000E+000 
3.973000E+000 0.000000E+000 
3.974000E+000 0.000000E+000 
3.975000E+000 0.000000E+000 
3.976000E+000 0.000000E+000 
3.977000E+000 0.000000E+000 
3.978000E+000 0.000000E+000 
3.979000E+000 0.000000E+000 
3.980000E+000 0.000000E+000 
3.981000E+000 0.000000E+000 
3.982000E+000 0.000000E+000 
3.983000E+000 0.000000E+000 
3.984000E+000 0.000000E+000 
3.985000E+000 0.000000E+000 
3.986000E+000 0.000000E+000 
3.987000E+000 0.000000E+000 
3.988000E+000 0.000000E+000 
3.989000E+000 0.000000E+000 
3.990000E+000 0.000000E+000 
3.991000E+000 0.000000E+000 
3.992000E+000 0.000000E+000 
3.993000E+000 0.000000E+000 
3.994000E+000 0.000000E+000 
3.995000E+000 0.000000E+000 
3.996000E+000 0.000000E+000 
3.997000E+000 0.000000E+000 
3.998000E+000 0.000000E+000 
3.999000E+000 0.000000E+000 
4.000000E+000 0.000000E+000 
4.001000E+000 0.000000E+000 
4.002000E+000 0.000000E+000 
4.003000E+000 0.000000E+000 
4.004000E+000 0.000000E+000 
4.005000E+000 0.000000E+000 
4.006000E+000 0.000000E+000 
4.007000E+000 0.000000E+000 
4.008000E+000 0.000000E+000 
4.009000E+000 0.000000E+000 
4.010000E+000 0.000000E+000 
4.011000E+000 0.000000E+000 
4.012000E+000 0.000000E+000 
4.013000E+000 0.000000E+000 
4.014000E+000 0.000000E+000 
4.015000E+000 0.000000E+000 
4.016000E+000 0.000000E+000 
4.017000E+000 0.000000E+000 
4.018000E+000 0.000000E+000 
4.019000E+000 0.000000E+000 
4.020000E+000 0.000000E+000 
4.021000E+000 0.000000E+000 
4.022000E+000 0.000000E+000 
4.023000E+000 0.000000E+000 
4.024000E+000 0.000000E+000 
4.025000E+000 0.000000E+000 
4.026000E+000 0.000000E+000 
4.027000E+000 0.000000E+000 
4.028000E+000 0.000000E+000 
4.029000E+000 0.000000E+000 
4.030000E+000 0.000000E+000 
4.031000E+000 0.000000E+000 
4.032000E+000 0.000000E+000 
4.033000E+000 0.000000E+000 
4.034000E+000 0.000000E+000 
4.035000E+000 0.000000E+000 
4.036000E+000 0.000000E+000 
4.037000E+000 0.000000E+000 
4.038000E+000 0.000000E+000 
4.039000E+000 0.000000E+000 
4.040000E+000 0.000000E+000 
4.041000E+000 0.000000E+000 
4.042000E+000 0.000000E+000 
4.043000E+000 0.000000E+000 
