#--------------------------------------------------
#proton + antiproton -> rho0 + Psi(3686) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
5545
  4.5480000e+000  2.7880961e-005
  4.5490000e+000  2.7995898e-005
  4.5500000e+000  2.8109675e-005
  4.5510000e+000  2.8222311e-005
  4.5520000e+000  2.8333820e-005
  4.5530000e+000  2.8444219e-005
  4.5540000e+000  2.8553523e-005
  4.5550000e+000  2.8661747e-005
  4.5560000e+000  2.8768907e-005
  4.5570000e+000  2.8875015e-005
  4.5580000e+000  2.8980087e-005
  4.5590000e+000  2.9084135e-005
  4.5600000e+000  2.9187174e-005
  4.5610000e+000  2.9289217e-005
  4.5620000e+000  2.9390276e-005
  4.5630000e+000  2.9490364e-005
  4.5640000e+000  2.9589494e-005
  4.5650000e+000  2.9687676e-005
  4.5660000e+000  2.9784923e-005
  4.5670000e+000  2.9881247e-005
  4.5680000e+000  2.9976659e-005
  4.5690000e+000  3.0071169e-005
  4.5700000e+000  3.0164789e-005
  4.5710000e+000  3.0257529e-005
  4.5720000e+000  3.0349400e-005
  4.5730000e+000  3.0440411e-005
  4.5740000e+000  3.0530574e-005
  4.5750000e+000  3.0619896e-005
  4.5760000e+000  3.0708389e-005
  4.5770000e+000  3.0796061e-005
  4.5780000e+000  3.0882921e-005
  4.5790000e+000  3.0968980e-005
  4.5800000e+000  3.1054245e-005
  4.5810000e+000  3.1138725e-005
  4.5820000e+000  3.1222429e-005
  4.5830000e+000  3.1305366e-005
  4.5840000e+000  3.1387543e-005
  4.5850000e+000  3.1468969e-005
  4.5860000e+000  3.1549651e-005
  4.5870000e+000  3.1629598e-005
  4.5880000e+000  3.1708817e-005
  4.5890000e+000  3.1787315e-005
  4.5900000e+000  3.1865101e-005
  4.5910000e+000  3.1942181e-005
  4.5920000e+000  3.2018563e-005
  4.5930000e+000  3.2094253e-005
  4.5940000e+000  3.2169259e-005
  4.5950000e+000  3.2243587e-005
  4.5960000e+000  3.2317245e-005
  4.5970000e+000  3.2390238e-005
  4.5980000e+000  3.2462573e-005
  4.5990000e+000  3.2534257e-005
  4.6000000e+000  3.2605296e-005
  4.6010000e+000  3.2675696e-005
  4.6020000e+000  3.2745463e-005
  4.6030000e+000  3.2814603e-005
  4.6040000e+000  3.2883123e-005
  4.6050000e+000  3.2951027e-005
  4.6060000e+000  3.3018322e-005
  4.6070000e+000  3.3085013e-005
  4.6080000e+000  3.3151107e-005
  4.6090000e+000  3.3216607e-005
  4.6100000e+000  3.3281521e-005
  4.6110000e+000  3.3345852e-005
  4.6120000e+000  3.3409607e-005
  4.6130000e+000  3.3472791e-005
  4.6140000e+000  3.3535408e-005
  4.6150000e+000  3.3597464e-005
  4.6160000e+000  3.3658963e-005
  4.6170000e+000  3.3719911e-005
  4.6180000e+000  3.3780312e-005
  4.6190000e+000  3.3840171e-005
  4.6200000e+000  3.3899493e-005
  4.6210000e+000  3.3958282e-005
  4.6220000e+000  3.4016544e-005
  4.6230000e+000  3.4074281e-005
  4.6240000e+000  3.4131500e-005
  4.6250000e+000  3.4188204e-005
  4.6260000e+000  3.4244397e-005
  4.6270000e+000  3.4300084e-005
  4.6280000e+000  3.4355270e-005
  4.6290000e+000  3.4409957e-005
  4.6300000e+000  3.4464151e-005
  4.6310000e+000  3.4517855e-005
  4.6320000e+000  3.4571074e-005
  4.6330000e+000  3.4623811e-005
  4.6340000e+000  3.4676070e-005
  4.6350000e+000  3.4727855e-005
  4.6360000e+000  3.4779170e-005
  4.6370000e+000  3.4830019e-005
  4.6380000e+000  3.4880405e-005
  4.6390000e+000  3.4930332e-005
  4.6400000e+000  3.4979804e-005
  4.6410000e+000  3.5028824e-005
  4.6420000e+000  3.5077396e-005
  4.6430000e+000  3.5125523e-005
  4.6440000e+000  3.5173209e-005
  4.6450000e+000  3.5220457e-005
  4.6460000e+000  3.5267270e-005
  4.6470000e+000  3.5313652e-005
  4.6480000e+000  3.5359607e-005
  4.6490000e+000  3.5405137e-005
  4.6500000e+000  3.5450245e-005
  4.6510000e+000  3.5494935e-005
  4.6520000e+000  3.5539210e-005
  4.6530000e+000  3.5583074e-005
  4.6540000e+000  3.5626528e-005
  4.6550000e+000  3.5669577e-005
  4.6560000e+000  3.5712222e-005
  4.6570000e+000  3.5754468e-005
  4.6580000e+000  3.5796318e-005
  4.6590000e+000  3.5837773e-005
  4.6600000e+000  3.5878837e-005
  4.6610000e+000  3.5919513e-005
  4.6620000e+000  3.5959803e-005
  4.6630000e+000  3.5999711e-005
  4.6640000e+000  3.6039239e-005
  4.6650000e+000  3.6078391e-005
  4.6660000e+000  3.6117167e-005
  4.6670000e+000  3.6155572e-005
  4.6680000e+000  3.6193608e-005
  4.6690000e+000  3.6231277e-005
  4.6700000e+000  3.6268583e-005
  4.6710000e+000  3.6305527e-005
  4.6720000e+000  3.6342113e-005
  4.6730000e+000  3.6378342e-005
  4.6740000e+000  3.6414218e-005
  4.6750000e+000  3.6449743e-005
  4.6760000e+000  3.6484918e-005
  4.6770000e+000  3.6519748e-005
  4.6780000e+000  3.6554233e-005
  4.6790000e+000  3.6588377e-005
  4.6800000e+000  3.6622181e-005
  4.6810000e+000  3.6655649e-005
  4.6820000e+000  3.6688782e-005
  4.6830000e+000  3.6721582e-005
  4.6840000e+000  3.6754053e-005
  4.6850000e+000  3.6786195e-005
  4.6860000e+000  3.6818012e-005
  4.6870000e+000  3.6849506e-005
  4.6880000e+000  3.6880678e-005
  4.6890000e+000  3.6911531e-005
  4.6900000e+000  3.6942067e-005
  4.6910000e+000  3.6972289e-005
  4.6920000e+000  3.7002198e-005
  4.6930000e+000  3.7031796e-005
  4.6940000e+000  3.7061085e-005
  4.6950000e+000  3.7090068e-005
  4.6960000e+000  3.7118746e-005
  4.6970000e+000  3.7147122e-005
  4.6980000e+000  3.7175197e-005
  4.6990000e+000  3.7202973e-005
  4.7000000e+000  3.7230453e-005
  4.7010000e+000  3.7257639e-005
  4.7020000e+000  3.7284531e-005
  4.7030000e+000  3.7311132e-005
  4.7040000e+000  3.7337445e-005
  4.7050000e+000  3.7363470e-005
  4.7060000e+000  3.7389210e-005
  4.7070000e+000  3.7414667e-005
  4.7080000e+000  3.7439842e-005
  4.7090000e+000  3.7464737e-005
  4.7100000e+000  3.7489354e-005
  4.7110000e+000  3.7513695e-005
  4.7120000e+000  3.7537761e-005
  4.7130000e+000  3.7561555e-005
  4.7140000e+000  3.7585077e-005
  4.7150000e+000  3.7608331e-005
  4.7160000e+000  3.7631316e-005
  4.7170000e+000  3.7654036e-005
  4.7180000e+000  3.7676491e-005
  4.7190000e+000  3.7698683e-005
  4.7200000e+000  3.7720615e-005
  4.7210000e+000  3.7742287e-005
  4.7220000e+000  3.7763702e-005
  4.7230000e+000  3.7784860e-005
  4.7240000e+000  3.7805764e-005
  4.7250000e+000  3.7826415e-005
  4.7260000e+000  3.7846815e-005
  4.7270000e+000  3.7866964e-005
  4.7280000e+000  3.7886866e-005
  4.7290000e+000  3.7906520e-005
  4.7300000e+000  3.7925930e-005
  4.7310000e+000  3.7945095e-005
  4.7320000e+000  3.7964019e-005
  4.7330000e+000  3.7982701e-005
  4.7340000e+000  3.8001145e-005
  4.7350000e+000  3.8019350e-005
  4.7360000e+000  3.8037319e-005
  4.7370000e+000  3.8055053e-005
  4.7380000e+000  3.8072554e-005
  4.7390000e+000  3.8089822e-005
  4.7400000e+000  3.8106860e-005
  4.7410000e+000  3.8123668e-005
  4.7420000e+000  3.8140249e-005
  4.7430000e+000  3.8156602e-005
  4.7440000e+000  3.8172731e-005
  4.7450000e+000  3.8188636e-005
  4.7460000e+000  3.8204318e-005
  4.7470000e+000  3.8219779e-005
  4.7480000e+000  3.8235020e-005
  4.7490000e+000  3.8250043e-005
  4.7500000e+000  3.8264848e-005
  4.7510000e+000  3.8279437e-005
  4.7520000e+000  3.8293812e-005
  4.7530000e+000  3.8307973e-005
  4.7540000e+000  3.8321922e-005
  4.7550000e+000  3.8335660e-005
  4.7560000e+000  3.8349189e-005
  4.7570000e+000  3.8362509e-005
  4.7580000e+000  3.8375622e-005
  4.7590000e+000  3.8388529e-005
  4.7600000e+000  3.8401231e-005
  4.7610000e+000  3.8413730e-005
  4.7620000e+000  3.8426026e-005
  4.7630000e+000  3.8438121e-005
  4.7640000e+000  3.8450017e-005
  4.7650000e+000  3.8461713e-005
  4.7660000e+000  3.8473211e-005
  4.7670000e+000  3.8484514e-005
  4.7680000e+000  3.8495620e-005
  4.7690000e+000  3.8506533e-005
  4.7700000e+000  3.8517252e-005
  4.7710000e+000  3.8527780e-005
  4.7720000e+000  3.8538116e-005
  4.7730000e+000  3.8548263e-005
  4.7740000e+000  3.8558221e-005
  4.7750000e+000  3.8567991e-005
  4.7760000e+000  3.8577575e-005
  4.7770000e+000  3.8586974e-005
  4.7780000e+000  3.8596188e-005
  4.7790000e+000  3.8605219e-005
  4.7800000e+000  3.8614068e-005
  4.7810000e+000  3.8622735e-005
  4.7820000e+000  3.8631222e-005
  4.7830000e+000  3.8639530e-005
  4.7840000e+000  3.8647660e-005
  4.7850000e+000  3.8655613e-005
  4.7860000e+000  3.8663390e-005
  4.7870000e+000  3.8670992e-005
  4.7880000e+000  3.8678419e-005
  4.7890000e+000  3.8685674e-005
  4.7900000e+000  3.8692757e-005
  4.7910000e+000  3.8699668e-005
  4.7920000e+000  3.8706409e-005
  4.7930000e+000  3.8712981e-005
  4.7940000e+000  3.8719385e-005
  4.7950000e+000  3.8725622e-005
  4.7960000e+000  3.8731692e-005
  4.7970000e+000  3.8737597e-005
  4.7980000e+000  3.8743337e-005
  4.7990000e+000  3.8748914e-005
  4.8000000e+000  3.8754329e-005
  4.8010000e+000  3.8759581e-005
  4.8020000e+000  3.8764673e-005
  4.8030000e+000  3.8769605e-005
  4.8040000e+000  3.8774378e-005
  4.8050000e+000  3.8778993e-005
  4.8060000e+000  3.8783451e-005
  4.8070000e+000  3.8787753e-005
  4.8080000e+000  3.8791899e-005
  4.8090000e+000  3.8795891e-005
  4.8100000e+000  3.8799729e-005
  4.8110000e+000  3.8803414e-005
  4.8120000e+000  3.8806947e-005
  4.8130000e+000  3.8810329e-005
  4.8140000e+000  3.8813561e-005
  4.8150000e+000  3.8816643e-005
  4.8160000e+000  3.8819577e-005
  4.8170000e+000  3.8822363e-005
  4.8180000e+000  3.8825003e-005
  4.8190000e+000  3.8827496e-005
  4.8200000e+000  3.8829843e-005
  4.8210000e+000  3.8832047e-005
  4.8220000e+000  3.8834106e-005
  4.8230000e+000  3.8836023e-005
  4.8240000e+000  3.8837798e-005
  4.8250000e+000  3.8839431e-005
  4.8260000e+000  3.8840924e-005
  4.8270000e+000  3.8842277e-005
  4.8280000e+000  3.8843491e-005
  4.8290000e+000  3.8844567e-005
  4.8300000e+000  3.8845506e-005
  4.8310000e+000  3.8846308e-005
  4.8320000e+000  3.8846974e-005
  4.8330000e+000  3.8847505e-005
  4.8340000e+000  3.8847901e-005
  4.8350000e+000  3.8848164e-005
  4.8360000e+000  3.8848294e-005
  4.8370000e+000  3.8848292e-005
  4.8380000e+000  3.8848158e-005
  4.8390000e+000  3.8847894e-005
  4.8400000e+000  3.8847500e-005
  4.8410000e+000  3.8846976e-005
  4.8420000e+000  3.8846324e-005
  4.8430000e+000  3.8845544e-005
  4.8440000e+000  3.8844637e-005
  4.8450000e+000  3.8843603e-005
  4.8460000e+000  3.8842444e-005
  4.8470000e+000  3.8841159e-005
  4.8480000e+000  3.8839751e-005
  4.8490000e+000  3.8838218e-005
  4.8500000e+000  3.8836563e-005
  4.8510000e+000  3.8834785e-005
  4.8520000e+000  3.8832886e-005
  4.8530000e+000  3.8830866e-005
  4.8540000e+000  3.8828725e-005
  4.8550000e+000  3.8826465e-005
  4.8560000e+000  3.8824086e-005
  4.8570000e+000  3.8821588e-005
  4.8580000e+000  3.8818973e-005
  4.8590000e+000  3.8816241e-005
  4.8600000e+000  3.8813392e-005
  4.8610000e+000  3.8810428e-005
  4.8620000e+000  3.8807348e-005
  4.8630000e+000  3.8804155e-005
  4.8640000e+000  3.8800847e-005
  4.8650000e+000  3.8797426e-005
  4.8660000e+000  3.8793892e-005
  4.8670000e+000  3.8790247e-005
  4.8680000e+000  3.8786490e-005
  4.8690000e+000  3.8782623e-005
  4.8700000e+000  3.8778645e-005
  4.8710000e+000  3.8774558e-005
  4.8720000e+000  3.8770361e-005
  4.8730000e+000  3.8766057e-005
  4.8740000e+000  3.8761645e-005
  4.8750000e+000  3.8757125e-005
  4.8760000e+000  3.8752499e-005
  4.8770000e+000  3.8747768e-005
  4.8780000e+000  3.8742930e-005
  4.8790000e+000  3.8737988e-005
  4.8800000e+000  3.8732942e-005
  4.8810000e+000  3.8727792e-005
  4.8820000e+000  3.8722539e-005
  4.8830000e+000  3.8717184e-005
  4.8840000e+000  3.8711726e-005
  4.8850000e+000  3.8706167e-005
  4.8860000e+000  3.8700508e-005
  4.8870000e+000  3.8694748e-005
  4.8880000e+000  3.8688888e-005
  4.8890000e+000  3.8682929e-005
  4.8900000e+000  3.8676872e-005
  4.8910000e+000  3.8670716e-005
  4.8920000e+000  3.8664463e-005
  4.8930000e+000  3.8658113e-005
  4.8940000e+000  3.8651667e-005
  4.8950000e+000  3.8645124e-005
  4.8960000e+000  3.8638486e-005
  4.8970000e+000  3.8631753e-005
  4.8980000e+000  3.8624926e-005
  4.8990000e+000  3.8618005e-005
  4.9000000e+000  3.8610991e-005
  4.9010000e+000  3.8603884e-005
  4.9020000e+000  3.8596684e-005
  4.9030000e+000  3.8589393e-005
  4.9040000e+000  3.8582011e-005
  4.9050000e+000  3.8574537e-005
  4.9060000e+000  3.8566974e-005
  4.9070000e+000  3.8559320e-005
  4.9080000e+000  3.8551578e-005
  4.9090000e+000  3.8543746e-005
  4.9100000e+000  3.8535826e-005
  4.9110000e+000  3.8527819e-005
  4.9120000e+000  3.8519724e-005
  4.9130000e+000  3.8511542e-005
  4.9140000e+000  3.8503274e-005
  4.9150000e+000  3.8494920e-005
  4.9160000e+000  3.8486481e-005
  4.9170000e+000  3.8477957e-005
  4.9180000e+000  3.8469348e-005
  4.9190000e+000  3.8460655e-005
  4.9200000e+000  3.8451879e-005
  4.9210000e+000  3.8443020e-005
  4.9220000e+000  3.8434078e-005
  4.9230000e+000  3.8425054e-005
  4.9240000e+000  3.8415948e-005
  4.9250000e+000  3.8406761e-005
  4.9260000e+000  3.8397493e-005
  4.9270000e+000  3.8388145e-005
  4.9280000e+000  3.8378717e-005
  4.9290000e+000  3.8369209e-005
  4.9300000e+000  3.8359623e-005
  4.9310000e+000  3.8349958e-005
  4.9320000e+000  3.8340215e-005
  4.9330000e+000  3.8330394e-005
  4.9340000e+000  3.8320496e-005
  4.9350000e+000  3.8310521e-005
  4.9360000e+000  3.8300470e-005
  4.9370000e+000  3.8290343e-005
  4.9380000e+000  3.8280140e-005
  4.9390000e+000  3.8269862e-005
  4.9400000e+000  3.8259510e-005
  4.9410000e+000  3.8249083e-005
  4.9420000e+000  3.8238582e-005
  4.9430000e+000  3.8228008e-005
  4.9440000e+000  3.8217361e-005
  4.9450000e+000  3.8206641e-005
  4.9460000e+000  3.8195849e-005
  4.9470000e+000  3.8184985e-005
  4.9480000e+000  3.8174050e-005
  4.9490000e+000  3.8163044e-005
  4.9500000e+000  3.8151967e-005
  4.9510000e+000  3.8140820e-005
  4.9520000e+000  3.8129603e-005
  4.9530000e+000  3.8118317e-005
  4.9540000e+000  3.8106962e-005
  4.9550000e+000  3.8095538e-005
  4.9560000e+000  3.8084046e-005
  4.9570000e+000  3.8072486e-005
  4.9580000e+000  3.8060859e-005
  4.9590000e+000  3.8049164e-005
  4.9600000e+000  3.8037403e-005
  4.9610000e+000  3.8025575e-005
  4.9620000e+000  3.8013682e-005
  4.9630000e+000  3.8001723e-005
  4.9640000e+000  3.7989698e-005
  4.9650000e+000  3.7977609e-005
  4.9660000e+000  3.7965456e-005
  4.9670000e+000  3.7953238e-005
  4.9680000e+000  3.7940957e-005
  4.9690000e+000  3.7928612e-005
  4.9700000e+000  3.7916204e-005
  4.9710000e+000  3.7903734e-005
  4.9720000e+000  3.7891201e-005
  4.9730000e+000  3.7878607e-005
  4.9740000e+000  3.7865950e-005
  4.9750000e+000  3.7853233e-005
  4.9760000e+000  3.7840455e-005
  4.9770000e+000  3.7827616e-005
  4.9780000e+000  3.7814717e-005
  4.9790000e+000  3.7801758e-005
  4.9800000e+000  3.7788740e-005
  4.9810000e+000  3.7775663e-005
  4.9820000e+000  3.7762527e-005
  4.9830000e+000  3.7749332e-005
  4.9840000e+000  3.7736079e-005
  4.9850000e+000  3.7722769e-005
  4.9860000e+000  3.7709401e-005
  4.9870000e+000  3.7695976e-005
  4.9880000e+000  3.7682494e-005
  4.9890000e+000  3.7668956e-005
  4.9900000e+000  3.7655362e-005
  4.9910000e+000  3.7641712e-005
  4.9920000e+000  3.7628006e-005
  4.9930000e+000  3.7614245e-005
  4.9940000e+000  3.7600430e-005
  4.9950000e+000  3.7586560e-005
  4.9960000e+000  3.7572636e-005
  4.9970000e+000  3.7558658e-005
  4.9980000e+000  3.7544626e-005
  4.9990000e+000  3.7530541e-005
  5.0000000e+000  3.7516404e-005
  5.0010000e+000  3.7502213e-005
  5.0020000e+000  3.7487971e-005
  5.0030000e+000  3.7473676e-005
  5.0040000e+000  3.7459330e-005
  5.0050000e+000  3.7444932e-005
  5.0060000e+000  3.7430483e-005
  5.0070000e+000  3.7415984e-005
  5.0080000e+000  3.7401434e-005
  5.0090000e+000  3.7386834e-005
  5.0100000e+000  3.7372184e-005
  5.0110000e+000  3.7357485e-005
  5.0120000e+000  3.7342736e-005
  5.0130000e+000  3.7327938e-005
  5.0140000e+000  3.7313092e-005
  5.0150000e+000  3.7298197e-005
  5.0160000e+000  3.7283254e-005
  5.0170000e+000  3.7268263e-005
  5.0180000e+000  3.7253225e-005
  5.0190000e+000  3.7238140e-005
  5.0200000e+000  3.7223007e-005
  5.0210000e+000  3.7207828e-005
  5.0220000e+000  3.7192603e-005
  5.0230000e+000  3.7177331e-005
  5.0240000e+000  3.7162014e-005
  5.0250000e+000  3.7146651e-005
  5.0260000e+000  3.7131243e-005
  5.0270000e+000  3.7115790e-005
  5.0280000e+000  3.7100292e-005
  5.0290000e+000  3.7084750e-005
  5.0300000e+000  3.7069163e-005
  5.0310000e+000  3.7053533e-005
  5.0320000e+000  3.7037859e-005
  5.0330000e+000  3.7022141e-005
  5.0340000e+000  3.7006381e-005
  5.0350000e+000  3.6990577e-005
  5.0360000e+000  3.6974731e-005
  5.0370000e+000  3.6958843e-005
  5.0380000e+000  3.6942913e-005
  5.0390000e+000  3.6926941e-005
  5.0400000e+000  3.6910927e-005
  5.0410000e+000  3.6894873e-005
  5.0420000e+000  3.6878777e-005
  5.0430000e+000  3.6862640e-005
  5.0440000e+000  3.6846463e-005
  5.0450000e+000  3.6830246e-005
  5.0460000e+000  3.6813989e-005
  5.0470000e+000  3.6797692e-005
  5.0480000e+000  3.6781355e-005
  5.0490000e+000  3.6764979e-005
  5.0500000e+000  3.6748564e-005
  5.0510000e+000  3.6732111e-005
  5.0520000e+000  3.6715619e-005
  5.0530000e+000  3.6699089e-005
  5.0540000e+000  3.6682520e-005
  5.0550000e+000  3.6665914e-005
  5.0560000e+000  3.6649271e-005
  5.0570000e+000  3.6632590e-005
  5.0580000e+000  3.6615872e-005
  5.0590000e+000  3.6599117e-005
  5.0600000e+000  3.6582325e-005
  5.0610000e+000  3.6565498e-005
  5.0620000e+000  3.6548634e-005
  5.0630000e+000  3.6531734e-005
  5.0640000e+000  3.6514799e-005
  5.0650000e+000  3.6497828e-005
  5.0660000e+000  3.6480822e-005
  5.0670000e+000  3.6463781e-005
  5.0680000e+000  3.6446706e-005
  5.0690000e+000  3.6429595e-005
  5.0700000e+000  3.6412451e-005
  5.0710000e+000  3.6395272e-005
  5.0720000e+000  3.6378060e-005
  5.0730000e+000  3.6360814e-005
  5.0740000e+000  3.6343535e-005
  5.0750000e+000  3.6326222e-005
  5.0760000e+000  3.6308877e-005
  5.0770000e+000  3.6291499e-005
  5.0780000e+000  3.6274088e-005
  5.0790000e+000  3.6256645e-005
  5.0800000e+000  3.6239170e-005
  5.0810000e+000  3.6221663e-005
  5.0820000e+000  3.6204125e-005
  5.0830000e+000  3.6186555e-005
  5.0840000e+000  3.6168953e-005
  5.0850000e+000  3.6151321e-005
  5.0860000e+000  3.6133658e-005
  5.0870000e+000  3.6115964e-005
  5.0880000e+000  3.6098240e-005
  5.0890000e+000  3.6080486e-005
  5.0900000e+000  3.6062702e-005
  5.0910000e+000  3.6044888e-005
  5.0920000e+000  3.6027044e-005
  5.0930000e+000  3.6009172e-005
  5.0940000e+000  3.5991269e-005
  5.0950000e+000  3.5973338e-005
  5.0960000e+000  3.5955379e-005
  5.0970000e+000  3.5937390e-005
  5.0980000e+000  3.5919374e-005
  5.0990000e+000  3.5901329e-005
  5.1000000e+000  3.5883256e-005
  5.1010000e+000  3.5865155e-005
  5.1020000e+000  3.5847027e-005
  5.1030000e+000  3.5828871e-005
  5.1040000e+000  3.5810689e-005
  5.1050000e+000  3.5792479e-005
  5.1060000e+000  3.5774242e-005
  5.1070000e+000  3.5755979e-005
  5.1080000e+000  3.5737689e-005
  5.1090000e+000  3.5719373e-005
  5.1100000e+000  3.5701031e-005
  5.1110000e+000  3.5682664e-005
  5.1120000e+000  3.5664270e-005
  5.1130000e+000  3.5645851e-005
  5.1140000e+000  3.5627407e-005
  5.1150000e+000  3.5608937e-005
  5.1160000e+000  3.5590443e-005
  5.1170000e+000  3.5571924e-005
  5.1180000e+000  3.5553380e-005
  5.1190000e+000  3.5534812e-005
  5.1200000e+000  3.5516220e-005
  5.1210000e+000  3.5497603e-005
  5.1220000e+000  3.5478963e-005
  5.1230000e+000  3.5460299e-005
  5.1240000e+000  3.5441612e-005
  5.1250000e+000  3.5422901e-005
  5.1260000e+000  3.5404167e-005
  5.1270000e+000  3.5385410e-005
  5.1280000e+000  3.5366631e-005
  5.1290000e+000  3.5347828e-005
  5.1300000e+000  3.5329003e-005
  5.1310000e+000  3.5310156e-005
  5.1320000e+000  3.5291287e-005
  5.1330000e+000  3.5272396e-005
  5.1340000e+000  3.5253483e-005
  5.1350000e+000  3.5234548e-005
  5.1360000e+000  3.5215592e-005
  5.1370000e+000  3.5196615e-005
  5.1380000e+000  3.5177616e-005
  5.1390000e+000  3.5158597e-005
  5.1400000e+000  3.5139556e-005
  5.1410000e+000  3.5120496e-005
  5.1420000e+000  3.5101414e-005
  5.1430000e+000  3.5082313e-005
  5.1440000e+000  3.5063191e-005
  5.1450000e+000  3.5044049e-005
  5.1460000e+000  3.5024887e-005
  5.1470000e+000  3.5005706e-005
  5.1480000e+000  3.4986505e-005
  5.1490000e+000  3.4967285e-005
  5.1500000e+000  3.4948046e-005
  5.1510000e+000  3.4928787e-005
  5.1520000e+000  3.4909510e-005
  5.1530000e+000  3.4890214e-005
  5.1540000e+000  3.4870899e-005
  5.1550000e+000  3.4851566e-005
  5.1560000e+000  3.4832215e-005
  5.1570000e+000  3.4812846e-005
  5.1580000e+000  3.4793458e-005
  5.1590000e+000  3.4774053e-005
  5.1600000e+000  3.4754630e-005
  5.1610000e+000  3.4735190e-005
  5.1620000e+000  3.4715732e-005
  5.1630000e+000  3.4696257e-005
  5.1640000e+000  3.4676765e-005
  5.1650000e+000  3.4657256e-005
  5.1660000e+000  3.4637730e-005
  5.1670000e+000  3.4618188e-005
  5.1680000e+000  3.4598629e-005
  5.1690000e+000  3.4579054e-005
  5.1700000e+000  3.4559462e-005
  5.1710000e+000  3.4539855e-005
  5.1720000e+000  3.4520231e-005
  5.1730000e+000  3.4500592e-005
  5.1740000e+000  3.4480937e-005
  5.1750000e+000  3.4461267e-005
  5.1760000e+000  3.4441581e-005
  5.1770000e+000  3.4421880e-005
  5.1780000e+000  3.4402164e-005
  5.1790000e+000  3.4382433e-005
  5.1800000e+000  3.4362687e-005
  5.1810000e+000  3.4342927e-005
  5.1820000e+000  3.4323152e-005
  5.1830000e+000  3.4303362e-005
  5.1840000e+000  3.4283559e-005
