#maximum position AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum position (srtmax) for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar   Delta    N1440     N1535     N1520     N1650     N1675     N1680    N1720     D1620     D1700     D1905     D1910     D1950    D1600
 2.028  .109E+01  .109E+01  .108E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
 2.029  .109E+01  .109E+01  .108E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
 2.030  .109E+01  .109E+01  .108E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
 2.031  .109E+01  .109E+01  .108E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
 2.032  .109E+01  .109E+01  .108E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .108E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
 2.033  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
 2.034  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
 2.035  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
 2.036  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01
 2.037  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .109E+01  .110E+01  .109E+01  .109E+01  .109E+01  .110E+01  .109E+01  .110E+01  .109E+01
 2.038  .109E+01  .109E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .109E+01  .109E+01  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01
 2.039  .109E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01
 2.040  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01
 2.041  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01
 2.042  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01
 2.043  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01
 2.044  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01
 2.045  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01
 2.046  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01
 2.047  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .109E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01
 2.048  .110E+01  .110E+01  .109E+01  .110E+01  .109E+01  .110E+01  .111E+01  .110E+01  .109E+01  .110E+01  .111E+01  .110E+01  .111E+01  .110E+01
 2.049  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01  .110E+01  .111E+01  .110E+01  .110E+01  .110E+01  .111E+01  .110E+01  .111E+01  .110E+01
 2.050  .110E+01  .110E+01  .110E+01  .111E+01  .110E+01  .111E+01  .111E+01  .110E+01  .110E+01  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01
 2.051  .110E+01  .110E+01  .110E+01  .111E+01  .110E+01  .111E+01  .111E+01  .110E+01  .110E+01  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01
 2.052  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .111E+01  .111E+01
 2.053  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .111E+01  .111E+01
 2.054  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .111E+01  .111E+01
 2.055  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .111E+01  .111E+01
 2.056  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .111E+01  .111E+01
 2.057  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .111E+01  .111E+01
 2.058  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .110E+01  .111E+01  .111E+01  .111E+01  .111E+01  .111E+01
 2.059  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .112E+01  .111E+01  .110E+01  .111E+01  .112E+01  .111E+01  .112E+01  .111E+01
 2.060  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .112E+01  .111E+01  .110E+01  .111E+01  .112E+01  .111E+01  .112E+01  .111E+01
 2.061  .111E+01  .111E+01  .110E+01  .111E+01  .110E+01  .111E+01  .112E+01  .111E+01  .110E+01  .111E+01  .112E+01  .111E+01  .112E+01  .111E+01
 2.062  .111E+01  .111E+01  .110E+01  .112E+01  .110E+01  .112E+01  .112E+01  .111E+01  .110E+01  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01
 2.063  .111E+01  .111E+01  .110E+01  .112E+01  .110E+01  .112E+01  .112E+01  .111E+01  .110E+01  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01
 2.064  .112E+01  .111E+01  .110E+01  .112E+01  .110E+01  .112E+01  .112E+01  .111E+01  .110E+01  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01
 2.065  .112E+01  .112E+01  .110E+01  .112E+01  .110E+01  .112E+01  .112E+01  .112E+01  .111E+01  .112E+01  .112E+01  .112E+01  .112E+01  .112E+01
 2.066  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01  .112E+01  .112E+01  .112E+01  .111E+01  .112E+01  .112E+01  .112E+01  .112E+01  .112E+01
 2.067  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01  .112E+01  .112E+01  .112E+01  .111E+01  .112E+01  .112E+01  .112E+01  .112E+01  .112E+01
 2.068  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01  .112E+01  .112E+01  .112E+01  .111E+01  .112E+01  .112E+01  .112E+01  .112E+01  .112E+01
 2.069  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01  .112E+01  .112E+01  .112E+01  .111E+01  .112E+01  .112E+01  .112E+01  .112E+01  .112E+01
 2.070  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01  .112E+01  .113E+01  .112E+01  .111E+01  .112E+01  .113E+01  .112E+01  .113E+01  .112E+01
 2.071  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01  .112E+01  .113E+01  .112E+01  .111E+01  .112E+01  .113E+01  .112E+01  .113E+01  .112E+01
 2.072  .112E+01  .112E+01  .111E+01  .112E+01  .111E+01  .112E+01  .113E+01  .112E+01  .111E+01  .112E+01  .113E+01  .112E+01  .113E+01  .112E+01
 2.073  .112E+01  .112E+01  .111E+01  .113E+01  .111E+01  .113E+01  .113E+01  .112E+01  .111E+01  .113E+01  .113E+01  .112E+01  .113E+01  .112E+01
 2.074  .112E+01  .112E+01  .111E+01  .113E+01  .111E+01  .113E+01  .113E+01  .112E+01  .111E+01  .113E+01  .113E+01  .112E+01  .113E+01  .112E+01
 2.075  .113E+01  .112E+01  .111E+01  .113E+01  .111E+01  .113E+01  .113E+01  .112E+01  .111E+01  .113E+01  .113E+01  .112E+01  .113E+01  .112E+01
 2.076  .113E+01  .112E+01  .111E+01  .113E+01  .111E+01  .113E+01  .113E+01  .112E+01  .111E+01  .113E+01  .113E+01  .112E+01  .113E+01  .112E+01
 2.077  .113E+01  .113E+01  .111E+01  .113E+01  .111E+01  .113E+01  .113E+01  .112E+01  .111E+01  .113E+01  .113E+01  .112E+01  .113E+01  .112E+01
 2.078  .113E+01  .113E+01  .111E+01  .113E+01  .111E+01  .113E+01  .113E+01  .113E+01  .111E+01  .113E+01  .113E+01  .113E+01  .113E+01  .113E+01
 2.079  .113E+01  .113E+01  .111E+01  .113E+01  .111E+01  .113E+01  .113E+01  .113E+01  .111E+01  .113E+01  .113E+01  .113E+01  .113E+01  .113E+01
 2.080  .113E+01  .113E+01  .111E+01  .113E+01  .111E+01  .113E+01  .113E+01  .113E+01  .111E+01  .113E+01  .113E+01  .113E+01  .113E+01  .113E+01
 2.081  .113E+01  .113E+01  .112E+01  .113E+01  .111E+01  .113E+01  .114E+01  .113E+01  .112E+01  .113E+01  .114E+01  .113E+01  .114E+01  .113E+01
 2.082  .113E+01  .113E+01  .112E+01  .113E+01  .112E+01  .113E+01  .114E+01  .113E+01  .112E+01  .113E+01  .114E+01  .113E+01  .114E+01  .113E+01
 2.083  .113E+01  .113E+01  .112E+01  .113E+01  .112E+01  .113E+01  .114E+01  .113E+01  .112E+01  .113E+01  .114E+01  .113E+01  .114E+01  .113E+01
 2.084  .113E+01  .113E+01  .112E+01  .113E+01  .112E+01  .113E+01  .114E+01  .113E+01  .112E+01  .113E+01  .114E+01  .113E+01  .114E+01  .113E+01
 2.085  .113E+01  .113E+01  .112E+01  .114E+01  .112E+01  .114E+01  .114E+01  .113E+01  .112E+01  .114E+01  .114E+01  .113E+01  .114E+01  .113E+01
 2.086  .114E+01  .113E+01  .112E+01  .114E+01  .112E+01  .114E+01  .114E+01  .113E+01  .112E+01  .114E+01  .114E+01  .113E+01  .114E+01  .113E+01
 2.087  .114E+01  .113E+01  .112E+01  .114E+01  .112E+01  .114E+01  .114E+01  .113E+01  .112E+01  .114E+01  .114E+01  .113E+01  .114E+01  .113E+01
 2.088  .114E+01  .113E+01  .112E+01  .114E+01  .112E+01  .114E+01  .114E+01  .113E+01  .112E+01  .114E+01  .114E+01  .113E+01  .114E+01  .113E+01
 2.089  .114E+01  .114E+01  .112E+01  .114E+01  .112E+01  .114E+01  .114E+01  .113E+01  .112E+01  .114E+01  .115E+01  .113E+01  .115E+01  .113E+01
 2.090  .114E+01  .114E+01  .112E+01  .114E+01  .112E+01  .114E+01  .114E+01  .113E+01  .112E+01  .114E+01  .115E+01  .113E+01  .115E+01  .113E+01
 2.091  .114E+01  .114E+01  .112E+01  .114E+01  .112E+01  .114E+01  .114E+01  .114E+01  .112E+01  .114E+01  .115E+01  .114E+01  .115E+01  .114E+01
 2.092  .114E+01  .114E+01  .112E+01  .114E+01  .112E+01  .114E+01  .114E+01  .114E+01  .112E+01  .114E+01  .115E+01  .114E+01  .115E+01  .114E+01
 2.093  .114E+01  .114E+01  .112E+01  .114E+01  .112E+01  .114E+01  .115E+01  .114E+01  .112E+01  .114E+01  .115E+01  .114E+01  .115E+01  .114E+01
 2.094  .114E+01  .114E+01  .112E+01  .114E+01  .112E+01  .114E+01  .115E+01  .114E+01  .112E+01  .114E+01  .115E+01  .114E+01  .115E+01  .114E+01
 2.095  .114E+01  .114E+01  .113E+01  .114E+01  .112E+01  .114E+01  .115E+01  .114E+01  .112E+01  .114E+01  .115E+01  .114E+01  .115E+01  .114E+01
 2.096  .114E+01  .114E+01  .113E+01  .114E+01  .113E+01  .114E+01  .115E+01  .114E+01  .113E+01  .114E+01  .115E+01  .114E+01  .115E+01  .114E+01
 2.097  .115E+01  .114E+01  .113E+01  .115E+01  .113E+01  .115E+01  .115E+01  .114E+01  .113E+01  .115E+01  .115E+01  .114E+01  .115E+01  .114E+01
 2.098  .115E+01  .114E+01  .113E+01  .115E+01  .113E+01  .115E+01  .115E+01  .114E+01  .113E+01  .115E+01  .115E+01  .114E+01  .115E+01  .114E+01
 2.099  .115E+01  .114E+01  .113E+01  .115E+01  .113E+01  .115E+01  .115E+01  .114E+01  .113E+01  .115E+01  .115E+01  .114E+01  .115E+01  .114E+01
 2.100  .115E+01  .114E+01  .113E+01  .115E+01  .113E+01  .115E+01  .115E+01  .114E+01  .113E+01  .115E+01  .116E+01  .114E+01  .116E+01  .114E+01
 2.101  .115E+01  .115E+01  .113E+01  .115E+01  .113E+01  .115E+01  .115E+01  .114E+01  .113E+01  .115E+01  .116E+01  .114E+01  .116E+01  .114E+01
 2.102  .115E+01  .115E+01  .113E+01  .115E+01  .113E+01  .115E+01  .115E+01  .114E+01  .113E+01  .115E+01  .116E+01  .114E+01  .116E+01  .114E+01
 2.103  .115E+01  .115E+01  .113E+01  .115E+01  .113E+01  .115E+01  .115E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .116E+01  .115E+01
 2.104  .115E+01  .115E+01  .113E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .116E+01  .115E+01
 2.105  .115E+01  .115E+01  .113E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .116E+01  .115E+01
 2.106  .115E+01  .115E+01  .113E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .116E+01  .115E+01
 2.107  .115E+01  .115E+01  .113E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .116E+01  .115E+01
 2.108  .116E+01  .115E+01  .113E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .113E+01  .115E+01  .116E+01  .115E+01  .116E+01  .115E+01
 2.109  .116E+01  .115E+01  .114E+01  .116E+01  .113E+01  .116E+01  .116E+01  .115E+01  .114E+01  .116E+01  .116E+01  .115E+01  .116E+01  .115E+01
 2.110  .116E+01  .115E+01  .114E+01  .116E+01  .113E+01  .116E+01  .116E+01  .115E+01  .114E+01  .116E+01  .116E+01  .115E+01  .116E+01  .115E+01
 2.111  .116E+01  .115E+01  .114E+01  .116E+01  .114E+01  .116E+01  .116E+01  .115E+01  .114E+01  .116E+01  .117E+01  .115E+01  .117E+01  .115E+01
 2.112  .116E+01  .115E+01  .114E+01  .116E+01  .114E+01  .116E+01  .116E+01  .115E+01  .114E+01  .116E+01  .117E+01  .115E+01  .117E+01  .115E+01
 2.113  .116E+01  .116E+01  .114E+01  .116E+01  .114E+01  .116E+01  .116E+01  .115E+01  .114E+01  .116E+01  .117E+01  .115E+01  .117E+01  .115E+01
 2.114  .116E+01  .116E+01  .114E+01  .116E+01  .114E+01  .116E+01  .116E+01  .115E+01  .114E+01  .116E+01  .117E+01  .115E+01  .117E+01  .115E+01
 2.115  .116E+01  .116E+01  .114E+01  .116E+01  .114E+01  .116E+01  .117E+01  .115E+01  .114E+01  .116E+01  .117E+01  .115E+01  .117E+01  .116E+01
 2.116  .116E+01  .116E+01  .114E+01  .116E+01  .114E+01  .116E+01  .117E+01  .116E+01  .114E+01  .116E+01  .117E+01  .116E+01  .117E+01  .116E+01
 2.117  .116E+01  .116E+01  .114E+01  .116E+01  .114E+01  .116E+01  .117E+01  .116E+01  .114E+01  .116E+01  .117E+01  .116E+01  .117E+01  .116E+01
 2.118  .116E+01  .116E+01  .114E+01  .116E+01  .114E+01  .116E+01  .117E+01  .116E+01  .114E+01  .116E+01  .117E+01  .116E+01  .117E+01  .116E+01
 2.119  .117E+01  .116E+01  .114E+01  .117E+01  .114E+01  .116E+01  .117E+01  .116E+01  .114E+01  .116E+01  .117E+01  .116E+01  .117E+01  .116E+01
 2.120  .117E+01  .116E+01  .114E+01  .117E+01  .114E+01  .116E+01  .117E+01  .116E+01  .114E+01  .116E+01  .117E+01  .116E+01  .117E+01  .116E+01
 2.121  .117E+01  .116E+01  .114E+01  .117E+01  .114E+01  .117E+01  .117E+01  .116E+01  .114E+01  .117E+01  .118E+01  .116E+01  .118E+01  .116E+01
 2.122  .117E+01  .116E+01  .115E+01  .117E+01  .114E+01  .117E+01  .117E+01  .116E+01  .114E+01  .117E+01  .118E+01  .116E+01  .118E+01  .116E+01
 2.123  .117E+01  .116E+01  .115E+01  .117E+01  .114E+01  .117E+01  .117E+01  .116E+01  .115E+01  .117E+01  .118E+01  .116E+01  .118E+01  .116E+01
 2.124  .117E+01  .116E+01  .115E+01  .117E+01  .114E+01  .117E+01  .117E+01  .116E+01  .115E+01  .117E+01  .118E+01  .116E+01  .118E+01  .116E+01
 2.125  .117E+01  .117E+01  .115E+01  .117E+01  .115E+01  .117E+01  .117E+01  .116E+01  .115E+01  .117E+01  .118E+01  .116E+01  .118E+01  .117E+01
 2.126  .117E+01  .117E+01  .115E+01  .117E+01  .115E+01  .117E+01  .118E+01  .116E+01  .115E+01  .117E+01  .118E+01  .116E+01  .118E+01  .117E+01
 2.127  .117E+01  .117E+01  .115E+01  .117E+01  .115E+01  .117E+01  .118E+01  .116E+01  .115E+01  .117E+01  .118E+01  .116E+01  .118E+01  .117E+01
 2.128  .117E+01  .117E+01  .115E+01  .117E+01  .115E+01  .117E+01  .118E+01  .116E+01  .115E+01  .117E+01  .118E+01  .116E+01  .118E+01  .117E+01
 2.129  .117E+01  .117E+01  .115E+01  .117E+01  .115E+01  .117E+01  .118E+01  .117E+01  .115E+01  .117E+01  .118E+01  .117E+01  .118E+01  .117E+01
 2.130  .117E+01  .117E+01  .115E+01  .118E+01  .115E+01  .117E+01  .118E+01  .117E+01  .115E+01  .117E+01  .118E+01  .117E+01  .118E+01  .117E+01
 2.131  .118E+01  .117E+01  .115E+01  .118E+01  .115E+01  .117E+01  .118E+01  .117E+01  .115E+01  .117E+01  .118E+01  .117E+01  .118E+01  .117E+01
 2.132  .118E+01  .117E+01  .115E+01  .118E+01  .115E+01  .117E+01  .118E+01  .117E+01  .115E+01  .117E+01  .119E+01  .117E+01  .119E+01  .117E+01
 2.133  .118E+01  .117E+01  .115E+01  .118E+01  .115E+01  .118E+01  .118E+01  .117E+01  .115E+01  .118E+01  .119E+01  .117E+01  .119E+01  .117E+01
 2.134  .118E+01  .117E+01  .116E+01  .118E+01  .115E+01  .118E+01  .118E+01  .117E+01  .115E+01  .118E+01  .119E+01  .117E+01  .119E+01  .117E+01
 2.135  .118E+01  .117E+01  .116E+01  .118E+01  .115E+01  .118E+01  .118E+01  .117E+01  .115E+01  .118E+01  .119E+01  .117E+01  .119E+01  .117E+01
 2.136  .118E+01  .118E+01  .116E+01  .118E+01  .115E+01  .118E+01  .118E+01  .117E+01  .115E+01  .118E+01  .119E+01  .117E+01  .119E+01  .117E+01
 2.137  .118E+01  .118E+01  .116E+01  .118E+01  .115E+01  .118E+01  .118E+01  .117E+01  .116E+01  .118E+01  .119E+01  .117E+01  .119E+01  .117E+01
 2.138  .118E+01  .118E+01  .116E+01  .118E+01  .116E+01  .119E+01  .119E+01  .117E+01  .116E+01  .119E+01  .119E+01  .117E+01  .119E+01  .118E+01
 2.139  .118E+01  .118E+01  .116E+01  .118E+01  .116E+01  .119E+01  .119E+01  .117E+01  .116E+01  .119E+01  .119E+01  .117E+01  .119E+01  .118E+01
 2.140  .118E+01  .118E+01  .116E+01  .118E+01  .116E+01  .119E+01  .119E+01  .117E+01  .116E+01  .119E+01  .119E+01  .117E+01  .119E+01  .118E+01
 2.141  .118E+01  .118E+01  .116E+01  .118E+01  .116E+01  .119E+01  .119E+01  .117E+01  .116E+01  .119E+01  .119E+01  .117E+01  .119E+01  .118E+01
 2.142  .118E+01  .118E+01  .116E+01  .119E+01  .116E+01  .119E+01  .119E+01  .118E+01  .116E+01  .119E+01  .119E+01  .118E+01  .119E+01  .118E+01
 2.143  .118E+01  .118E+01  .116E+01  .119E+01  .116E+01  .119E+01  .119E+01  .118E+01  .116E+01  .119E+01  .120E+01  .118E+01  .120E+01  .118E+01
 2.144  .119E+01  .118E+01  .116E+01  .119E+01  .116E+01  .119E+01  .119E+01  .118E+01  .116E+01  .119E+01  .120E+01  .118E+01  .120E+01  .118E+01
 2.145  .119E+01  .118E+01  .116E+01  .119E+01  .116E+01  .119E+01  .119E+01  .118E+01  .116E+01  .119E+01  .120E+01  .118E+01  .120E+01  .118E+01
 2.146  .119E+01  .118E+01  .116E+01  .119E+01  .116E+01  .119E+01  .119E+01  .118E+01  .116E+01  .119E+01  .120E+01  .118E+01  .120E+01  .118E+01
 2.147  .119E+01  .118E+01  .117E+01  .119E+01  .116E+01  .119E+01  .119E+01  .118E+01  .116E+01  .119E+01  .120E+01  .118E+01  .120E+01  .118E+01
 2.148  .119E+01  .119E+01  .117E+01  .119E+01  .116E+01  .119E+01  .119E+01  .118E+01  .116E+01  .119E+01  .120E+01  .118E+01  .120E+01  .119E+01
 2.149  .119E+01  .119E+01  .117E+01  .119E+01  .116E+01  .120E+01  .120E+01  .118E+01  .116E+01  .120E+01  .120E+01  .118E+01  .120E+01  .119E+01
 2.150  .119E+01  .119E+01  .117E+01  .119E+01  .117E+01  .120E+01  .120E+01  .118E+01  .117E+01  .120E+01  .120E+01  .118E+01  .120E+01  .119E+01
 2.151  .119E+01  .119E+01  .117E+01  .120E+01  .117E+01  .120E+01  .120E+01  .118E+01  .117E+01  .120E+01  .120E+01  .119E+01  .120E+01  .119E+01
 2.152  .119E+01  .119E+01  .117E+01  .120E+01  .117E+01  .120E+01  .120E+01  .119E+01  .117E+01  .120E+01  .120E+01  .119E+01  .120E+01  .119E+01
 2.153  .119E+01  .119E+01  .117E+01  .120E+01  .117E+01  .120E+01  .120E+01  .119E+01  .117E+01  .120E+01  .120E+01  .119E+01  .120E+01  .119E+01
 2.154  .119E+01  .119E+01  .117E+01  .120E+01  .117E+01  .120E+01  .120E+01  .119E+01  .117E+01  .120E+01  .121E+01  .119E+01  .121E+01  .119E+01
 2.155  .119E+01  .119E+01  .117E+01  .120E+01  .117E+01  .120E+01  .120E+01  .119E+01  .117E+01  .120E+01  .121E+01  .119E+01  .121E+01  .119E+01
 2.156  .119E+01  .119E+01  .117E+01  .120E+01  .117E+01  .120E+01  .120E+01  .119E+01  .117E+01  .120E+01  .121E+01  .119E+01  .121E+01  .119E+01
 2.157  .119E+01  .119E+01  .117E+01  .120E+01  .117E+01  .120E+01  .120E+01  .119E+01  .117E+01  .120E+01  .121E+01  .119E+01  .121E+01  .119E+01
 2.158  .119E+01  .119E+01  .117E+01  .120E+01  .117E+01  .120E+01  .120E+01  .119E+01  .117E+01  .120E+01  .121E+01  .119E+01  .121E+01  .119E+01
 2.159  .119E+01  .120E+01  .117E+01  .120E+01  .117E+01  .120E+01  .120E+01  .119E+01  .117E+01  .120E+01  .121E+01  .119E+01  .121E+01  .119E+01
 2.160  .120E+01  .120E+01  .118E+01  .120E+01  .117E+01  .120E+01  .121E+01  .120E+01  .117E+01  .121E+01  .121E+01  .120E+01  .121E+01  .120E+01
 2.161  .120E+01  .120E+01  .118E+01  .120E+01  .117E+01  .120E+01  .121E+01  .120E+01  .118E+01  .121E+01  .121E+01  .120E+01  .121E+01  .120E+01
 2.162  .120E+01  .120E+01  .118E+01  .120E+01  .117E+01  .120E+01  .121E+01  .120E+01  .118E+01  .121E+01  .122E+01  .120E+01  .121E+01  .120E+01
 2.163  .120E+01  .120E+01  .118E+01  .121E+01  .118E+01  .120E+01  .121E+01  .120E+01  .118E+01  .121E+01  .122E+01  .120E+01  .121E+01  .120E+01
 2.164  .120E+01  .120E+01  .118E+01  .121E+01  .118E+01  .120E+01  .121E+01  .120E+01  .118E+01  .121E+01  .122E+01  .120E+01  .122E+01  .120E+01
 2.165  .120E+01  .120E+01  .118E+01  .121E+01  .118E+01  .121E+01  .121E+01  .120E+01  .118E+01  .121E+01  .122E+01  .120E+01  .122E+01  .120E+01
 2.166  .120E+01  .120E+01  .118E+01  .121E+01  .118E+01  .121E+01  .121E+01  .120E+01  .118E+01  .121E+01  .123E+01  .120E+01  .122E+01  .120E+01
 2.167  .120E+01  .120E+01  .118E+01  .121E+01  .118E+01  .121E+01  .121E+01  .120E+01  .118E+01  .121E+01  .123E+01  .120E+01  .122E+01  .120E+01
 2.168  .120E+01  .120E+01  .118E+01  .121E+01  .118E+01  .121E+01  .122E+01  .120E+01  .118E+01  .121E+01  .123E+01  .120E+01  .122E+01  .120E+01
 2.169  .120E+01  .120E+01  .118E+01  .121E+01  .118E+01  .121E+01  .122E+01  .120E+01  .118E+01  .121E+01  .123E+01  .120E+01  .123E+01  .120E+01
