#--------------------------------------------------
#proton + antiproton -> pion0 + Psi(3770) 
#--------------------------------------------------
#     E [GeV/c2]     Sigma [mb]
6096
  4.3240000e+000  1.5235196e-005
  4.3250000e+000  1.5247211e-005
  4.3260000e+000  1.5259147e-005
  4.3270000e+000  1.5271002e-005
  4.3280000e+000  1.5282778e-005
  4.3290000e+000  1.5294474e-005
  4.3300000e+000  1.5306090e-005
  4.3310000e+000  1.5317628e-005
  4.3320000e+000  1.5329086e-005
  4.3330000e+000  1.5340466e-005
  4.3340000e+000  1.5351768e-005
  4.3350000e+000  1.5362991e-005
  4.3360000e+000  1.5374136e-005
  4.3370000e+000  1.5385203e-005
  4.3380000e+000  1.5396192e-005
  4.3390000e+000  1.5407104e-005
  4.3400000e+000  1.5417939e-005
  4.3410000e+000  1.5428696e-005
  4.3420000e+000  1.5439377e-005
  4.3430000e+000  1.5449981e-005
  4.3440000e+000  1.5460509e-005
  4.3450000e+000  1.5470961e-005
  4.3460000e+000  1.5481336e-005
  4.3470000e+000  1.5491636e-005
  4.3480000e+000  1.5501860e-005
  4.3490000e+000  1.5512009e-005
  4.3500000e+000  1.5522082e-005
  4.3510000e+000  1.5532081e-005
  4.3520000e+000  1.5542005e-005
  4.3530000e+000  1.5551854e-005
  4.3540000e+000  1.5561629e-005
  4.3550000e+000  1.5571330e-005
  4.3560000e+000  1.5580957e-005
  4.3570000e+000  1.5590510e-005
  4.3580000e+000  1.5599989e-005
  4.3590000e+000  1.5609396e-005
  4.3600000e+000  1.5618729e-005
  4.3610000e+000  1.5627989e-005
  4.3620000e+000  1.5637177e-005
  4.3630000e+000  1.5646292e-005
  4.3640000e+000  1.5655335e-005
  4.3650000e+000  1.5664306e-005
  4.3660000e+000  1.5673205e-005
  4.3670000e+000  1.5682032e-005
  4.3680000e+000  1.5690788e-005
  4.3690000e+000  1.5699472e-005
  4.3700000e+000  1.5708086e-005
  4.3710000e+000  1.5716629e-005
  4.3720000e+000  1.5725101e-005
  4.3730000e+000  1.5733502e-005
  4.3740000e+000  1.5741834e-005
  4.3750000e+000  1.5750095e-005
  4.3760000e+000  1.5758286e-005
  4.3770000e+000  1.5766408e-005
  4.3780000e+000  1.5774461e-005
  4.3790000e+000  1.5782444e-005
  4.3800000e+000  1.5790358e-005
  4.3810000e+000  1.5798204e-005
  4.3820000e+000  1.5805980e-005
  4.3830000e+000  1.5813689e-005
  4.3840000e+000  1.5821329e-005
  4.3850000e+000  1.5828901e-005
  4.3860000e+000  1.5836405e-005
  4.3870000e+000  1.5843842e-005
  4.3880000e+000  1.5851211e-005
  4.3890000e+000  1.5858513e-005
  4.3900000e+000  1.5865749e-005
  4.3910000e+000  1.5872917e-005
  4.3920000e+000  1.5880019e-005
  4.3930000e+000  1.5887054e-005
  4.3940000e+000  1.5894023e-005
  4.3950000e+000  1.5900926e-005
  4.3960000e+000  1.5907763e-005
  4.3970000e+000  1.5914535e-005
  4.3980000e+000  1.5921241e-005
  4.3990000e+000  1.5927882e-005
  4.4000000e+000  1.5934458e-005
  4.4010000e+000  1.5940969e-005
  4.4020000e+000  1.5947416e-005
  4.4030000e+000  1.5953798e-005
  4.4040000e+000  1.5960116e-005
  4.4050000e+000  1.5966369e-005
  4.4060000e+000  1.5972559e-005
  4.4070000e+000  1.5978686e-005
  4.4080000e+000  1.5984749e-005
  4.4090000e+000  1.5990748e-005
  4.4100000e+000  1.5996685e-005
  4.4110000e+000  1.6002559e-005
  4.4120000e+000  1.6008370e-005
  4.4130000e+000  1.6014118e-005
  4.4140000e+000  1.6019804e-005
  4.4150000e+000  1.6025429e-005
  4.4160000e+000  1.6030991e-005
  4.4170000e+000  1.6036491e-005
  4.4180000e+000  1.6041930e-005
  4.4190000e+000  1.6047308e-005
  4.4200000e+000  1.6052625e-005
  4.4210000e+000  1.6057880e-005
  4.4220000e+000  1.6063075e-005
  4.4230000e+000  1.6068210e-005
  4.4240000e+000  1.6073284e-005
  4.4250000e+000  1.6078297e-005
  4.4260000e+000  1.6083251e-005
  4.4270000e+000  1.6088145e-005
  4.4280000e+000  1.6092980e-005
  4.4290000e+000  1.6097755e-005
  4.4300000e+000  1.6102471e-005
  4.4310000e+000  1.6107127e-005
  4.4320000e+000  1.6111725e-005
  4.4330000e+000  1.6116264e-005
  4.4340000e+000  1.6120745e-005
  4.4350000e+000  1.6125168e-005
  4.4360000e+000  1.6129532e-005
  4.4370000e+000  1.6133838e-005
  4.4380000e+000  1.6138087e-005
  4.4390000e+000  1.6142278e-005
  4.4400000e+000  1.6146412e-005
  4.4410000e+000  1.6150489e-005
  4.4420000e+000  1.6154508e-005
  4.4430000e+000  1.6158471e-005
  4.4440000e+000  1.6162377e-005
  4.4450000e+000  1.6166227e-005
  4.4460000e+000  1.6170021e-005
  4.4470000e+000  1.6173758e-005
  4.4480000e+000  1.6177440e-005
  4.4490000e+000  1.6181066e-005
  4.4500000e+000  1.6184636e-005
  4.4510000e+000  1.6188151e-005
  4.4520000e+000  1.6191611e-005
  4.4530000e+000  1.6195016e-005
  4.4540000e+000  1.6198366e-005
  4.4550000e+000  1.6201661e-005
  4.4560000e+000  1.6204902e-005
  4.4570000e+000  1.6208089e-005
  4.4580000e+000  1.6211222e-005
  4.4590000e+000  1.6214300e-005
  4.4600000e+000  1.6217326e-005
  4.4610000e+000  1.6220297e-005
  4.4620000e+000  1.6223215e-005
  4.4630000e+000  1.6226080e-005
  4.4640000e+000  1.6228892e-005
  4.4650000e+000  1.6231652e-005
  4.4660000e+000  1.6234358e-005
  4.4670000e+000  1.6237012e-005
  4.4680000e+000  1.6239614e-005
  4.4690000e+000  1.6242164e-005
  4.4700000e+000  1.6244661e-005
  4.4710000e+000  1.6247107e-005
  4.4720000e+000  1.6249501e-005
  4.4730000e+000  1.6251844e-005
  4.4740000e+000  1.6254136e-005
  4.4750000e+000  1.6256377e-005
  4.4760000e+000  1.6258566e-005
  4.4770000e+000  1.6260705e-005
  4.4780000e+000  1.6262794e-005
  4.4790000e+000  1.6264832e-005
  4.4800000e+000  1.6266819e-005
  4.4810000e+000  1.6268757e-005
  4.4820000e+000  1.6270645e-005
  4.4830000e+000  1.6272483e-005
  4.4840000e+000  1.6274272e-005
  4.4850000e+000  1.6276011e-005
  4.4860000e+000  1.6277702e-005
  4.4870000e+000  1.6279343e-005
  4.4880000e+000  1.6280935e-005
  4.4890000e+000  1.6282479e-005
  4.4900000e+000  1.6283974e-005
  4.4910000e+000  1.6285420e-005
  4.4920000e+000  1.6286819e-005
  4.4930000e+000  1.6288170e-005
  4.4940000e+000  1.6289472e-005
  4.4950000e+000  1.6290727e-005
  4.4960000e+000  1.6291935e-005
  4.4970000e+000  1.6293095e-005
  4.4980000e+000  1.6294208e-005
  4.4990000e+000  1.6295274e-005
  4.5000000e+000  1.6296293e-005
  4.5010000e+000  1.6297266e-005
  4.5020000e+000  1.6298192e-005
  4.5030000e+000  1.6299072e-005
  4.5040000e+000  1.6299905e-005
  4.5050000e+000  1.6300692e-005
  4.5060000e+000  1.6301434e-005
  4.5070000e+000  1.6302130e-005
  4.5080000e+000  1.6302780e-005
  4.5090000e+000  1.6303385e-005
  4.5100000e+000  1.6303945e-005
  4.5110000e+000  1.6304460e-005
  4.5120000e+000  1.6304929e-005
  4.5130000e+000  1.6305354e-005
  4.5140000e+000  1.6305735e-005
  4.5150000e+000  1.6306071e-005
  4.5160000e+000  1.6306363e-005
  4.5170000e+000  1.6306610e-005
  4.5180000e+000  1.6306814e-005
  4.5190000e+000  1.6306974e-005
  4.5200000e+000  1.6307091e-005
  4.5210000e+000  1.6307163e-005
  4.5220000e+000  1.6307193e-005
  4.5230000e+000  1.6307180e-005
  4.5240000e+000  1.6307123e-005
  4.5250000e+000  1.6307024e-005
  4.5260000e+000  1.6306882e-005
  4.5270000e+000  1.6306697e-005
  4.5280000e+000  1.6306470e-005
  4.5290000e+000  1.6306201e-005
  4.5300000e+000  1.6305890e-005
  4.5310000e+000  1.6305536e-005
  4.5320000e+000  1.6305141e-005
  4.5330000e+000  1.6304705e-005
  4.5340000e+000  1.6304227e-005
  4.5350000e+000  1.6303708e-005
  4.5360000e+000  1.6303147e-005
  4.5370000e+000  1.6302546e-005
  4.5380000e+000  1.6301903e-005
  4.5390000e+000  1.6301221e-005
  4.5400000e+000  1.6300497e-005
  4.5410000e+000  1.6299733e-005
  4.5420000e+000  1.6298929e-005
  4.5430000e+000  1.6298085e-005
  4.5440000e+000  1.6297201e-005
  4.5450000e+000  1.6296277e-005
  4.5460000e+000  1.6295313e-005
  4.5470000e+000  1.6294310e-005
  4.5480000e+000  1.6293267e-005
  4.5490000e+000  1.6292186e-005
  4.5500000e+000  1.6291065e-005
  4.5510000e+000  1.6289905e-005
  4.5520000e+000  1.6288707e-005
  4.5530000e+000  1.6287470e-005
  4.5540000e+000  1.6286194e-005
  4.5550000e+000  1.6284880e-005
  4.5560000e+000  1.6283528e-005
  4.5570000e+000  1.6282138e-005
  4.5580000e+000  1.6280710e-005
  4.5590000e+000  1.6279244e-005
  4.5600000e+000  1.6277741e-005
  4.5610000e+000  1.6276200e-005
  4.5620000e+000  1.6274622e-005
  4.5630000e+000  1.6273007e-005
  4.5640000e+000  1.6271354e-005
  4.5650000e+000  1.6269665e-005
  4.5660000e+000  1.6267939e-005
  4.5670000e+000  1.6266176e-005
  4.5680000e+000  1.6264377e-005
  4.5690000e+000  1.6262542e-005
  4.5700000e+000  1.6260670e-005
  4.5710000e+000  1.6258762e-005
  4.5720000e+000  1.6256818e-005
  4.5730000e+000  1.6254839e-005
  4.5740000e+000  1.6252824e-005
  4.5750000e+000  1.6250773e-005
  4.5760000e+000  1.6248687e-005
  4.5770000e+000  1.6246566e-005
  4.5780000e+000  1.6244410e-005
  4.5790000e+000  1.6242219e-005
  4.5800000e+000  1.6239993e-005
  4.5810000e+000  1.6237732e-005
  4.5820000e+000  1.6235437e-005
  4.5830000e+000  1.6233107e-005
  4.5840000e+000  1.6230743e-005
  4.5850000e+000  1.6228345e-005
  4.5860000e+000  1.6225913e-005
  4.5870000e+000  1.6223447e-005
  4.5880000e+000  1.6220947e-005
  4.5890000e+000  1.6218414e-005
  4.5900000e+000  1.6215847e-005
  4.5910000e+000  1.6213247e-005
  4.5920000e+000  1.6210613e-005
  4.5930000e+000  1.6207947e-005
  4.5940000e+000  1.6205247e-005
  4.5950000e+000  1.6202515e-005
  4.5960000e+000  1.6199750e-005
  4.5970000e+000  1.6196952e-005
  4.5980000e+000  1.6194122e-005
  4.5990000e+000  1.6191260e-005
  4.6000000e+000  1.6188366e-005
  4.6010000e+000  1.6185439e-005
  4.6020000e+000  1.6182481e-005
  4.6030000e+000  1.6179491e-005
  4.6040000e+000  1.6176469e-005
  4.6050000e+000  1.6173416e-005
  4.6060000e+000  1.6170331e-005
  4.6070000e+000  1.6167215e-005
  4.6080000e+000  1.6164068e-005
  4.6090000e+000  1.6160890e-005
  4.6100000e+000  1.6157680e-005
  4.6110000e+000  1.6154441e-005
  4.6120000e+000  1.6151170e-005
  4.6130000e+000  1.6147869e-005
  4.6140000e+000  1.6144538e-005
  4.6150000e+000  1.6141176e-005
  4.6160000e+000  1.6137784e-005
  4.6170000e+000  1.6134362e-005
  4.6180000e+000  1.6130910e-005
  4.6190000e+000  1.6127429e-005
  4.6200000e+000  1.6123917e-005
  4.6210000e+000  1.6120377e-005
  4.6220000e+000  1.6116806e-005
  4.6230000e+000  1.6113207e-005
  4.6240000e+000  1.6109578e-005
  4.6250000e+000  1.6105921e-005
  4.6260000e+000  1.6102234e-005
  4.6270000e+000  1.6098519e-005
  4.6280000e+000  1.6094774e-005
  4.6290000e+000  1.6091002e-005
  4.6300000e+000  1.6087201e-005
  4.6310000e+000  1.6083371e-005
  4.6320000e+000  1.6079513e-005
  4.6330000e+000  1.6075627e-005
