# proton+antiproton-->JPSI + PION0 
# E=[3.225000:0.001000:8.300000]
#   ECM[GeV] , sigma [mbarn] 
#---------------------------- 
5076
3.283000E+000 1.565626E-006 
3.284000E+000 1.583871E-006 
3.285000E+000 1.602052E-006 
3.286000E+000 1.620171E-006 
3.287000E+000 1.638228E-006 
3.288000E+000 1.656224E-006 
3.289000E+000 1.674161E-006 
3.290000E+000 1.692040E-006 
3.291000E+000 1.709860E-006 
3.292000E+000 1.727624E-006 
3.293000E+000 1.745331E-006 
3.294000E+000 1.762982E-006 
3.295000E+000 1.780578E-006 
3.296000E+000 1.798120E-006 
3.297000E+000 1.815609E-006 
3.298000E+000 1.833044E-006 
3.299000E+000 1.850426E-006 
3.300000E+000 1.867756E-006 
3.301000E+000 1.885034E-006 
3.302000E+000 1.902261E-006 
3.303000E+000 1.919437E-006 
3.304000E+000 1.936562E-006 
3.305000E+000 1.953637E-006 
3.306000E+000 1.970662E-006 
3.307000E+000 1.987638E-006 
3.308000E+000 2.004565E-006 
3.309000E+000 2.021442E-006 
3.310000E+000 2.038271E-006 
3.311000E+000 2.055052E-006 
3.312000E+000 2.071784E-006 
3.313000E+000 2.088468E-006 
3.314000E+000 2.105105E-006 
3.315000E+000 2.121694E-006 
3.316000E+000 2.138236E-006 
3.317000E+000 2.154731E-006 
3.318000E+000 2.171178E-006 
3.319000E+000 2.187579E-006 
3.320000E+000 2.203933E-006 
3.321000E+000 2.220241E-006 
3.322000E+000 2.236502E-006 
3.323000E+000 2.252716E-006 
3.324000E+000 2.268885E-006 
3.325000E+000 2.285007E-006 
3.326000E+000 2.301084E-006 
3.327000E+000 2.317114E-006 
3.328000E+000 2.333099E-006 
3.329000E+000 2.349038E-006 
3.330000E+000 2.364931E-006 
3.331000E+000 2.380779E-006 
3.332000E+000 2.396581E-006 
3.333000E+000 2.412338E-006 
3.334000E+000 2.428049E-006 
3.335000E+000 2.443715E-006 
3.336000E+000 2.459336E-006 
3.337000E+000 2.474911E-006 
3.338000E+000 2.490441E-006 
3.339000E+000 2.505926E-006 
3.340000E+000 2.521366E-006 
3.341000E+000 2.536761E-006 
3.342000E+000 2.552110E-006 
3.343000E+000 2.567415E-006 
3.344000E+000 2.582674E-006 
3.345000E+000 2.597888E-006 
3.346000E+000 2.613058E-006 
3.347000E+000 2.628182E-006 
3.348000E+000 2.643261E-006 
3.349000E+000 2.658295E-006 
3.350000E+000 2.673285E-006 
3.351000E+000 2.688229E-006 
3.352000E+000 2.703129E-006 
3.353000E+000 2.717983E-006 
3.354000E+000 2.732793E-006 
3.355000E+000 2.747557E-006 
3.356000E+000 2.762277E-006 
3.357000E+000 2.776952E-006 
3.358000E+000 2.791581E-006 
3.359000E+000 2.806166E-006 
3.360000E+000 2.820706E-006 
3.361000E+000 2.835201E-006 
3.362000E+000 2.849651E-006 
3.363000E+000 2.864057E-006 
3.364000E+000 2.878417E-006 
3.365000E+000 2.892732E-006 
3.366000E+000 2.907003E-006 
3.367000E+000 2.921228E-006 
3.368000E+000 2.935409E-006 
3.369000E+000 2.949544E-006 
3.370000E+000 2.963635E-006 
3.371000E+000 2.977680E-006 
3.372000E+000 2.991681E-006 
3.373000E+000 3.005637E-006 
3.374000E+000 3.019548E-006 
3.375000E+000 3.033413E-006 
3.376000E+000 3.047234E-006 
3.377000E+000 3.061010E-006 
3.378000E+000 3.074741E-006 
3.379000E+000 3.088427E-006 
3.380000E+000 3.102068E-006 
3.381000E+000 3.115664E-006 
3.382000E+000 3.129215E-006 
3.383000E+000 3.142721E-006 
3.384000E+000 3.156182E-006 
3.385000E+000 3.169598E-006 
3.386000E+000 3.182969E-006 
3.387000E+000 3.196295E-006 
3.388000E+000 3.209577E-006 
3.389000E+000 3.222813E-006 
3.390000E+000 3.236004E-006 
3.391000E+000 3.249150E-006 
3.392000E+000 3.262251E-006 
3.393000E+000 3.275308E-006 
3.394000E+000 3.288319E-006 
3.395000E+000 3.301285E-006 
3.396000E+000 3.314207E-006 
3.397000E+000 3.327083E-006 
3.398000E+000 3.339915E-006 
3.399000E+000 3.352701E-006 
3.400000E+000 3.365443E-006 
3.401000E+000 3.378140E-006 
3.402000E+000 3.390792E-006 
3.403000E+000 3.403398E-006 
3.404000E+000 3.415961E-006 
3.405000E+000 3.428478E-006 
3.406000E+000 3.440950E-006 
3.407000E+000 3.453377E-006 
3.408000E+000 3.465760E-006 
3.409000E+000 3.478098E-006 
3.410000E+000 3.490391E-006 
3.411000E+000 3.502639E-006 
3.412000E+000 3.514842E-006 
3.413000E+000 3.527001E-006 
3.414000E+000 3.539115E-006 
3.415000E+000 3.551184E-006 
3.416000E+000 3.563208E-006 
3.417000E+000 3.575188E-006 
3.418000E+000 3.587123E-006 
3.419000E+000 3.599013E-006 
3.420000E+000 3.610859E-006 
3.421000E+000 3.622660E-006 
3.422000E+000 3.634416E-006 
3.423000E+000 3.646128E-006 
3.424000E+000 3.657796E-006 
3.425000E+000 3.669419E-006 
3.426000E+000 3.680997E-006 
3.427000E+000 3.692531E-006 
3.428000E+000 3.704020E-006 
3.429000E+000 3.715465E-006 
3.430000E+000 3.726866E-006 
3.431000E+000 3.738222E-006 
3.432000E+000 3.749534E-006 
3.433000E+000 3.760802E-006 
3.434000E+000 3.772025E-006 
3.435000E+000 3.783204E-006 
3.436000E+000 3.794339E-006 
3.437000E+000 3.805430E-006 
3.438000E+000 3.816476E-006 
3.439000E+000 3.827479E-006 
3.440000E+000 3.838437E-006 
3.441000E+000 3.849351E-006 
3.442000E+000 3.860222E-006 
3.443000E+000 3.871048E-006 
3.444000E+000 3.881831E-006 
3.445000E+000 3.892569E-006 
3.446000E+000 3.903264E-006 
3.447000E+000 3.913915E-006 
3.448000E+000 3.924522E-006 
3.449000E+000 3.935085E-006 
3.450000E+000 3.945605E-006 
3.451000E+000 3.956081E-006 
3.452000E+000 3.966513E-006 
3.453000E+000 3.976902E-006 
3.454000E+000 3.987247E-006 
3.455000E+000 3.997549E-006 
3.456000E+000 4.007807E-006 
3.457000E+000 4.018022E-006 
3.458000E+000 4.028194E-006 
3.459000E+000 4.038322E-006 
3.460000E+000 4.048407E-006 
3.461000E+000 4.058449E-006 
3.462000E+000 4.068447E-006 
3.463000E+000 4.078403E-006 
3.464000E+000 4.088316E-006 
3.465000E+000 4.098185E-006 
3.466000E+000 4.108012E-006 
3.467000E+000 4.117795E-006 
3.468000E+000 4.127536E-006 
3.469000E+000 4.137234E-006 
3.470000E+000 4.146889E-006 
3.471000E+000 4.156502E-006 
3.472000E+000 4.166071E-006 
3.473000E+000 4.175599E-006 
3.474000E+000 4.185083E-006 
3.475000E+000 4.194526E-006 
3.476000E+000 4.203925E-006 
3.477000E+000 4.213283E-006 
3.478000E+000 4.222598E-006 
3.479000E+000 4.231871E-006 
3.480000E+000 4.241101E-006 
3.481000E+000 4.250290E-006 
3.482000E+000 4.259436E-006 
3.483000E+000 4.268541E-006 
3.484000E+000 4.277603E-006 
3.485000E+000 4.286623E-006 
3.486000E+000 4.295602E-006 
3.487000E+000 4.304539E-006 
3.488000E+000 4.313434E-006 
3.489000E+000 4.322288E-006 
3.490000E+000 4.331100E-006 
3.491000E+000 4.339870E-006 
3.492000E+000 4.348599E-006 
3.493000E+000 4.357286E-006 
3.494000E+000 4.365932E-006 
3.495000E+000 4.374537E-006 
3.496000E+000 4.383101E-006 
3.497000E+000 4.391623E-006 
3.498000E+000 4.400105E-006 
3.499000E+000 4.408545E-006 
3.500000E+000 4.416944E-006 
3.501000E+000 4.425303E-006 
3.502000E+000 4.433620E-006 
3.503000E+000 4.441897E-006 
3.504000E+000 4.450134E-006 
3.505000E+000 4.458329E-006 
3.506000E+000 4.466484E-006 
3.507000E+000 4.474599E-006 
3.508000E+000 4.482673E-006 
3.509000E+000 4.490707E-006 
3.510000E+000 4.498700E-006 
3.511000E+000 4.506654E-006 
3.512000E+000 4.514567E-006 
3.513000E+000 4.522440E-006 
3.514000E+000 4.530273E-006 
3.515000E+000 4.538066E-006 
3.516000E+000 4.545820E-006 
3.517000E+000 4.553533E-006 
3.518000E+000 4.561207E-006 
3.519000E+000 4.568841E-006 
3.520000E+000 4.576436E-006 
3.521000E+000 4.583991E-006 
3.522000E+000 4.591507E-006 
3.523000E+000 4.598984E-006 
3.524000E+000 4.606421E-006 
3.525000E+000 4.613819E-006 
3.526000E+000 4.621178E-006 
3.527000E+000 4.628498E-006 
3.528000E+000 4.635779E-006 
3.529000E+000 4.643021E-006 
3.530000E+000 4.650224E-006 
3.531000E+000 4.657389E-006 
3.532000E+000 4.664514E-006 
3.533000E+000 4.671602E-006 
3.534000E+000 4.678651E-006 
3.535000E+000 4.685661E-006 
3.536000E+000 4.692633E-006 
3.537000E+000 4.699567E-006 
3.538000E+000 4.706462E-006 
3.539000E+000 4.713320E-006 
3.540000E+000 4.720139E-006 
3.541000E+000 4.726920E-006 
3.542000E+000 4.733664E-006 
3.543000E+000 4.740370E-006 
3.544000E+000 4.747038E-006 
3.545000E+000 4.753668E-006 
3.546000E+000 4.760261E-006 
3.547000E+000 4.766816E-006 
3.548000E+000 4.773334E-006 
3.549000E+000 4.779815E-006 
3.550000E+000 4.786258E-006 
3.551000E+000 4.792664E-006 
3.552000E+000 4.799033E-006 
3.553000E+000 4.805365E-006 
3.554000E+000 4.811660E-006 
3.555000E+000 4.817919E-006 
3.556000E+000 4.824140E-006 
3.557000E+000 4.830325E-006 
3.558000E+000 4.836474E-006 
3.559000E+000 4.842585E-006 
3.560000E+000 4.848661E-006 
3.561000E+000 4.854700E-006 
3.562000E+000 4.860703E-006 
3.563000E+000 4.866669E-006 
3.564000E+000 4.872600E-006 
3.565000E+000 4.878494E-006 
3.566000E+000 4.884352E-006 
3.567000E+000 4.890175E-006 
3.568000E+000 4.895962E-006 
3.569000E+000 4.901713E-006 
3.570000E+000 4.907429E-006 
3.571000E+000 4.913109E-006 
3.572000E+000 4.918753E-006 
3.573000E+000 4.924363E-006 
3.574000E+000 4.929937E-006 
3.575000E+000 4.935475E-006 
3.576000E+000 4.940979E-006 
3.577000E+000 4.946448E-006 
3.578000E+000 4.951882E-006 
3.579000E+000 4.957280E-006 
3.580000E+000 4.962645E-006 
3.581000E+000 4.967974E-006 
3.582000E+000 4.973269E-006 
3.583000E+000 4.978529E-006 
3.584000E+000 4.983755E-006 
3.585000E+000 4.988947E-006 
3.586000E+000 4.994104E-006 
3.587000E+000 4.999227E-006 
3.588000E+000 5.004316E-006 
3.589000E+000 5.009371E-006 
3.590000E+000 5.014392E-006 
3.591000E+000 5.019379E-006 
3.592000E+000 5.024333E-006 
3.593000E+000 5.029253E-006 
3.594000E+000 5.034139E-006 
3.595000E+000 5.038992E-006 
3.596000E+000 5.043811E-006 
3.597000E+000 5.048597E-006 
3.598000E+000 5.053350E-006 
3.599000E+000 5.058070E-006 
3.600000E+000 5.062756E-006 
3.601000E+000 5.067410E-006 
3.602000E+000 5.072030E-006 
3.603000E+000 5.076618E-006 
3.604000E+000 5.081173E-006 
3.605000E+000 5.085696E-006 
3.606000E+000 5.090186E-006 
3.607000E+000 5.094643E-006 
3.608000E+000 5.099068E-006 
3.609000E+000 5.103461E-006 
3.610000E+000 5.107822E-006 
3.611000E+000 5.112150E-006 
3.612000E+000 5.116446E-006 
3.613000E+000 5.120711E-006 
3.614000E+000 5.124943E-006 
3.615000E+000 5.129144E-006 
3.616000E+000 5.133313E-006 
3.617000E+000 5.137451E-006 
3.618000E+000 5.141557E-006 
3.619000E+000 5.145631E-006 
3.620000E+000 5.149674E-006 
3.621000E+000 5.153686E-006 
3.622000E+000 5.157667E-006 
3.623000E+000 5.161616E-006 
3.624000E+000 5.165535E-006 
3.625000E+000 5.169423E-006 
3.626000E+000 5.173279E-006 
3.627000E+000 5.177105E-006 
3.628000E+000 5.180901E-006 
3.629000E+000 5.184666E-006 
3.630000E+000 5.188400E-006 
3.631000E+000 5.192104E-006 
3.632000E+000 5.195777E-006 
3.633000E+000 5.199420E-006 
3.634000E+000 5.203034E-006 
3.635000E+000 5.206617E-006 
3.636000E+000 5.210170E-006 
3.637000E+000 5.213693E-006 
3.638000E+000 5.217186E-006 
3.639000E+000 5.220650E-006 
3.640000E+000 5.224084E-006 
3.641000E+000 5.227488E-006 
3.642000E+000 5.230863E-006 
3.643000E+000 5.234208E-006 
3.644000E+000 5.237525E-006 
3.645000E+000 5.240812E-006 
3.646000E+000 5.244069E-006 
3.647000E+000 5.262330E-006 
3.648000E+000 5.271882E-006 
3.649000E+000 5.280012E-006 
3.650000E+000 5.287406E-006 
3.651000E+000 5.294328E-006 
3.652000E+000 5.300911E-006 
3.653000E+000 5.307234E-006 
3.654000E+000 5.313350E-006 
3.655000E+000 5.319294E-006 
3.656000E+000 5.325091E-006 
3.657000E+000 5.330760E-006 
3.658000E+000 5.336317E-006 
3.659000E+000 5.341773E-006 
3.660000E+000 5.347137E-006 
3.661000E+000 5.352418E-006 
3.662000E+000 5.357621E-006 
3.663000E+000 5.362753E-006 
3.664000E+000 5.367817E-006 
3.665000E+000 5.372817E-006 
3.666000E+000 5.377758E-006 
3.667000E+000 5.382641E-006 
3.668000E+000 5.387470E-006 
3.669000E+000 5.392247E-006 
3.670000E+000 5.396974E-006 
3.671000E+000 5.401653E-006 
3.672000E+000 5.406285E-006 
3.673000E+000 5.410872E-006 
3.674000E+000 5.415415E-006 
3.675000E+000 5.419915E-006 
3.676000E+000 5.424374E-006 
3.677000E+000 5.428792E-006 
3.678000E+000 5.433171E-006 
3.679000E+000 5.437511E-006 
3.680000E+000 5.441813E-006 
3.681000E+000 5.446078E-006 
3.682000E+000 5.450306E-006 
3.683000E+000 5.454498E-006 
3.684000E+000 5.458655E-006 
3.685000E+000 5.462776E-006 
3.686000E+000 5.466864E-006 
3.687000E+000 5.470917E-006 
3.688000E+000 5.474937E-006 
3.689000E+000 5.478924E-006 
3.690000E+000 5.482879E-006 
3.691000E+000 5.486801E-006 
3.692000E+000 5.513013E-006 
3.693000E+000 5.526306E-006 
3.694000E+000 5.537501E-006 
3.695000E+000 5.547614E-006 
3.696000E+000 5.557037E-006 
3.697000E+000 5.565970E-006 
3.698000E+000 5.574532E-006 
3.699000E+000 5.582797E-006 
3.700000E+000 5.590819E-006 
3.701000E+000 5.598636E-006 
3.702000E+000 5.606277E-006 
3.703000E+000 5.613763E-006 
3.704000E+000 5.621113E-006 
3.705000E+000 5.628340E-006 
3.706000E+000 5.635455E-006 
3.707000E+000 5.642469E-006 
3.708000E+000 5.649390E-006 
3.709000E+000 5.656223E-006 
3.710000E+000 5.662976E-006 
3.711000E+000 5.669653E-006 
3.712000E+000 5.676259E-006 
3.713000E+000 5.682797E-006 
3.714000E+000 5.689272E-006 
3.715000E+000 5.695685E-006 
3.716000E+000 5.702040E-006 
3.717000E+000 5.708339E-006 
3.718000E+000 5.714585E-006 
3.719000E+000 5.720779E-006 
3.720000E+000 5.726923E-006 
3.721000E+000 5.733018E-006 
3.722000E+000 5.739067E-006 
3.723000E+000 5.745071E-006 
3.724000E+000 5.751030E-006 
3.725000E+000 5.756946E-006 
3.726000E+000 5.762820E-006 
3.727000E+000 5.768653E-006 
3.728000E+000 5.774446E-006 
3.729000E+000 5.780199E-006 
3.730000E+000 5.785914E-006 
3.731000E+000 5.791591E-006 
3.732000E+000 5.797231E-006 
3.733000E+000 5.802834E-006 
3.734000E+000 5.808401E-006 
3.735000E+000 5.813933E-006 
3.736000E+000 5.819430E-006 
3.737000E+000 5.824892E-006 
3.738000E+000 5.830320E-006 
3.739000E+000 5.835715E-006 
3.740000E+000 5.841077E-006 
3.741000E+000 5.846406E-006 
3.742000E+000 5.851702E-006 
3.743000E+000 5.856966E-006 
3.744000E+000 5.862199E-006 
3.745000E+000 5.867400E-006 
3.746000E+000 5.872570E-006 
3.747000E+000 5.877709E-006 
3.748000E+000 5.882817E-006 
3.749000E+000 5.887895E-006 
3.750000E+000 5.892943E-006 
3.751000E+000 5.897961E-006 
3.752000E+000 5.902949E-006 
3.753000E+000 5.907907E-006 
3.754000E+000 5.912837E-006 
3.755000E+000 5.917737E-006 
3.756000E+000 5.922608E-006 
3.757000E+000 5.927450E-006 
3.758000E+000 5.932264E-006 
3.759000E+000 5.937049E-006 
3.760000E+000 5.941806E-006 
3.761000E+000 5.946535E-006 
3.762000E+000 5.951235E-006 
3.763000E+000 5.955908E-006 
3.764000E+000 5.960553E-006 
3.765000E+000 5.965171E-006 
3.766000E+000 5.969760E-006 
3.767000E+000 5.974323E-006 
3.768000E+000 5.978858E-006 
3.769000E+000 5.983366E-006 
3.770000E+000 5.987847E-006 
3.771000E+000 5.992301E-006 
3.772000E+000 5.996728E-006 
3.773000E+000 6.001128E-006 
3.774000E+000 6.005502E-006 
3.775000E+000 6.009849E-006 
3.776000E+000 6.014170E-006 
3.777000E+000 6.018464E-006 
3.778000E+000 6.022732E-006 
3.779000E+000 6.026973E-006 
3.780000E+000 6.031189E-006 
3.781000E+000 6.035378E-006 
3.782000E+000 6.039541E-006 
3.783000E+000 6.043678E-006 
3.784000E+000 6.047790E-006 
3.785000E+000 6.051876E-006 
3.786000E+000 6.055936E-006 
3.787000E+000 6.059970E-006 
3.788000E+000 6.063979E-006 
3.789000E+000 6.067962E-006 
3.790000E+000 6.071919E-006 
3.791000E+000 6.075852E-006 
3.792000E+000 6.079759E-006 
3.793000E+000 6.083640E-006 
3.794000E+000 6.087497E-006 
3.795000E+000 6.091328E-006 
3.796000E+000 6.095134E-006 
3.797000E+000 6.098916E-006 
3.798000E+000 6.102672E-006 
3.799000E+000 6.106403E-006 
3.800000E+000 6.110109E-006 
3.801000E+000 6.113791E-006 
3.802000E+000 6.117448E-006 
3.803000E+000 6.121080E-006 
3.804000E+000 6.124687E-006 
3.805000E+000 6.128270E-006 
3.806000E+000 6.131828E-006 
3.807000E+000 6.135362E-006 
3.808000E+000 6.138871E-006 
3.809000E+000 6.142356E-006 
3.810000E+000 6.145817E-006 
3.811000E+000 6.149253E-006 
3.812000E+000 6.152665E-006 
3.813000E+000 6.156052E-006 
3.814000E+000 6.159416E-006 
3.815000E+000 6.162755E-006 
3.816000E+000 6.166071E-006 
3.817000E+000 6.169362E-006 
3.818000E+000 6.172629E-006 
3.819000E+000 6.175873E-006 
3.820000E+000 6.179092E-006 
3.821000E+000 6.182288E-006 
3.822000E+000 6.203545E-006 
3.823000E+000 6.214340E-006 
3.824000E+000 6.223438E-006 
3.825000E+000 6.231662E-006 
3.826000E+000 6.239330E-006 
3.827000E+000 6.246604E-006 
3.828000E+000 6.253577E-006 
3.829000E+000 6.260313E-006 
3.830000E+000 6.266852E-006 
3.831000E+000 6.273227E-006 
3.832000E+000 6.279460E-006 
3.833000E+000 6.285569E-006 
3.834000E+000 6.291568E-006 
3.835000E+000 6.297468E-006 
3.836000E+000 6.303279E-006 
3.837000E+000 6.309008E-006 
3.838000E+000 6.314661E-006 
3.839000E+000 6.320244E-006 
3.840000E+000 6.325762E-006 
3.841000E+000 6.331219E-006 
3.842000E+000 6.336617E-006 
3.843000E+000 6.341962E-006 
3.844000E+000 6.347254E-006 
3.845000E+000 6.352496E-006 
3.846000E+000 6.357691E-006 
3.847000E+000 6.362840E-006 
3.848000E+000 6.367946E-006 
3.849000E+000 6.373009E-006 
3.850000E+000 6.378031E-006 
3.851000E+000 6.383013E-006 
3.852000E+000 6.387957E-006 
3.853000E+000 6.392863E-006 
3.854000E+000 6.397733E-006 
3.855000E+000 6.402567E-006 
3.856000E+000 6.407366E-006 
3.857000E+000 6.412131E-006 
3.858000E+000 6.416862E-006 
3.859000E+000 6.421561E-006 
3.860000E+000 6.426227E-006 
3.861000E+000 6.430862E-006 
3.862000E+000 6.435465E-006 
3.863000E+000 6.440038E-006 
3.864000E+000 6.444580E-006 
3.865000E+000 6.449093E-006 
3.866000E+000 6.453576E-006 
3.867000E+000 6.458030E-006 
3.868000E+000 6.462455E-006 
3.869000E+000 6.466852E-006 
3.870000E+000 6.471220E-006 
3.871000E+000 6.475561E-006 
3.872000E+000 6.479874E-006 
3.873000E+000 6.484159E-006 
3.874000E+000 6.488418E-006 
3.875000E+000 6.492650E-006 
3.876000E+000 6.496855E-006 
3.877000E+000 6.501033E-006 
3.878000E+000 6.505185E-006 
3.879000E+000 6.509312E-006 
3.880000E+000 6.513412E-006 
3.881000E+000 6.517486E-006 
3.882000E+000 6.521535E-006 
3.883000E+000 6.525558E-006 
3.884000E+000 6.529556E-006 
3.885000E+000 6.533529E-006 
3.886000E+000 6.537477E-006 
3.887000E+000 6.541400E-006 
3.888000E+000 6.545298E-006 
3.889000E+000 6.549171E-006 
3.890000E+000 6.553020E-006 
3.891000E+000 6.556844E-006 
3.892000E+000 6.560644E-006 
3.893000E+000 6.564420E-006 
3.894000E+000 6.568171E-006 
3.895000E+000 6.571898E-006 
3.896000E+000 6.575602E-006 
3.897000E+000 6.579281E-006 
3.898000E+000 6.582937E-006 
3.899000E+000 6.586569E-006 
3.900000E+000 6.590177E-006 
3.901000E+000 6.593762E-006 
3.902000E+000 6.597323E-006 
3.903000E+000 6.600860E-006 
3.904000E+000 6.604375E-006 
3.905000E+000 6.607866E-006 
3.906000E+000 6.611333E-006 
3.907000E+000 6.614778E-006 
3.908000E+000 6.618199E-006 
3.909000E+000 6.621597E-006 
3.910000E+000 6.624972E-006 
3.911000E+000 6.628325E-006 
3.912000E+000 6.631654E-006 
3.913000E+000 6.634961E-006 
3.914000E+000 6.638244E-006 
3.915000E+000 6.641505E-006 
3.916000E+000 6.644744E-006 
3.917000E+000 6.647959E-006 
3.918000E+000 6.651152E-006 
3.919000E+000 6.654323E-006 
3.920000E+000 6.657471E-006 
3.921000E+000 6.660596E-006 
3.922000E+000 6.663699E-006 
3.923000E+000 6.666780E-006 
3.924000E+000 6.669838E-006 
3.925000E+000 6.672875E-006 
3.926000E+000 6.675889E-006 
3.927000E+000 6.678880E-006 
3.928000E+000 6.681850E-006 
3.929000E+000 6.684797E-006 
3.930000E+000 6.687723E-006 
3.931000E+000 6.690626E-006 
3.932000E+000 6.693507E-006 
3.933000E+000 6.696367E-006 
3.934000E+000 6.699204E-006 
3.935000E+000 6.702020E-006 
3.936000E+000 6.704814E-006 
3.937000E+000 6.707586E-006 
3.938000E+000 6.710336E-006 
3.939000E+000 6.713065E-006 
3.940000E+000 6.715772E-006 
3.941000E+000 6.718457E-006 
3.942000E+000 6.721121E-006 
3.943000E+000 6.723763E-006 
3.944000E+000 6.726383E-006 
3.945000E+000 6.728982E-006 
3.946000E+000 6.731560E-006 
3.947000E+000 6.734116E-006 
3.948000E+000 6.736651E-006 
3.949000E+000 6.739164E-006 
3.950000E+000 6.741657E-006 
3.951000E+000 6.744127E-006 
3.952000E+000 6.746577E-006 
3.953000E+000 6.749005E-006 
3.954000E+000 6.751413E-006 
3.955000E+000 6.753799E-006 
3.956000E+000 6.756164E-006 
3.957000E+000 6.758508E-006 
3.958000E+000 6.760831E-006 
3.959000E+000 6.763133E-006 
3.960000E+000 6.765414E-006 
3.961000E+000 6.767674E-006 
3.962000E+000 6.769913E-006 
3.963000E+000 6.772131E-006 
3.964000E+000 6.774328E-006 
3.965000E+000 6.776505E-006 
3.966000E+000 6.778661E-006 
3.967000E+000 6.780796E-006 
3.968000E+000 6.782911E-006 
3.969000E+000 6.785005E-006 
3.970000E+000 6.787078E-006 
3.971000E+000 6.789131E-006 
3.972000E+000 6.791163E-006 
3.973000E+000 6.793174E-006 
3.974000E+000 6.795166E-006 
3.975000E+000 6.797136E-006 
3.976000E+000 6.799087E-006 
3.977000E+000 6.801017E-006 
3.978000E+000 6.802926E-006 
3.979000E+000 6.804816E-006 
3.980000E+000 6.806685E-006 
3.981000E+000 6.808534E-006 
3.982000E+000 6.810362E-006 
3.983000E+000 6.812171E-006 
3.984000E+000 6.813959E-006 
3.985000E+000 6.815728E-006 
3.986000E+000 6.817476E-006 
3.987000E+000 6.819204E-006 
3.988000E+000 6.820912E-006 
3.989000E+000 6.822601E-006 
3.990000E+000 6.824269E-006 
3.991000E+000 6.825918E-006 
3.992000E+000 6.827547E-006 
3.993000E+000 6.829155E-006 
3.994000E+000 6.830745E-006 
3.995000E+000 6.832314E-006 
3.996000E+000 6.833864E-006 
3.997000E+000 6.835394E-006 
3.998000E+000 6.836904E-006 
3.999000E+000 6.838395E-006 
4.000000E+000 6.839867E-006 
4.001000E+000 6.841319E-006 
4.002000E+000 6.842751E-006 
4.003000E+000 6.844164E-006 
4.004000E+000 6.845557E-006 
4.005000E+000 6.846932E-006 
4.006000E+000 6.848286E-006 
4.007000E+000 6.849622E-006 
4.008000E+000 6.850938E-006 
4.009000E+000 6.852235E-006 
4.010000E+000 6.853513E-006 
4.011000E+000 6.854772E-006 
4.012000E+000 6.856012E-006 
4.013000E+000 6.857232E-006 
4.014000E+000 6.858434E-006 
4.015000E+000 6.859617E-006 
4.016000E+000 6.860780E-006 
4.017000E+000 6.861925E-006 
4.018000E+000 6.863051E-006 
4.019000E+000 6.864158E-006 
4.020000E+000 6.865246E-006 
4.021000E+000 6.866315E-006 
4.022000E+000 6.867366E-006 
4.023000E+000 6.868398E-006 
4.024000E+000 6.869411E-006 
4.025000E+000 6.870406E-006 
4.026000E+000 6.871382E-006 
4.027000E+000 6.872340E-006 
4.028000E+000 6.873279E-006 
4.029000E+000 6.874200E-006 
4.030000E+000 6.875102E-006 
4.031000E+000 6.875986E-006 
4.032000E+000 6.876851E-006 
4.033000E+000 6.877698E-006 
4.034000E+000 6.878527E-006 
4.035000E+000 6.879338E-006 
4.036000E+000 6.880131E-006 
4.037000E+000 6.880905E-006 
4.038000E+000 6.881661E-006 
