*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     8.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.910  0.514E-04  0.000E+00  0.554E-06  0.102E-05  0.435E-08  0.000E+00  0.000E+00  0.000E+00
 2.915  0.373E-04  0.000E+00  0.632E-06  0.886E-06  0.413E-08  0.000E+00  0.000E+00  0.000E+00
 2.920  0.442E-04  0.000E+00  0.108E-05  0.306E-06  0.731E-08  0.000E+00  0.000E+00  0.000E+00
 2.925  0.392E-04  0.000E+00  0.124E-05  0.107E-05  0.760E-09  0.000E+00  0.000E+00  0.000E+00
 2.930  0.435E-04  0.000E+00  0.183E-05  0.498E-06  0.572E-09  0.000E+00  0.000E+00  0.000E+00
 2.935  0.516E-04  0.000E+00  0.725E-06  0.143E-05  0.107E-06  0.000E+00  0.000E+00  0.000E+00
 2.940  0.394E-04  0.000E+00  0.399E-06  0.197E-05  0.213E-07  0.000E+00  0.000E+00  0.000E+00
 2.945  0.377E-04  0.000E+00  0.174E-06  0.290E-06  0.774E-08  0.000E+00  0.000E+00  0.000E+00
 2.950  0.447E-04  0.000E+00  0.188E-05  0.641E-06  0.429E-08  0.000E+00  0.000E+00  0.000E+00
 2.955  0.391E-04  0.000E+00  0.127E-05  0.137E-05  0.307E-08  0.000E+00  0.000E+00  0.000E+00
 2.960  0.468E-04  0.000E+00  0.899E-06  0.171E-05  0.401E-08  0.000E+00  0.000E+00  0.000E+00
 2.965  0.441E-04  0.000E+00  0.116E-05  0.557E-06  0.299E-07  0.000E+00  0.000E+00  0.000E+00
 2.970  0.445E-04  0.000E+00  0.135E-05  0.378E-06  0.391E-08  0.000E+00  0.000E+00  0.000E+00
 2.975  0.432E-04  0.000E+00  0.107E-05  0.640E-06  0.356E-07  0.000E+00  0.000E+00  0.000E+00
 2.980  0.469E-04  0.000E+00  0.845E-06  0.932E-06  0.164E-07  0.000E+00  0.000E+00  0.000E+00
 2.985  0.607E-04  0.000E+00  0.723E-06  0.143E-05  0.117E-06  0.000E+00  0.000E+00  0.000E+00
 2.990  0.456E-04  0.000E+00  0.251E-05  0.139E-06  0.165E-07  0.000E+00  0.000E+00  0.000E+00
 2.995  0.453E-04  0.286E-06  0.815E-06  0.878E-06  0.138E-07  0.000E+00  0.000E+00  0.000E+00
 3.000  0.444E-04  0.000E+00  0.623E-06  0.111E-05  0.673E-08  0.000E+00  0.000E+00  0.000E+00
 3.005  0.414E-04  0.000E+00  0.324E-05  0.567E-06  0.802E-07  0.000E+00  0.000E+00  0.000E+00
 3.010  0.451E-04  0.000E+00  0.806E-06  0.160E-05  0.156E-07  0.000E+00  0.000E+00  0.000E+00
 3.015  0.500E-04  0.000E+00  0.447E-06  0.316E-06  0.522E-08  0.000E+00  0.000E+00  0.000E+00
 3.020  0.444E-04  0.322E-06  0.134E-05  0.445E-06  0.135E-06  0.000E+00  0.000E+00  0.000E+00
 3.025  0.493E-04  0.000E+00  0.211E-05  0.349E-06  0.316E-07  0.000E+00  0.000E+00  0.000E+00
 3.030  0.467E-04  0.000E+00  0.595E-06  0.568E-06  0.260E-07  0.000E+00  0.000E+00  0.000E+00
 3.035  0.489E-04  0.000E+00  0.661E-06  0.341E-05  0.638E-07  0.000E+00  0.000E+00  0.000E+00
 3.040  0.466E-04  0.000E+00  0.435E-06  0.987E-06  0.679E-08  0.000E+00  0.000E+00  0.000E+00
 3.045  0.425E-04  0.000E+00  0.196E-05  0.480E-06  0.487E-07  0.000E+00  0.000E+00  0.000E+00
 3.050  0.393E-04  0.000E+00  0.559E-06  0.399E-06  0.412E-07  0.000E+00  0.000E+00  0.000E+00
 3.055  0.474E-04  0.000E+00  0.286E-05  0.116E-05  0.237E-07  0.000E+00  0.000E+00  0.000E+00
 3.060  0.481E-04  0.000E+00  0.823E-06  0.140E-05  0.603E-07  0.000E+00  0.000E+00  0.000E+00
 3.065  0.573E-04  0.000E+00  0.222E-05  0.147E-05  0.592E-07  0.000E+00  0.000E+00  0.000E+00
 3.070  0.597E-04  0.000E+00  0.143E-05  0.158E-05  0.217E-06  0.000E+00  0.000E+00  0.000E+00
 3.075  0.521E-04  0.000E+00  0.871E-06  0.114E-05  0.411E-07  0.000E+00  0.000E+00  0.000E+00
 3.080  0.499E-04  0.000E+00  0.228E-06  0.565E-06  0.711E-07  0.000E+00  0.000E+00  0.000E+00
 3.085  0.571E-04  0.000E+00  0.536E-06  0.153E-05  0.470E-07  0.000E+00  0.000E+00  0.000E+00
 3.090  0.618E-04  0.332E-06  0.141E-05  0.640E-06  0.120E-06  0.000E+00  0.000E+00  0.000E+00
 3.095  0.263E-03  0.979E-07  0.137E-05  0.284E-05  0.475E-05  0.000E+00  0.000E+00  0.000E+00
 3.100  0.712E-04  0.000E+00  0.244E-06  0.133E-05  0.489E-06  0.000E+00  0.000E+00  0.000E+00
 3.105  0.618E-04  0.000E+00  0.180E-05  0.147E-05  0.211E-06  0.000E+00  0.000E+00  0.000E+00
 3.110  0.445E-04  0.000E+00  0.188E-06  0.530E-06  0.225E-06  0.000E+00  0.000E+00  0.000E+00
 3.115  0.478E-04  0.000E+00  0.526E-06  0.692E-06  0.936E-07  0.000E+00  0.000E+00  0.000E+00
 3.120  0.481E-04  0.000E+00  0.459E-06  0.438E-06  0.110E-06  0.000E+00  0.000E+00  0.000E+00
 3.125  0.450E-04  0.000E+00  0.403E-06  0.965E-06  0.855E-07  0.000E+00  0.000E+00  0.000E+00
 3.130  0.459E-04  0.000E+00  0.363E-06  0.638E-06  0.465E-07  0.000E+00  0.000E+00  0.000E+00
 3.135  0.467E-04  0.000E+00  0.144E-05  0.585E-06  0.229E-07  0.000E+00  0.000E+00  0.000E+00
 3.140  0.469E-04  0.000E+00  0.154E-05  0.538E-06  0.102E-06  0.000E+00  0.000E+00  0.000E+00
 3.145  0.465E-04  0.000E+00  0.199E-05  0.158E-05  0.301E-07  0.000E+00  0.000E+00  0.000E+00
 3.150  0.494E-04  0.000E+00  0.263E-06  0.794E-07  0.168E-06  0.000E+00  0.000E+00  0.000E+00
 3.155  0.412E-04  0.000E+00  0.502E-06  0.904E-06  0.513E-07  0.000E+00  0.000E+00  0.000E+00
 3.160  0.433E-04  0.000E+00  0.662E-06  0.397E-06  0.122E-07  0.000E+00  0.000E+00  0.000E+00
 3.165  0.437E-04  0.000E+00  0.579E-06  0.597E-06  0.304E-08  0.000E+00  0.000E+00  0.000E+00
 3.170  0.425E-04  0.000E+00  0.621E-06  0.117E-05  0.515E-06  0.000E+00  0.000E+00  0.000E+00
 3.175  0.411E-04  0.000E+00  0.350E-06  0.958E-06  0.135E-07  0.000E+00  0.000E+00  0.000E+00
 3.180  0.448E-04  0.000E+00  0.157E-05  0.227E-05  0.511E-08  0.000E+00  0.000E+00  0.000E+00
 3.185  0.387E-04  0.000E+00  0.947E-06  0.419E-06  0.378E-07  0.000E+00  0.000E+00  0.000E+00
 3.190  0.341E-04  0.000E+00  0.114E-05  0.533E-06  0.119E-07  0.000E+00  0.000E+00  0.000E+00
 3.195  0.320E-04  0.000E+00  0.145E-05  0.757E-07  0.183E-08  0.000E+00  0.000E+00  0.000E+00
 3.200  0.324E-04  0.000E+00  0.572E-06  0.375E-06  0.544E-08  0.000E+00  0.000E+00  0.000E+00
 3.205  0.287E-04  0.000E+00  0.116E-05  0.951E-06  0.791E-08  0.000E+00  0.000E+00  0.000E+00
 3.210  0.332E-04  0.000E+00  0.378E-06  0.471E-06  0.201E-07  0.000E+00  0.000E+00  0.000E+00
 3.215  0.345E-04  0.000E+00  0.162E-05  0.133E-06  0.274E-08  0.000E+00  0.000E+00  0.000E+00
 3.220  0.403E-04  0.000E+00  0.122E-05  0.161E-06  0.724E-08  0.000E+00  0.000E+00  0.000E+00
 3.225  0.349E-04  0.000E+00  0.817E-06  0.572E-06  0.223E-08  0.000E+00  0.000E+00  0.000E+00
 3.230  0.337E-04  0.000E+00  0.956E-06  0.942E-07  0.952E-08  0.000E+00  0.000E+00  0.000E+00
 3.235  0.307E-04  0.000E+00  0.669E-06  0.969E-06  0.196E-07  0.000E+00  0.000E+00  0.000E+00
 3.240  0.349E-04  0.000E+00  0.181E-05  0.463E-06  0.359E-08  0.000E+00  0.000E+00  0.000E+00
 3.245  0.351E-04  0.000E+00  0.311E-07  0.253E-06  0.118E-07  0.000E+00  0.000E+00  0.000E+00
 3.250  0.318E-04  0.000E+00  0.131E-05  0.225E-06  0.568E-08  0.000E+00  0.000E+00  0.000E+00
 3.255  0.304E-04  0.000E+00  0.108E-05  0.587E-07  0.372E-07  0.000E+00  0.000E+00  0.000E+00
 3.260  0.354E-04  0.000E+00  0.493E-06  0.313E-05  0.646E-08  0.000E+00  0.000E+00  0.000E+00
 3.265  0.269E-04  0.000E+00  0.902E-06  0.206E-05  0.641E-08  0.000E+00  0.000E+00  0.000E+00
 3.270  0.304E-04  0.000E+00  0.810E-06  0.496E-06  0.775E-08  0.000E+00  0.000E+00  0.000E+00
 3.275  0.294E-04  0.000E+00  0.225E-05  0.143E-06  0.775E-08  0.000E+00  0.000E+00  0.000E+00
 3.280  0.316E-04  0.000E+00  0.107E-05  0.288E-06  0.241E-08  0.000E+00  0.000E+00  0.000E+00
 3.285  0.272E-04  0.000E+00  0.118E-05  0.102E-05  0.106E-07  0.000E+00  0.000E+00  0.000E+00
 3.290  0.271E-04  0.000E+00  0.130E-05  0.212E-06  0.249E-08  0.000E+00  0.000E+00  0.000E+00
 3.295  0.326E-04  0.000E+00  0.429E-06  0.699E-07  0.465E-08  0.000E+00  0.000E+00  0.000E+00
 3.300  0.262E-04  0.000E+00  0.119E-06  0.401E-06  0.290E-08  0.000E+00  0.000E+00  0.000E+00
 3.305  0.274E-04  0.000E+00  0.117E-05  0.716E-06  0.261E-08  0.000E+00  0.000E+00  0.000E+00
 3.310  0.253E-04  0.000E+00  0.103E-05  0.202E-06  0.447E-08  0.000E+00  0.000E+00  0.000E+00
 3.315  0.291E-04  0.000E+00  0.108E-05  0.440E-06  0.301E-09  0.000E+00  0.000E+00  0.000E+00
 3.320  0.316E-04  0.000E+00  0.370E-06  0.304E-06  0.116E-07  0.000E+00  0.000E+00  0.000E+00
 3.325  0.255E-04  0.000E+00  0.550E-06  0.257E-06  0.384E-07  0.000E+00  0.000E+00  0.000E+00
 3.330  0.298E-04  0.000E+00  0.592E-06  0.194E-05  0.113E-08  0.000E+00  0.000E+00  0.000E+00
 3.335  0.290E-04  0.000E+00  0.810E-06  0.280E-06  0.217E-08  0.000E+00  0.000E+00  0.000E+00
 3.340  0.274E-04  0.000E+00  0.908E-06  0.958E-07  0.185E-09  0.000E+00  0.000E+00  0.000E+00
 3.345  0.265E-04  0.000E+00  0.163E-05  0.401E-06  0.194E-09  0.000E+00  0.000E+00  0.000E+00
 3.350  0.253E-04  0.000E+00  0.485E-06  0.950E-07  0.479E-08  0.000E+00  0.000E+00  0.000E+00
 3.355  0.227E-04  0.000E+00  0.636E-06  0.792E-06  0.153E-08  0.000E+00  0.000E+00  0.000E+00
 3.360  0.217E-04  0.000E+00  0.137E-06  0.743E-07  0.887E-08  0.000E+00  0.000E+00  0.000E+00
 3.365  0.224E-04  0.000E+00  0.191E-06  0.582E-06  0.147E-07  0.000E+00  0.000E+00  0.000E+00
 3.370  0.226E-04  0.000E+00  0.276E-06  0.441E-06  0.646E-07  0.000E+00  0.000E+00  0.000E+00
 3.375  0.232E-04  0.000E+00  0.354E-06  0.282E-06  0.286E-07  0.000E+00  0.000E+00  0.000E+00
 3.380  0.190E-04  0.000E+00  0.229E-06  0.273E-06  0.106E-07  0.000E+00  0.000E+00  0.000E+00
 3.385  0.205E-04  0.000E+00  0.461E-06  0.748E-06  0.645E-08  0.000E+00  0.000E+00  0.000E+00
 3.390  0.259E-04  0.000E+00  0.104E-05  0.129E-06  0.146E-08  0.000E+00  0.000E+00  0.000E+00
 3.395  0.226E-04  0.000E+00  0.248E-05  0.366E-06  0.466E-08  0.000E+00  0.000E+00  0.000E+00
 3.400  0.292E-04  0.000E+00  0.125E-05  0.719E-06  0.105E-08  0.000E+00  0.000E+00  0.000E+00
 3.405  0.230E-04  0.000E+00  0.330E-06  0.691E-07  0.139E-07  0.000E+00  0.000E+00  0.000E+00
 3.410  0.272E-04  0.000E+00  0.120E-05  0.224E-06  0.485E-09  0.000E+00  0.000E+00  0.000E+00
 3.415  0.223E-04  0.000E+00  0.871E-06  0.186E-07  0.672E-10  0.000E+00  0.000E+00  0.000E+00
 3.420  0.225E-04  0.000E+00  0.635E-06  0.117E-05  0.518E-11  0.000E+00  0.000E+00  0.000E+00
 3.425  0.211E-04  0.000E+00  0.603E-06  0.596E-06  0.170E-09  0.000E+00  0.000E+00  0.000E+00
 3.430  0.200E-04  0.000E+00  0.157E-06  0.264E-07  0.607E-08  0.000E+00  0.000E+00  0.000E+00
 3.435  0.219E-04  0.000E+00  0.763E-06  0.271E-06  0.194E-08  0.000E+00  0.000E+00  0.000E+00
 3.440  0.212E-04  0.000E+00  0.767E-06  0.176E-06  0.445E-08  0.000E+00  0.000E+00  0.000E+00
 3.445  0.263E-04  0.000E+00  0.474E-06  0.971E-07  0.747E-09  0.000E+00  0.000E+00  0.000E+00
 3.450  0.230E-04  0.000E+00  0.517E-06  0.340E-06  0.320E-07  0.000E+00  0.000E+00  0.000E+00
 3.455  0.205E-04  0.000E+00  0.109E-06  0.134E-09  0.148E-10  0.000E+00  0.000E+00  0.000E+00
 3.460  0.217E-04  0.000E+00  0.192E-06  0.104E-09  0.413E-09  0.000E+00  0.000E+00  0.000E+00
 3.465  0.154E-04  0.000E+00  0.182E-08  0.777E-06  0.284E-08  0.000E+00  0.000E+00  0.000E+00
 3.470  0.219E-04  0.000E+00  0.555E-06  0.761E-09  0.766E-09  0.000E+00  0.000E+00  0.000E+00
 3.475  0.142E-04  0.000E+00  0.182E-06  0.320E-06  0.385E-09  0.000E+00  0.000E+00  0.000E+00
 3.480  0.143E-04  0.000E+00  0.426E-07  0.116E-06  0.704E-09  0.000E+00  0.000E+00  0.000E+00
 3.485  0.147E-04  0.000E+00  0.627E-07  0.408E-11  0.175E-07  0.000E+00  0.000E+00  0.000E+00
 3.490  0.195E-04  0.000E+00  0.299E-06  0.745E-10  0.794E-09  0.000E+00  0.000E+00  0.000E+00
 3.495  0.157E-04  0.000E+00  0.213E-06  0.535E-07  0.808E-10  0.000E+00  0.000E+00  0.000E+00
 3.500  0.199E-04  0.000E+00  0.116E-05  0.114E-07  0.344E-08  0.000E+00  0.000E+00  0.000E+00
 3.505  0.206E-04  0.000E+00  0.595E-06  0.673E-06  0.495E-11  0.000E+00  0.000E+00  0.000E+00
 3.510  0.148E-04  0.000E+00  0.827E-06  0.510E-07  0.514E-09  0.000E+00  0.000E+00  0.000E+00
 3.515  0.190E-04  0.000E+00  0.158E-06  0.286E-06  0.992E-08  0.000E+00  0.000E+00  0.000E+00
 3.520  0.164E-04  0.000E+00  0.270E-07  0.391E-07  0.833E-15  0.000E+00  0.000E+00  0.000E+00
 3.525  0.152E-04  0.000E+00  0.337E-06  0.000E+00  0.608E-08  0.000E+00  0.000E+00  0.000E+00
 3.530  0.169E-04  0.000E+00  0.338E-06  0.000E+00  0.132E-09  0.000E+00  0.000E+00  0.000E+00
 3.535  0.125E-04  0.000E+00  0.109E-06  0.995E-07  0.370E-09  0.000E+00  0.000E+00  0.000E+00
 3.540  0.135E-04  0.000E+00  0.722E-07  0.425E-06  0.300E-14  0.000E+00  0.000E+00  0.000E+00
 3.545  0.117E-04  0.000E+00  0.126E-06  0.000E+00  0.521E-09  0.000E+00  0.000E+00  0.000E+00
 3.550  0.117E-04  0.000E+00  0.404E-07  0.226E-06  0.132E-09  0.000E+00  0.000E+00  0.000E+00
 3.555  0.115E-04  0.000E+00  0.158E-06  0.310E-06  0.124E-07  0.000E+00  0.000E+00  0.000E+00
 3.560  0.146E-04  0.000E+00  0.431E-06  0.302E-06  0.452E-11  0.000E+00  0.000E+00  0.000E+00
 3.565  0.150E-04  0.000E+00  0.337E-07  0.521E-06  0.356E-10  0.000E+00  0.000E+00  0.000E+00
 3.570  0.115E-04  0.000E+00  0.109E-06  0.754E-07  0.697E-09  0.000E+00  0.000E+00  0.000E+00
 3.575  0.225E-04  0.000E+00  0.888E-06  0.393E-06  0.267E-09  0.000E+00  0.000E+00  0.000E+00
 3.580  0.989E-05  0.000E+00  0.398E-06  0.459E-08  0.678E-15  0.000E+00  0.000E+00  0.000E+00
 3.585  0.108E-04  0.000E+00  0.186E-06  0.000E+00  0.155E-09  0.000E+00  0.000E+00  0.000E+00
 3.590  0.131E-04  0.000E+00  0.194E-07  0.265E-06  0.528E-09  0.000E+00  0.000E+00  0.000E+00
 3.595  0.121E-04  0.000E+00  0.810E-07  0.000E+00  0.318E-08  0.000E+00  0.000E+00  0.000E+00
 3.600  0.957E-05  0.000E+00  0.870E-06  0.706E-10  0.454E-09  0.000E+00  0.000E+00  0.000E+00
 3.605  0.918E-05  0.000E+00  0.148E-06  0.542E-08  0.291E-07  0.000E+00  0.000E+00  0.000E+00
 3.610  0.139E-04  0.000E+00  0.312E-06  0.397E-06  0.232E-07  0.000E+00  0.000E+00  0.000E+00
 3.615  0.145E-04  0.000E+00  0.923E-07  0.119E-07  0.113E-07  0.000E+00  0.000E+00  0.000E+00
 3.620  0.910E-05  0.000E+00  0.841E-07  0.000E+00  0.743E-12  0.000E+00  0.000E+00  0.000E+00
 3.625  0.102E-04  0.000E+00  0.723E-06  0.217E-07  0.222E-08  0.000E+00  0.000E+00  0.000E+00
 3.630  0.780E-05  0.000E+00  0.254E-06  0.167E-06  0.612E-11  0.000E+00  0.000E+00  0.000E+00
 3.635  0.106E-04  0.000E+00  0.174E-07  0.431E-07  0.182E-09  0.000E+00  0.000E+00  0.000E+00
 3.640  0.992E-05  0.000E+00  0.226E-07  0.359E-06  0.280E-10  0.000E+00  0.000E+00  0.000E+00
 3.645  0.101E-04  0.000E+00  0.206E-06  0.222E-09  0.382E-11  0.000E+00  0.000E+00  0.000E+00
 3.650  0.119E-04  0.000E+00  0.736E-07  0.000E+00  0.120E-07  0.000E+00  0.000E+00  0.000E+00
 3.655  0.923E-05  0.000E+00  0.157E-06  0.108E-12  0.438E-10  0.000E+00  0.000E+00  0.000E+00
 3.660  0.867E-05  0.000E+00  0.150E-06  0.000E+00  0.135E-07  0.000E+00  0.000E+00  0.000E+00
 3.665  0.886E-05  0.000E+00  0.187E-06  0.956E-09  0.419E-10  0.000E+00  0.000E+00  0.000E+00
 3.670  0.116E-04  0.000E+00  0.288E-08  0.198E-06  0.138E-09  0.000E+00  0.000E+00  0.000E+00
 3.675  0.130E-04  0.000E+00  0.155E-06  0.142E-06  0.223E-10  0.000E+00  0.000E+00  0.000E+00
 3.680  0.748E-05  0.000E+00  0.659E-06  0.600E-19  0.263E-08  0.000E+00  0.000E+00  0.000E+00
 3.685  0.118E-04  0.000E+00  0.839E-06  0.327E-06  0.257E-08  0.000E+00  0.000E+00  0.000E+00
 3.690  0.120E-04  0.000E+00  0.237E-07  0.301E-15  0.698E-09  0.000E+00  0.000E+00  0.000E+00
 3.695  0.110E-04  0.000E+00  0.392E-06  0.692E-16  0.916E-09  0.000E+00  0.000E+00  0.000E+00
 3.700  0.893E-05  0.000E+00  0.365E-06  0.000E+00  0.452E-08  0.000E+00  0.000E+00  0.000E+00
 3.705  0.911E-05  0.000E+00  0.454E-06  0.502E-07  0.897E-11  0.000E+00  0.000E+00  0.000E+00
 3.710  0.960E-05  0.000E+00  0.584E-06  0.161E-12  0.194E-08  0.000E+00  0.000E+00  0.000E+00
 3.715  0.530E-05  0.000E+00  0.237E-07  0.000E+00  0.398E-08  0.000E+00  0.000E+00  0.000E+00
 3.720  0.127E-04  0.000E+00  0.406E-06  0.000E+00  0.377E-09  0.000E+00  0.000E+00  0.000E+00
 3.725  0.846E-05  0.000E+00  0.000E+00  0.636E-20  0.808E-11  0.000E+00  0.000E+00  0.000E+00
 3.730  0.686E-05  0.000E+00  0.000E+00  0.000E+00  0.184E-11  0.000E+00  0.000E+00  0.000E+00
 3.735  0.830E-05  0.000E+00  0.108E-07  0.000E+00  0.531E-10  0.000E+00  0.000E+00  0.000E+00
 3.740  0.727E-05  0.000E+00  0.980E-06  0.000E+00  0.153E-07  0.000E+00  0.000E+00  0.000E+00
 3.745  0.932E-05  0.000E+00  0.194E-07  0.961E-11  0.955E-11  0.000E+00  0.000E+00  0.000E+00
 3.750  0.843E-05  0.000E+00  0.275E-10  0.161E-06  0.920E-10  0.000E+00  0.000E+00  0.000E+00
 3.755  0.726E-05  0.000E+00  0.167E-08  0.000E+00  0.441E-09  0.000E+00  0.000E+00  0.000E+00
 3.760  0.661E-05  0.000E+00  0.125E-06  0.135E-09  0.193E-08  0.000E+00  0.000E+00  0.000E+00
 3.765  0.636E-05  0.000E+00  0.598E-06  0.558E-09  0.246E-09  0.000E+00  0.000E+00  0.000E+00
 3.770  0.819E-05  0.000E+00  0.731E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.775  0.630E-05  0.000E+00  0.419E-08  0.242E-06  0.978E-09  0.000E+00  0.000E+00  0.000E+00
 3.780  0.535E-05  0.000E+00  0.227E-07  0.000E+00  0.229E-09  0.000E+00  0.000E+00  0.000E+00
 3.785  0.621E-05  0.000E+00  0.428E-06  0.000E+00  0.334E-10  0.000E+00  0.000E+00  0.000E+00
 3.790  0.531E-05  0.000E+00  0.396E-06  0.000E+00  0.144E-09  0.000E+00  0.000E+00  0.000E+00
 3.795  0.691E-05  0.000E+00  0.258E-06  0.000E+00  0.300E-08  0.000E+00  0.000E+00  0.000E+00
 3.800  0.584E-05  0.000E+00  0.275E-06  0.550E-06  0.127E-09  0.000E+00  0.000E+00  0.000E+00
 3.805  0.386E-05  0.000E+00  0.510E-07  0.849E-14  0.653E-10  0.000E+00  0.000E+00  0.000E+00
 3.810  0.687E-05  0.000E+00  0.443E-06  0.000E+00  0.990E-08  0.000E+00  0.000E+00  0.000E+00
 3.815  0.620E-05  0.000E+00  0.509E-06  0.000E+00  0.494E-10  0.000E+00  0.000E+00  0.000E+00
 3.820  0.491E-05  0.000E+00  0.227E-06  0.606E-09  0.156E-09  0.000E+00  0.000E+00  0.000E+00
 3.825  0.690E-05  0.000E+00  0.712E-07  0.000E+00  0.173E-11  0.000E+00  0.000E+00  0.000E+00
