*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     4.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.845  0.418E-04  0.000E+00  0.123E-05  0.595E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.372E-04  0.000E+00  0.794E-06  0.218E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.432E-04  0.924E-06  0.954E-06  0.750E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.456E-04  0.000E+00  0.146E-05  0.592E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.546E-04  0.943E-06  0.124E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.590E-04  0.313E-06  0.145E-05  0.608E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.646E-04  0.323E-06  0.228E-05  0.436E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.575E-04  0.598E-06  0.981E-06  0.805E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.662E-04  0.300E-06  0.167E-05  0.992E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.751E-04  0.293E-06  0.175E-05  0.644E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.768E-04  0.000E+00  0.201E-05  0.404E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.908E-04  0.880E-06  0.227E-05  0.102E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.966E-04  0.627E-06  0.356E-05  0.824E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.116E-03  0.571E-06  0.328E-05  0.637E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.122E-03  0.308E-06  0.329E-05  0.828E-06  0.389E-06  0.000E+00  0.000E+00  0.000E+00
 2.920  0.152E-03  0.969E-06  0.541E-05  0.106E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.189E-03  0.315E-06  0.672E-05  0.971E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.202E-03  0.603E-06  0.678E-05  0.136E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.231E-03  0.315E-06  0.766E-05  0.731E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.222E-03  0.942E-06  0.459E-05  0.163E-05  0.183E-06  0.000E+00  0.000E+00  0.000E+00
 2.945  0.260E-03  0.119E-05  0.778E-05  0.971E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.291E-03  0.910E-06  0.728E-05  0.241E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.321E-03  0.161E-05  0.818E-05  0.185E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.960  0.354E-03  0.948E-06  0.112E-04  0.221E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.437E-03  0.122E-05  0.143E-04  0.305E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.970  0.487E-03  0.639E-06  0.115E-04  0.179E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.975  0.565E-03  0.882E-06  0.178E-04  0.462E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.980  0.642E-03  0.127E-05  0.171E-04  0.449E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.985  0.747E-03  0.260E-05  0.205E-04  0.457E-05  0.188E-06  0.000E+00  0.000E+00  0.000E+00
 2.990  0.800E-03  0.194E-05  0.190E-04  0.507E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.958E-03  0.473E-05  0.260E-04  0.901E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.000  0.118E-02  0.444E-05  0.345E-04  0.962E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.005  0.145E-02  0.345E-05  0.386E-04  0.112E-04  0.363E-06  0.000E+00  0.000E+00  0.000E+00
 3.010  0.175E-02  0.369E-05  0.513E-04  0.110E-04  0.229E-06  0.000E+00  0.000E+00  0.000E+00
 3.015  0.221E-02  0.253E-05  0.626E-04  0.152E-04  0.161E-06  0.000E+00  0.000E+00  0.000E+00
 3.020  0.276E-02  0.609E-05  0.808E-04  0.198E-04  0.175E-06  0.000E+00  0.000E+00  0.000E+00
 3.025  0.344E-02  0.661E-05  0.942E-04  0.252E-04  0.416E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.437E-02  0.984E-05  0.123E-03  0.267E-04  0.500E-06  0.000E+00  0.000E+00  0.000E+00
 3.035  0.548E-02  0.175E-04  0.142E-03  0.383E-04  0.363E-06  0.000E+00  0.000E+00  0.000E+00
 3.040  0.707E-02  0.206E-04  0.196E-03  0.563E-04  0.554E-06  0.000E+00  0.000E+00  0.000E+00
 3.045  0.891E-02  0.249E-04  0.220E-03  0.748E-04  0.648E-06  0.000E+00  0.000E+00  0.000E+00
 3.050  0.114E-01  0.393E-04  0.284E-03  0.109E-03  0.377E-06  0.000E+00  0.000E+00  0.000E+00
 3.055  0.149E-01  0.428E-04  0.371E-03  0.140E-03  0.147E-05  0.000E+00  0.000E+00  0.000E+00
 3.060  0.188E-01  0.512E-04  0.430E-03  0.213E-03  0.234E-05  0.000E+00  0.000E+00  0.000E+00
 3.065  0.239E-01  0.768E-04  0.507E-03  0.311E-03  0.368E-05  0.000E+00  0.000E+00  0.000E+00
 3.070  0.288E-01  0.105E-03  0.557E-03  0.459E-03  0.339E-05  0.000E+00  0.000E+00  0.000E+00
 3.075  0.321E-01  0.131E-03  0.527E-03  0.605E-03  0.107E-04  0.000E+00  0.000E+00  0.000E+00
 3.080  0.322E-01  0.124E-03  0.391E-03  0.748E-03  0.203E-04  0.000E+00  0.000E+00  0.000E+00
 3.085  0.316E-01  0.107E-03  0.277E-03  0.638E-03  0.623E-04  0.000E+00  0.000E+00  0.000E+00
 3.090  0.346E-01  0.564E-04  0.200E-03  0.411E-03  0.303E-03  0.000E+00  0.000E+00  0.000E+00
 3.095  0.127E+00  0.423E-04  0.140E-03  0.257E-03  0.375E-02  0.000E+00  0.000E+00  0.000E+00
 3.100  0.955E-02  0.228E-04  0.106E-03  0.130E-03  0.104E-03  0.000E+00  0.000E+00  0.000E+00
 3.105  0.512E-02  0.225E-04  0.830E-04  0.793E-04  0.357E-06  0.000E+00  0.000E+00  0.000E+00
 3.110  0.327E-02  0.147E-04  0.659E-04  0.529E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.115  0.232E-02  0.769E-05  0.501E-04  0.306E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.120  0.158E-02  0.475E-05  0.394E-04  0.182E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.125  0.107E-02  0.258E-05  0.264E-04  0.749E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.130  0.778E-03  0.347E-05  0.191E-04  0.406E-05  0.156E-06  0.000E+00  0.000E+00  0.000E+00
 3.135  0.528E-03  0.308E-06  0.160E-04  0.140E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.140  0.318E-03  0.222E-05  0.109E-04  0.200E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.145  0.173E-03  0.607E-06  0.456E-05  0.994E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.150  0.149E-03  0.290E-06  0.431E-05  0.811E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.155  0.917E-04  0.325E-06  0.282E-05  0.980E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.160  0.620E-04  0.296E-06  0.201E-05  0.196E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.165  0.538E-04  0.000E+00  0.124E-05  0.418E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.170  0.339E-04  0.000E+00  0.734E-06  0.400E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.175  0.253E-04  0.000E+00  0.740E-06  0.394E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.180  0.263E-04  0.000E+00  0.530E-06  0.194E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.185  0.276E-04  0.302E-06  0.714E-06  0.192E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.190  0.171E-04  0.000E+00  0.536E-06  0.180E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.195  0.203E-04  0.288E-06  0.254E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.200  0.168E-04  0.000E+00  0.437E-06  0.412E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.205  0.161E-04  0.000E+00  0.515E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.210  0.130E-04  0.000E+00  0.480E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.215  0.120E-04  0.000E+00  0.491E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.220  0.550E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.225  0.702E-05  0.000E+00  0.257E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.230  0.490E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.235  0.780E-05  0.000E+00  0.000E+00  0.195E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.240  0.478E-05  0.000E+00  0.505E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.245  0.366E-05  0.000E+00  0.233E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.250  0.418E-05  0.000E+00  0.227E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.255  0.113E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.260  0.151E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.265  0.148E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.270  0.999E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.275  0.153E-05  0.000E+00  0.262E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.280  0.285E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.285  0.202E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.290  0.918E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.295  0.647E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.300  0.416E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.305  0.919E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.310  0.124E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.315  0.113E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.320  0.874E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.325  0.111E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.330  0.222E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.335  0.138E-05  0.000E+00  0.239E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.340  0.175E-06  0.000E+00  0.000E+00  0.175E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.345  0.712E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.350  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.355  0.436E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.360  0.180E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.365  0.436E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.370  0.183E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.375  0.437E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.380  0.374E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.385  0.631E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.390  0.389E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.395  0.112E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.400  0.653E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.405  0.659E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.410  0.451E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.415  0.667E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.420  0.158E-05  0.000E+00  0.223E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.425  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.430  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.435  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.440  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.445  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.450  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.455  0.272E-06  0.272E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.460  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.465  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.470  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.475  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.480  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.485  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.490  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.495  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.500  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.505  0.271E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.510  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.515  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.520  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.525  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.530  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.535  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.540  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.545  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.550  0.270E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.555  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.560  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.565  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.570  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.575  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.580  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.585  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.595  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.600  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.605  0.268E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.610  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.615  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.620  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.625  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.630  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.635  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.640  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.645  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.650  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.655  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.665  0.267E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.670  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.675  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.680  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.685  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.695  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.700  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.705  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.715  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.720  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.725  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.730  0.266E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.735  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.745  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.750  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.755  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.765  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.770  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.775  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.780  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.785  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.790  0.264E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.795  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.800  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.805  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.815  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.820  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.825  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
