*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     4.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.850  0.135E-04  0.000E+00  0.261E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.135E-04  0.318E-06  0.247E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.142E-04  0.000E+00  0.257E-06  0.216E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.865  0.161E-04  0.000E+00  0.223E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.144E-04  0.313E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.147E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.192E-04  0.000E+00  0.223E-06  0.634E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.273E-04  0.000E+00  0.123E-05  0.288E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.256E-04  0.000E+00  0.103E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.314E-04  0.000E+00  0.519E-06  0.204E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.279E-04  0.000E+00  0.124E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.369E-04  0.289E-06  0.170E-05  0.408E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.327E-04  0.000E+00  0.264E-06  0.381E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.452E-04  0.322E-06  0.196E-05  0.413E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.489E-04  0.962E-06  0.150E-05  0.886E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.634E-04  0.000E+00  0.196E-05  0.594E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.619E-04  0.312E-06  0.125E-05  0.380E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.648E-04  0.281E-06  0.250E-05  0.394E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.780E-04  0.000E+00  0.223E-05  0.210E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.762E-04  0.276E-06  0.120E-05  0.436E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.969E-04  0.317E-06  0.207E-05  0.315E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.918E-04  0.000E+00  0.248E-05  0.787E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.960  0.104E-03  0.874E-06  0.315E-05  0.118E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.109E-03  0.309E-06  0.252E-05  0.830E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.970  0.132E-03  0.613E-06  0.334E-05  0.136E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.975  0.137E-03  0.000E+00  0.256E-05  0.978E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.980  0.188E-03  0.614E-06  0.669E-05  0.121E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.985  0.194E-03  0.307E-06  0.528E-05  0.173E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.990  0.225E-03  0.000E+00  0.567E-05  0.153E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.273E-03  0.622E-06  0.772E-05  0.191E-05  0.203E-06  0.000E+00  0.000E+00  0.000E+00
 3.000  0.332E-03  0.141E-05  0.893E-05  0.252E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.005  0.412E-03  0.605E-06  0.136E-04  0.342E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.010  0.494E-03  0.247E-05  0.127E-04  0.347E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.015  0.587E-03  0.155E-05  0.154E-04  0.398E-05  0.202E-06  0.000E+00  0.000E+00  0.000E+00
 3.020  0.761E-03  0.154E-05  0.229E-04  0.508E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.025  0.985E-03  0.345E-05  0.297E-04  0.566E-05  0.156E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.127E-02  0.186E-05  0.338E-04  0.761E-05  0.353E-06  0.000E+00  0.000E+00  0.000E+00
 3.035  0.158E-02  0.307E-05  0.444E-04  0.116E-04  0.182E-06  0.000E+00  0.000E+00  0.000E+00
 3.040  0.201E-02  0.616E-05  0.535E-04  0.158E-04  0.162E-06  0.000E+00  0.000E+00  0.000E+00
 3.045  0.267E-02  0.827E-05  0.716E-04  0.203E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.050  0.349E-02  0.112E-04  0.903E-04  0.245E-04  0.232E-06  0.000E+00  0.000E+00  0.000E+00
 3.055  0.465E-02  0.214E-04  0.117E-03  0.440E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.060  0.627E-02  0.160E-04  0.157E-03  0.603E-04  0.279E-06  0.000E+00  0.000E+00  0.000E+00
 3.065  0.829E-02  0.225E-04  0.188E-03  0.958E-04  0.400E-06  0.000E+00  0.000E+00  0.000E+00
 3.070  0.111E-01  0.427E-04  0.240E-03  0.152E-03  0.224E-05  0.000E+00  0.000E+00  0.000E+00
 3.075  0.155E-01  0.435E-04  0.334E-03  0.206E-03  0.283E-05  0.000E+00  0.000E+00  0.000E+00
 3.080  0.228E-01  0.799E-04  0.462E-03  0.326E-03  0.566E-05  0.000E+00  0.000E+00  0.000E+00
 3.085  0.319E-01  0.104E-03  0.551E-03  0.537E-03  0.131E-04  0.000E+00  0.000E+00  0.000E+00
 3.090  0.470E-01  0.149E-03  0.649E-03  0.806E-03  0.900E-04  0.000E+00  0.000E+00  0.000E+00
 3.095  0.165E+00  0.134E-03  0.592E-03  0.914E-03  0.366E-02  0.000E+00  0.000E+00  0.000E+00
 3.100  0.388E-01  0.104E-03  0.436E-03  0.528E-03  0.482E-03  0.000E+00  0.000E+00  0.000E+00
 3.105  0.184E-01  0.581E-04  0.303E-03  0.292E-03  0.152E-04  0.000E+00  0.000E+00  0.000E+00
 3.110  0.116E-01  0.398E-04  0.222E-03  0.168E-03  0.241E-05  0.000E+00  0.000E+00  0.000E+00
 3.115  0.773E-02  0.322E-04  0.158E-03  0.112E-03  0.542E-06  0.000E+00  0.000E+00  0.000E+00
 3.120  0.557E-02  0.232E-04  0.117E-03  0.725E-04  0.192E-06  0.000E+00  0.000E+00  0.000E+00
 3.125  0.413E-02  0.151E-04  0.924E-04  0.516E-04  0.499E-06  0.000E+00  0.000E+00  0.000E+00
 3.130  0.309E-02  0.111E-04  0.756E-04  0.356E-04  0.160E-06  0.000E+00  0.000E+00  0.000E+00
 3.135  0.224E-02  0.847E-05  0.549E-04  0.189E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.140  0.172E-02  0.652E-05  0.413E-04  0.153E-04  0.173E-06  0.000E+00  0.000E+00  0.000E+00
 3.145  0.134E-02  0.227E-05  0.363E-04  0.875E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.150  0.982E-03  0.288E-05  0.263E-04  0.647E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.155  0.746E-03  0.158E-05  0.207E-04  0.531E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.160  0.551E-03  0.296E-06  0.159E-04  0.304E-05  0.176E-06  0.000E+00  0.000E+00  0.000E+00
 3.165  0.412E-03  0.652E-06  0.112E-04  0.220E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.170  0.316E-03  0.127E-05  0.101E-04  0.179E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.175  0.248E-03  0.916E-06  0.708E-05  0.154E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.180  0.214E-03  0.124E-05  0.638E-05  0.789E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.185  0.157E-03  0.000E+00  0.499E-05  0.136E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.190  0.121E-03  0.617E-06  0.231E-05  0.718E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.195  0.106E-03  0.296E-06  0.258E-05  0.121E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.200  0.908E-04  0.296E-06  0.256E-05  0.203E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.205  0.852E-04  0.266E-06  0.276E-05  0.106E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.210  0.672E-04  0.893E-06  0.244E-05  0.408E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.215  0.467E-04  0.310E-06  0.201E-05  0.465E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.220  0.407E-04  0.000E+00  0.720E-06  0.393E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.225  0.335E-04  0.000E+00  0.120E-05  0.365E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.230  0.319E-04  0.000E+00  0.477E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.235  0.272E-04  0.000E+00  0.938E-06  0.388E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.240  0.225E-04  0.000E+00  0.771E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.245  0.238E-04  0.000E+00  0.763E-06  0.598E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.250  0.160E-04  0.000E+00  0.257E-06  0.206E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.255  0.178E-04  0.302E-06  0.228E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.260  0.176E-04  0.303E-06  0.784E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.265  0.149E-04  0.000E+00  0.475E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.270  0.858E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.275  0.130E-04  0.287E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.280  0.136E-04  0.000E+00  0.234E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.285  0.119E-04  0.000E+00  0.508E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.290  0.111E-04  0.000E+00  0.231E-06  0.181E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.295  0.115E-04  0.000E+00  0.232E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.300  0.104E-04  0.000E+00  0.244E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.305  0.106E-04  0.000E+00  0.480E-06  0.392E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.310  0.835E-05  0.288E-06  0.253E-06  0.179E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.315  0.817E-05  0.000E+00  0.227E-06  0.217E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.320  0.372E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.325  0.550E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.330  0.495E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.335  0.655E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.340  0.612E-05  0.000E+00  0.545E-06  0.166E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.345  0.470E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.350  0.334E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.355  0.399E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.360  0.505E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.365  0.468E-05  0.000E+00  0.242E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.370  0.507E-05  0.307E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.375  0.382E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.380  0.492E-05  0.000E+00  0.258E-06  0.203E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.385  0.445E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.390  0.369E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.395  0.529E-05  0.000E+00  0.225E-06  0.188E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.400  0.552E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.405  0.553E-05  0.000E+00  0.443E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.410  0.280E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.415  0.347E-05  0.000E+00  0.261E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.420  0.415E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.425  0.450E-05  0.000E+00  0.264E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.430  0.241E-05  0.000E+00  0.252E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.435  0.157E-05  0.000E+00  0.000E+00  0.195E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.440  0.149E-05  0.000E+00  0.208E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.445  0.219E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.450  0.870E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.455  0.764E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.460  0.114E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.465  0.113E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.470  0.583E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.475  0.113E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.480  0.225E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.485  0.124E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.490  0.110E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.495  0.187E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.500  0.142E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.505  0.272E-05  0.000E+00  0.237E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.510  0.753E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.515  0.924E-06  0.000E+00  0.000E+00  0.192E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.520  0.479E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.525  0.158E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.530  0.775E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.535  0.116E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.540  0.124E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.545  0.145E-05  0.301E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.550  0.987E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.555  0.138E-05  0.000E+00  0.237E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.560  0.525E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.565  0.213E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.570  0.106E-05  0.310E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.575  0.917E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.580  0.931E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.585  0.155E-05  0.000E+00  0.243E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.590  0.236E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.595  0.112E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.600  0.130E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.605  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.610  0.643E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.615  0.559E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.620  0.771E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.625  0.269E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.630  0.110E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.635  0.436E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.640  0.478E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.645  0.747E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.650  0.482E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.655  0.398E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.660  0.288E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.665  0.487E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.670  0.160E-05  0.000E+00  0.273E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.675  0.706E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.680  0.502E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.685  0.102E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.690  0.100E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.695  0.124E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.700  0.508E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.705  0.469E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.710  0.892E-06  0.000E+00  0.231E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.715  0.236E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.720  0.480E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.725  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.730  0.314E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.735  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.740  0.191E-06  0.000E+00  0.000E+00  0.191E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.745  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.750  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.755  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.760  0.192E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.765  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.770  0.110E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.775  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.780  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.785  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.790  0.195E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.795  0.285E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.800  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.805  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.810  0.196E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.815  0.282E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.820  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.825  0.198E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
