*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     1.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.855  0.664E-04  0.814E-06  0.334E-06  0.230E-06  0.282E-06  0.000E+00  0.000E+00  0.000E+00
 2.860  0.529E-04  0.943E-06  0.682E-06  0.314E-11  0.448E-07  0.000E+00  0.000E+00  0.000E+00
 2.865  0.402E-04  0.833E-06  0.322E-06  0.337E-10  0.536E-11  0.000E+00  0.000E+00  0.000E+00
 2.870  0.436E-04  0.127E-05  0.841E-07  0.151E-06  0.298E-11  0.000E+00  0.000E+00  0.000E+00
 2.875  0.446E-04  0.141E-05  0.374E-06  0.169E-09  0.430E-07  0.000E+00  0.000E+00  0.000E+00
 2.880  0.416E-04  0.484E-06  0.922E-07  0.282E-11  0.180E-12  0.000E+00  0.000E+00  0.000E+00
 2.885  0.414E-04  0.893E-06  0.274E-06  0.686E-10  0.179E-07  0.000E+00  0.000E+00  0.000E+00
 2.890  0.438E-04  0.208E-05  0.794E-06  0.466E-08  0.404E-07  0.000E+00  0.000E+00  0.000E+00
 2.895  0.493E-04  0.246E-05  0.516E-06  0.171E-06  0.731E-07  0.000E+00  0.000E+00  0.000E+00
 2.900  0.363E-04  0.978E-06  0.438E-06  0.402E-08  0.123E-11  0.000E+00  0.000E+00  0.000E+00
 2.905  0.521E-04  0.134E-05  0.209E-06  0.102E-06  0.147E-11  0.000E+00  0.000E+00  0.000E+00
 2.910  0.453E-04  0.240E-05  0.919E-06  0.429E-07  0.819E-10  0.000E+00  0.000E+00  0.000E+00
 2.915  0.453E-04  0.262E-05  0.611E-07  0.330E-07  0.311E-09  0.000E+00  0.000E+00  0.000E+00
 2.920  0.643E-04  0.406E-05  0.537E-06  0.353E-11  0.945E-15  0.000E+00  0.000E+00  0.000E+00
 2.925  0.646E-04  0.269E-05  0.103E-05  0.189E-06  0.835E-09  0.000E+00  0.000E+00  0.000E+00
 2.930  0.507E-04  0.117E-05  0.108E-07  0.256E-07  0.218E-07  0.000E+00  0.000E+00  0.000E+00
 2.935  0.434E-04  0.105E-05  0.692E-07  0.504E-07  0.671E-10  0.000E+00  0.000E+00  0.000E+00
 2.940  0.606E-04  0.118E-05  0.125E-05  0.237E-07  0.252E-07  0.000E+00  0.000E+00  0.000E+00
 2.945  0.561E-04  0.242E-05  0.431E-06  0.493E-09  0.418E-07  0.000E+00  0.000E+00  0.000E+00
 2.950  0.476E-04  0.456E-06  0.952E-07  0.229E-08  0.155E-06  0.000E+00  0.000E+00  0.000E+00
 2.955  0.639E-04  0.469E-05  0.117E-06  0.346E-08  0.907E-07  0.000E+00  0.000E+00  0.000E+00
 2.960  0.583E-04  0.172E-05  0.261E-05  0.388E-07  0.836E-07  0.000E+00  0.000E+00  0.000E+00
 2.965  0.410E-04  0.194E-05  0.273E-07  0.644E-08  0.222E-06  0.000E+00  0.000E+00  0.000E+00
 2.970  0.384E-04  0.141E-05  0.557E-07  0.328E-12  0.298E-08  0.000E+00  0.000E+00  0.000E+00
 2.975  0.481E-04  0.186E-05  0.987E-06  0.136E-07  0.105E-08  0.000E+00  0.000E+00  0.000E+00
 2.980  0.624E-04  0.181E-05  0.678E-06  0.159E-06  0.246E-07  0.000E+00  0.000E+00  0.000E+00
 2.985  0.506E-04  0.158E-05  0.158E-06  0.132E-10  0.293E-06  0.000E+00  0.000E+00  0.000E+00
 2.990  0.562E-04  0.354E-05  0.859E-06  0.720E-07  0.208E-08  0.000E+00  0.000E+00  0.000E+00
 2.995  0.588E-04  0.210E-05  0.969E-07  0.420E-09  0.711E-07  0.000E+00  0.000E+00  0.000E+00
 3.000  0.441E-04  0.262E-05  0.395E-07  0.866E-07  0.124E-08  0.000E+00  0.000E+00  0.000E+00
 3.005  0.572E-04  0.264E-05  0.897E-06  0.649E-07  0.299E-10  0.000E+00  0.000E+00  0.000E+00
 3.010  0.710E-04  0.272E-05  0.384E-06  0.464E-07  0.576E-10  0.000E+00  0.000E+00  0.000E+00
 3.015  0.541E-04  0.179E-05  0.251E-06  0.312E-07  0.318E-08  0.000E+00  0.000E+00  0.000E+00
 3.020  0.612E-04  0.483E-06  0.139E-06  0.482E-07  0.898E-09  0.000E+00  0.000E+00  0.000E+00
 3.025  0.729E-04  0.159E-05  0.450E-06  0.265E-06  0.267E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.605E-04  0.245E-05  0.203E-05  0.190E-06  0.180E-07  0.000E+00  0.000E+00  0.000E+00
 3.035  0.653E-04  0.215E-05  0.107E-06  0.789E-07  0.629E-07  0.000E+00  0.000E+00  0.000E+00
 3.040  0.548E-04  0.456E-06  0.282E-06  0.235E-08  0.152E-08  0.000E+00  0.000E+00  0.000E+00
 3.045  0.667E-04  0.215E-05  0.101E-05  0.305E-09  0.633E-07  0.000E+00  0.000E+00  0.000E+00
 3.050  0.558E-04  0.123E-05  0.152E-05  0.152E-09  0.144E-06  0.000E+00  0.000E+00  0.000E+00
 3.055  0.602E-04  0.155E-05  0.270E-05  0.249E-09  0.129E-06  0.000E+00  0.000E+00  0.000E+00
 3.060  0.976E-04  0.188E-05  0.174E-05  0.640E-06  0.633E-06  0.000E+00  0.000E+00  0.000E+00
 3.065  0.531E-04  0.227E-05  0.305E-06  0.405E-07  0.614E-07  0.000E+00  0.000E+00  0.000E+00
 3.070  0.493E-04  0.214E-05  0.675E-06  0.652E-06  0.117E-07  0.000E+00  0.000E+00  0.000E+00
 3.075  0.599E-04  0.388E-05  0.557E-06  0.169E-08  0.180E-08  0.000E+00  0.000E+00  0.000E+00
 3.080  0.741E-04  0.223E-05  0.464E-06  0.337E-06  0.181E-06  0.000E+00  0.000E+00  0.000E+00
 3.085  0.480E-04  0.308E-05  0.393E-07  0.684E-09  0.817E-09  0.000E+00  0.000E+00  0.000E+00
 3.090  0.675E-04  0.255E-05  0.204E-05  0.242E-07  0.113E-06  0.000E+00  0.000E+00  0.000E+00
 3.095  0.166E-02  0.981E-06  0.187E-04  0.192E-04  0.185E-04  0.000E+00  0.000E+00  0.000E+00
 3.100  0.224E-03  0.119E-05  0.400E-05  0.194E-05  0.155E-05  0.000E+00  0.000E+00  0.000E+00
 3.105  0.786E-04  0.139E-05  0.163E-05  0.617E-07  0.171E-08  0.000E+00  0.000E+00  0.000E+00
 3.110  0.622E-04  0.143E-05  0.122E-06  0.628E-07  0.103E-06  0.000E+00  0.000E+00  0.000E+00
 3.115  0.649E-04  0.720E-06  0.662E-06  0.250E-06  0.746E-07  0.000E+00  0.000E+00  0.000E+00
 3.120  0.618E-04  0.384E-06  0.111E-06  0.714E-06  0.772E-07  0.000E+00  0.000E+00  0.000E+00
 3.125  0.615E-04  0.176E-05  0.627E-06  0.174E-06  0.967E-08  0.000E+00  0.000E+00  0.000E+00
 3.130  0.984E-04  0.248E-05  0.193E-06  0.791E-06  0.790E-06  0.000E+00  0.000E+00  0.000E+00
 3.135  0.861E-04  0.207E-05  0.186E-05  0.297E-08  0.762E-09  0.000E+00  0.000E+00  0.000E+00
 3.140  0.559E-04  0.795E-06  0.533E-06  0.456E-09  0.347E-07  0.000E+00  0.000E+00  0.000E+00
 3.145  0.486E-04  0.404E-06  0.110E-06  0.175E-06  0.371E-08  0.000E+00  0.000E+00  0.000E+00
 3.150  0.463E-04  0.976E-06  0.110E-05  0.719E-08  0.368E-09  0.000E+00  0.000E+00  0.000E+00
 3.155  0.101E-03  0.807E-06  0.117E-05  0.560E-06  0.615E-06  0.000E+00  0.000E+00  0.000E+00
 3.160  0.481E-04  0.972E-06  0.119E-06  0.714E-08  0.713E-08  0.000E+00  0.000E+00  0.000E+00
 3.165  0.534E-04  0.206E-05  0.210E-05  0.297E-08  0.538E-12  0.000E+00  0.000E+00  0.000E+00
 3.170  0.339E-04  0.789E-06  0.366E-06  0.108E-07  0.866E-08  0.000E+00  0.000E+00  0.000E+00
 3.175  0.470E-04  0.197E-05  0.104E-06  0.125E-10  0.363E-07  0.000E+00  0.000E+00  0.000E+00
 3.180  0.570E-04  0.712E-06  0.251E-05  0.235E-06  0.673E-08  0.000E+00  0.000E+00  0.000E+00
 3.185  0.500E-04  0.178E-05  0.205E-06  0.352E-08  0.685E-06  0.000E+00  0.000E+00  0.000E+00
 3.190  0.500E-04  0.280E-05  0.122E-06  0.422E-07  0.532E-08  0.000E+00  0.000E+00  0.000E+00
 3.195  0.618E-04  0.899E-06  0.350E-06  0.480E-06  0.260E-06  0.000E+00  0.000E+00  0.000E+00
 3.200  0.711E-04  0.749E-06  0.491E-06  0.318E-06  0.477E-06  0.000E+00  0.000E+00  0.000E+00
 3.205  0.735E-04  0.108E-05  0.110E-05  0.227E-06  0.226E-06  0.000E+00  0.000E+00  0.000E+00
 3.210  0.536E-04  0.583E-06  0.104E-05  0.111E-06  0.137E-10  0.000E+00  0.000E+00  0.000E+00
 3.215  0.532E-04  0.205E-05  0.122E-06  0.122E-09  0.266E-14  0.000E+00  0.000E+00  0.000E+00
 3.220  0.549E-04  0.819E-06  0.623E-07  0.363E-09  0.197E-07  0.000E+00  0.000E+00  0.000E+00
 3.225  0.636E-04  0.267E-05  0.392E-06  0.172E-10  0.199E-09  0.000E+00  0.000E+00  0.000E+00
 3.230  0.683E-04  0.645E-06  0.250E-05  0.308E-06  0.272E-06  0.000E+00  0.000E+00  0.000E+00
 3.235  0.375E-04  0.297E-05  0.429E-08  0.203E-08  0.509E-11  0.000E+00  0.000E+00  0.000E+00
 3.240  0.427E-04  0.104E-05  0.118E-06  0.319E-07  0.179E-09  0.000E+00  0.000E+00  0.000E+00
 3.245  0.368E-04  0.208E-05  0.169E-07  0.301E-08  0.323E-14  0.000E+00  0.000E+00  0.000E+00
 3.250  0.509E-04  0.774E-06  0.983E-06  0.272E-06  0.289E-12  0.000E+00  0.000E+00  0.000E+00
 3.255  0.385E-04  0.142E-05  0.127E-06  0.650E-08  0.232E-08  0.000E+00  0.000E+00  0.000E+00
 3.260  0.309E-04  0.210E-05  0.477E-07  0.987E-07  0.282E-12  0.000E+00  0.000E+00  0.000E+00
 3.265  0.381E-04  0.164E-05  0.311E-06  0.301E-10  0.600E-08  0.000E+00  0.000E+00  0.000E+00
 3.270  0.506E-04  0.175E-05  0.445E-06  0.231E-06  0.859E-13  0.000E+00  0.000E+00  0.000E+00
 3.275  0.425E-04  0.243E-05  0.674E-06  0.140E-08  0.134E-14  0.000E+00  0.000E+00  0.000E+00
 3.280  0.392E-04  0.170E-05  0.142E-06  0.207E-11  0.105E-06  0.000E+00  0.000E+00  0.000E+00
 3.285  0.405E-04  0.251E-05  0.325E-06  0.321E-11  0.935E-14  0.000E+00  0.000E+00  0.000E+00
 3.290  0.371E-04  0.738E-06  0.226E-06  0.271E-07  0.280E-10  0.000E+00  0.000E+00  0.000E+00
 3.295  0.401E-04  0.647E-06  0.323E-06  0.233E-07  0.480E-08  0.000E+00  0.000E+00  0.000E+00
 3.300  0.499E-04  0.277E-05  0.209E-06  0.193E-06  0.204E-11  0.000E+00  0.000E+00  0.000E+00
 3.305  0.398E-04  0.944E-06  0.195E-07  0.445E-07  0.841E-13  0.000E+00  0.000E+00  0.000E+00
 3.310  0.404E-04  0.716E-06  0.952E-07  0.167E-10  0.164E-15  0.000E+00  0.000E+00  0.000E+00
 3.315  0.472E-04  0.259E-05  0.527E-07  0.139E-06  0.420E-11  0.000E+00  0.000E+00  0.000E+00
 3.320  0.475E-04  0.118E-05  0.324E-06  0.643E-07  0.586E-07  0.000E+00  0.000E+00  0.000E+00
 3.325  0.537E-04  0.133E-05  0.624E-06  0.648E-06  0.910E-08  0.000E+00  0.000E+00  0.000E+00
 3.330  0.383E-04  0.108E-05  0.124E-06  0.223E-09  0.337E-15  0.000E+00  0.000E+00  0.000E+00
 3.335  0.397E-04  0.699E-06  0.158E-05  0.841E-11  0.501E-15  0.000E+00  0.000E+00  0.000E+00
 3.340  0.353E-04  0.222E-05  0.697E-07  0.410E-08  0.101E-11  0.000E+00  0.000E+00  0.000E+00
 3.345  0.374E-04  0.830E-06  0.165E-06  0.246E-07  0.207E-12  0.000E+00  0.000E+00  0.000E+00
 3.350  0.377E-04  0.109E-05  0.358E-06  0.153E-07  0.599E-08  0.000E+00  0.000E+00  0.000E+00
 3.355  0.351E-04  0.270E-05  0.386E-06  0.633E-06  0.116E-12  0.000E+00  0.000E+00  0.000E+00
 3.360  0.322E-04  0.776E-06  0.676E-06  0.287E-07  0.211E-13  0.000E+00  0.000E+00  0.000E+00
 3.365  0.383E-04  0.109E-05  0.264E-07  0.854E-07  0.373E-14  0.000E+00  0.000E+00  0.000E+00
 3.370  0.378E-04  0.939E-06  0.240E-06  0.232E-11  0.207E-10  0.000E+00  0.000E+00  0.000E+00
 3.375  0.323E-04  0.242E-05  0.705E-07  0.568E-09  0.173E-10  0.000E+00  0.000E+00  0.000E+00
 3.380  0.466E-04  0.168E-05  0.178E-05  0.333E-06  0.572E-11  0.000E+00  0.000E+00  0.000E+00
 3.385  0.371E-04  0.363E-06  0.470E-06  0.125E-10  0.140E-09  0.000E+00  0.000E+00  0.000E+00
 3.390  0.316E-04  0.400E-06  0.877E-06  0.100E-12  0.688E-11  0.000E+00  0.000E+00  0.000E+00
 3.395  0.351E-04  0.440E-06  0.920E-06  0.265E-10  0.130E-14  0.000E+00  0.000E+00  0.000E+00
 3.400  0.440E-04  0.394E-06  0.845E-06  0.155E-07  0.202E-14  0.000E+00  0.000E+00  0.000E+00
 3.405  0.353E-04  0.123E-05  0.888E-07  0.220E-11  0.872E-16  0.000E+00  0.000E+00  0.000E+00
 3.410  0.382E-04  0.506E-06  0.435E-06  0.408E-09  0.186E-14  0.000E+00  0.000E+00  0.000E+00
 3.415  0.339E-04  0.129E-05  0.304E-06  0.793E-09  0.872E-17  0.000E+00  0.000E+00  0.000E+00
 3.420  0.430E-04  0.125E-05  0.122E-05  0.237E-06  0.249E-11  0.000E+00  0.000E+00  0.000E+00
 3.425  0.271E-04  0.106E-05  0.196E-05  0.288E-09  0.113E-07  0.000E+00  0.000E+00  0.000E+00
 3.430  0.352E-04  0.204E-05  0.161E-06  0.108E-10  0.503E-09  0.000E+00  0.000E+00  0.000E+00
 3.435  0.353E-04  0.119E-05  0.704E-06  0.628E-10  0.340E-10  0.000E+00  0.000E+00  0.000E+00
 3.440  0.322E-04  0.584E-06  0.594E-08  0.630E-12  0.764E-15  0.000E+00  0.000E+00  0.000E+00
 3.445  0.328E-04  0.409E-06  0.252E-06  0.837E-09  0.721E-12  0.000E+00  0.000E+00  0.000E+00
 3.450  0.366E-04  0.327E-05  0.100E-06  0.595E-08  0.190E-11  0.000E+00  0.000E+00  0.000E+00
 3.455  0.268E-04  0.526E-06  0.330E-06  0.226E-09  0.284E-25  0.000E+00  0.000E+00  0.000E+00
 3.460  0.418E-04  0.410E-06  0.673E-07  0.238E-07  0.182E-12  0.000E+00  0.000E+00  0.000E+00
 3.465  0.538E-04  0.218E-05  0.845E-06  0.594E-07  0.593E-07  0.000E+00  0.000E+00  0.000E+00
 3.470  0.445E-04  0.608E-06  0.168E-06  0.141E-07  0.164E-11  0.000E+00  0.000E+00  0.000E+00
 3.475  0.283E-04  0.306E-06  0.912E-08  0.131E-11  0.722E-15  0.000E+00  0.000E+00  0.000E+00
 3.480  0.377E-04  0.148E-05  0.966E-06  0.286E-06  0.600E-16  0.000E+00  0.000E+00  0.000E+00
 3.485  0.392E-04  0.127E-05  0.119E-07  0.112E-07  0.141E-14  0.000E+00  0.000E+00  0.000E+00
 3.490  0.123E-03  0.202E-05  0.110E-05  0.975E-06  0.973E-06  0.000E+00  0.000E+00  0.000E+00
 3.495  0.722E-04  0.193E-05  0.288E-07  0.685E-06  0.453E-06  0.000E+00  0.000E+00  0.000E+00
 3.500  0.479E-04  0.976E-06  0.112E-05  0.274E-08  0.819E-17  0.000E+00  0.000E+00  0.000E+00
 3.505  0.305E-04  0.921E-06  0.552E-06  0.198E-07  0.210E-16  0.000E+00  0.000E+00  0.000E+00
 3.510  0.267E-04  0.221E-05  0.814E-07  0.175E-07  0.688E-19  0.000E+00  0.000E+00  0.000E+00
 3.515  0.409E-04  0.111E-05  0.344E-07  0.176E-10  0.389E-14  0.000E+00  0.000E+00  0.000E+00
 3.520  0.371E-04  0.198E-06  0.917E-08  0.110E-11  0.621E-12  0.000E+00  0.000E+00  0.000E+00
 3.525  0.285E-04  0.106E-05  0.855E-07  0.622E-07  0.945E-11  0.000E+00  0.000E+00  0.000E+00
 3.530  0.114E-03  0.111E-05  0.107E-05  0.806E-06  0.795E-06  0.000E+00  0.000E+00  0.000E+00
 3.535  0.414E-04  0.135E-05  0.461E-06  0.968E-11  0.641E-19  0.000E+00  0.000E+00  0.000E+00
 3.540  0.311E-04  0.114E-05  0.342E-06  0.103E-11  0.995E-12  0.000E+00  0.000E+00  0.000E+00
 3.545  0.641E-04  0.138E-05  0.283E-08  0.677E-06  0.668E-06  0.000E+00  0.000E+00  0.000E+00
 3.550  0.269E-04  0.117E-05  0.322E-06  0.477E-13  0.212E-13  0.000E+00  0.000E+00  0.000E+00
 3.555  0.251E-04  0.692E-06  0.846E-07  0.475E-08  0.437E-23  0.000E+00  0.000E+00  0.000E+00
 3.560  0.282E-04  0.101E-05  0.182E-07  0.288E-10  0.528E-25  0.000E+00  0.000E+00  0.000E+00
 3.565  0.318E-04  0.184E-05  0.161E-05  0.226E-09  0.179E-30  0.000E+00  0.000E+00  0.000E+00
 3.570  0.358E-04  0.134E-06  0.295E-06  0.327E-11  0.965E-30  0.000E+00  0.000E+00  0.000E+00
 3.575  0.517E-04  0.132E-05  0.168E-05  0.135E-12  0.323E-23  0.000E+00  0.000E+00  0.000E+00
 3.580  0.343E-04  0.124E-05  0.330E-06  0.247E-06  0.131E-11  0.000E+00  0.000E+00  0.000E+00
 3.585  0.271E-04  0.678E-06  0.502E-06  0.582E-07  0.899E-18  0.000E+00  0.000E+00  0.000E+00
 3.590  0.269E-04  0.480E-06  0.308E-06  0.585E-09  0.187E-33  0.000E+00  0.000E+00  0.000E+00
 3.595  0.288E-04  0.254E-06  0.316E-08  0.204E-09  0.180E-15  0.000E+00  0.000E+00  0.000E+00
 3.600  0.379E-04  0.145E-05  0.140E-07  0.138E-06  0.780E-25  0.000E+00  0.000E+00  0.000E+00
 3.605  0.249E-04  0.165E-05  0.927E-07  0.613E-09  0.346E-10  0.000E+00  0.000E+00  0.000E+00
 3.610  0.278E-04  0.202E-05  0.166E-07  0.499E-10  0.977E-13  0.000E+00  0.000E+00  0.000E+00
 3.615  0.512E-04  0.235E-06  0.531E-06  0.409E-06  0.399E-06  0.000E+00  0.000E+00  0.000E+00
 3.620  0.254E-04  0.154E-05  0.227E-06  0.168E-08  0.138E-16  0.000E+00  0.000E+00  0.000E+00
 3.625  0.245E-04  0.451E-06  0.158E-07  0.527E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.630  0.215E-04  0.551E-06  0.286E-07  0.592E-07  0.701E-36  0.000E+00  0.000E+00  0.000E+00
 3.635  0.316E-04  0.170E-06  0.847E-06  0.500E-08  0.127E-16  0.000E+00  0.000E+00  0.000E+00
 3.640  0.248E-04  0.322E-06  0.199E-07  0.227E-08  0.415E-13  0.000E+00  0.000E+00  0.000E+00
 3.645  0.254E-04  0.554E-06  0.598E-07  0.390E-09  0.559E-26  0.000E+00  0.000E+00  0.000E+00
 3.650  0.221E-04  0.481E-06  0.512E-06  0.202E-09  0.528E-18  0.000E+00  0.000E+00  0.000E+00
 3.655  0.201E-04  0.130E-06  0.922E-07  0.479E-10  0.698E-31  0.000E+00  0.000E+00  0.000E+00
 3.660  0.263E-04  0.120E-06  0.910E-07  0.792E-08  0.513E-18  0.000E+00  0.000E+00  0.000E+00
 3.665  0.255E-04  0.781E-06  0.243E-07  0.859E-11  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.670  0.264E-04  0.165E-05  0.510E-06  0.108E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.675  0.254E-04  0.197E-05  0.106E-06  0.697E-08  0.450E-09  0.000E+00  0.000E+00  0.000E+00
 3.680  0.275E-04  0.684E-06  0.504E-06  0.184E-14  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.685  0.307E-04  0.187E-06  0.620E-06  0.127E-07  0.154E-10  0.000E+00  0.000E+00  0.000E+00
 3.690  0.303E-04  0.420E-07  0.166E-06  0.516E-13  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.695  0.381E-04  0.920E-06  0.422E-06  0.763E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.700  0.301E-04  0.541E-06  0.460E-07  0.165E-08  0.589E-20  0.000E+00  0.000E+00  0.000E+00
 3.705  0.297E-04  0.505E-06  0.336E-07  0.452E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.710  0.307E-04  0.690E-06  0.207E-06  0.160E-13  0.395E-11  0.000E+00  0.000E+00  0.000E+00
 3.715  0.262E-04  0.118E-06  0.785E-07  0.999E-11  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.720  0.258E-04  0.862E-06  0.919E-06  0.725E-11  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.725  0.233E-04  0.492E-06  0.102E-05  0.630E-11  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.730  0.522E-04  0.531E-06  0.798E-06  0.257E-06  0.255E-06  0.000E+00  0.000E+00  0.000E+00
 3.735  0.201E-04  0.304E-06  0.382E-08  0.150E-12  0.152E-12  0.000E+00  0.000E+00  0.000E+00
 3.740  0.297E-04  0.355E-06  0.833E-06  0.167E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.745  0.251E-04  0.222E-05  0.193E-06  0.616E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.750  0.311E-04  0.940E-06  0.290E-06  0.655E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.755  0.265E-04  0.145E-06  0.459E-10  0.819E-12  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.760  0.230E-04  0.314E-06  0.120E-09  0.126E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.765  0.279E-04  0.631E-06  0.302E-07  0.170E-13  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.770  0.246E-04  0.637E-06  0.133E-06  0.363E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.775  0.321E-04  0.535E-06  0.228E-06  0.893E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.780  0.213E-04  0.942E-06  0.272E-06  0.253E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.785  0.173E-04  0.107E-05  0.392E-08  0.103E-08  0.125E-18  0.000E+00  0.000E+00  0.000E+00
 3.790  0.203E-04  0.500E-06  0.858E-07  0.132E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.795  0.197E-04  0.191E-05  0.107E-06  0.409E-11  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.800  0.211E-04  0.139E-05  0.541E-07  0.967E-11  0.576E-22  0.000E+00  0.000E+00  0.000E+00
 3.805  0.272E-04  0.654E-06  0.230E-09  0.973E-08  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.810  0.205E-04  0.738E-06  0.849E-07  0.327E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.815  0.207E-04  0.531E-06  0.270E-06  0.638E-09  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.820  0.234E-04  0.851E-06  0.139E-06  0.126E-10  0.664E-10  0.000E+00  0.000E+00  0.000E+00
 3.825  0.206E-04  0.871E-06  0.202E-06  0.139E-12  0.000E+00  0.000E+00  0.000E+00  0.000E+00
