*******************************************************************************
#     charmonium
#
# bombarding energy:    8.00 GeV
# impact parameter:     5.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.825  0.134E-04  0.000E+00  0.107E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.830  0.117E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.835  0.918E-05  0.000E+00  0.000E+00  0.000E+00  0.196E-06  0.000E+00  0.000E+00  0.000E+00
 2.840  0.101E-04  0.000E+00  0.276E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.845  0.811E-05  0.314E-06  0.254E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.850  0.126E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.855  0.161E-04  0.953E-06  0.517E-06  0.424E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.860  0.153E-04  0.000E+00  0.553E-06  0.208E-06  0.203E-06  0.000E+00  0.000E+00  0.000E+00
 2.865  0.130E-04  0.000E+00  0.252E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.870  0.182E-04  0.302E-06  0.524E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.875  0.198E-04  0.000E+00  0.282E-06  0.226E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.184E-04  0.000E+00  0.154E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.210E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.234E-04  0.279E-06  0.106E-05  0.209E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.221E-04  0.000E+00  0.108E-05  0.437E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.311E-04  0.000E+00  0.275E-06  0.898E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.297E-04  0.295E-06  0.130E-05  0.203E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.351E-04  0.000E+00  0.104E-05  0.232E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.362E-04  0.000E+00  0.132E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.439E-04  0.292E-06  0.768E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.345E-04  0.000E+00  0.111E-05  0.238E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.491E-04  0.309E-06  0.179E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.520E-04  0.000E+00  0.802E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.515E-04  0.292E-06  0.192E-05  0.210E-06  0.225E-06  0.000E+00  0.000E+00  0.000E+00
 2.945  0.578E-04  0.292E-06  0.133E-05  0.435E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.756E-04  0.325E-06  0.235E-05  0.110E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.922E-04  0.623E-06  0.432E-05  0.653E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.960  0.949E-04  0.301E-06  0.255E-05  0.914E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.981E-04  0.292E-06  0.179E-05  0.834E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.970  0.113E-03  0.288E-06  0.321E-05  0.223E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.975  0.139E-03  0.294E-06  0.488E-05  0.887E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.980  0.166E-03  0.000E+00  0.596E-05  0.126E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.985  0.171E-03  0.000E+00  0.351E-05  0.112E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.990  0.201E-03  0.300E-06  0.653E-05  0.184E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.236E-03  0.000E+00  0.495E-05  0.273E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.000  0.260E-03  0.000E+00  0.770E-05  0.218E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.005  0.347E-03  0.127E-05  0.127E-04  0.352E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.010  0.440E-03  0.944E-06  0.141E-04  0.238E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.015  0.514E-03  0.621E-06  0.174E-04  0.442E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.020  0.702E-03  0.329E-06  0.232E-04  0.461E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.025  0.967E-03  0.629E-06  0.325E-04  0.517E-05  0.402E-06  0.000E+00  0.000E+00  0.000E+00
 3.030  0.122E-02  0.917E-06  0.398E-04  0.654E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.035  0.162E-02  0.189E-05  0.519E-04  0.776E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.040  0.215E-02  0.225E-05  0.672E-04  0.137E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.045  0.272E-02  0.410E-05  0.792E-04  0.159E-04  0.203E-06  0.000E+00  0.000E+00  0.000E+00
 3.050  0.370E-02  0.472E-05  0.110E-03  0.268E-04  0.411E-06  0.000E+00  0.000E+00  0.000E+00
 3.055  0.502E-02  0.607E-05  0.148E-03  0.410E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.060  0.691E-02  0.121E-04  0.187E-03  0.614E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.065  0.960E-02  0.113E-04  0.268E-03  0.997E-04  0.192E-06  0.000E+00  0.000E+00  0.000E+00
 3.070  0.138E-01  0.177E-04  0.357E-03  0.157E-03  0.787E-06  0.000E+00  0.000E+00  0.000E+00
 3.075  0.196E-01  0.276E-04  0.464E-03  0.273E-03  0.122E-05  0.000E+00  0.000E+00  0.000E+00
 3.080  0.284E-01  0.418E-04  0.637E-03  0.449E-03  0.275E-05  0.000E+00  0.000E+00  0.000E+00
 3.085  0.391E-01  0.638E-04  0.700E-03  0.768E-03  0.577E-05  0.000E+00  0.000E+00  0.000E+00
 3.090  0.512E-01  0.701E-04  0.623E-03  0.115E-02  0.406E-04  0.000E+00  0.000E+00  0.000E+00
 3.095  0.186E+00  0.566E-04  0.421E-03  0.964E-03  0.453E-02  0.000E+00  0.000E+00  0.000E+00
 3.100  0.251E-01  0.285E-04  0.303E-03  0.414E-03  0.140E-03  0.000E+00  0.000E+00  0.000E+00
 3.105  0.111E-01  0.197E-04  0.211E-03  0.200E-03  0.732E-06  0.000E+00  0.000E+00  0.000E+00
 3.110  0.656E-02  0.130E-04  0.140E-03  0.109E-03  0.409E-06  0.000E+00  0.000E+00  0.000E+00
 3.115  0.427E-02  0.888E-05  0.100E-03  0.681E-04  0.446E-06  0.000E+00  0.000E+00  0.000E+00
 3.120  0.296E-02  0.325E-05  0.715E-04  0.357E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.125  0.219E-02  0.377E-05  0.590E-04  0.164E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.130  0.151E-02  0.130E-05  0.414E-04  0.101E-04  0.228E-06  0.000E+00  0.000E+00  0.000E+00
 3.135  0.102E-02  0.128E-05  0.359E-04  0.827E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.140  0.634E-03  0.000E+00  0.192E-04  0.241E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.145  0.421E-03  0.291E-06  0.127E-04  0.131E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.150  0.334E-03  0.320E-06  0.114E-04  0.986E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.155  0.203E-03  0.331E-06  0.519E-05  0.157E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.160  0.170E-03  0.329E-06  0.645E-05  0.105E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.165  0.110E-03  0.000E+00  0.423E-05  0.470E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.170  0.769E-04  0.000E+00  0.239E-05  0.917E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.175  0.655E-04  0.326E-06  0.319E-05  0.433E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.180  0.405E-04  0.930E-06  0.722E-06  0.204E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.185  0.268E-04  0.000E+00  0.739E-06  0.240E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.190  0.317E-04  0.000E+00  0.805E-06  0.408E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.195  0.235E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.200  0.294E-04  0.000E+00  0.100E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.205  0.292E-04  0.000E+00  0.548E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.210  0.205E-04  0.000E+00  0.777E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.215  0.225E-04  0.000E+00  0.835E-06  0.216E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.220  0.190E-04  0.000E+00  0.781E-06  0.239E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.225  0.112E-04  0.000E+00  0.248E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.230  0.877E-05  0.000E+00  0.000E+00  0.195E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.235  0.101E-04  0.000E+00  0.546E-06  0.240E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.240  0.104E-04  0.287E-06  0.238E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.245  0.758E-05  0.000E+00  0.285E-06  0.219E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.250  0.449E-05  0.000E+00  0.248E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.255  0.454E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.260  0.616E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.265  0.528E-05  0.000E+00  0.286E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.270  0.448E-05  0.000E+00  0.284E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.275  0.515E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.280  0.203E-05  0.000E+00  0.000E+00  0.235E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.285  0.250E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.290  0.325E-05  0.000E+00  0.000E+00  0.243E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.295  0.228E-05  0.000E+00  0.000E+00  0.241E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.300  0.362E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.305  0.268E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.310  0.479E-05  0.000E+00  0.236E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.315  0.543E-05  0.000E+00  0.266E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.320  0.428E-05  0.000E+00  0.262E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.325  0.132E-05  0.000E+00  0.000E+00  0.196E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.330  0.158E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.335  0.792E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.340  0.194E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.345  0.138E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.350  0.151E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.355  0.273E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.360  0.107E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.365  0.268E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.370  0.252E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.375  0.406E-05  0.000E+00  0.284E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.380  0.129E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.385  0.171E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.390  0.166E-05  0.000E+00  0.302E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.395  0.768E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.400  0.134E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.405  0.952E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.410  0.185E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.415  0.110E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.420  0.129E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.425  0.154E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.430  0.173E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.435  0.262E-05  0.000E+00  0.268E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.440  0.101E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.445  0.948E-06  0.000E+00  0.238E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.450  0.166E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.455  0.286E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.460  0.466E-06  0.000E+00  0.000E+00  0.213E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.465  0.285E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.470  0.117E-05  0.304E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.475  0.254E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.480  0.538E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.485  0.471E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.490  0.540E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.495  0.261E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.500  0.110E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.505  0.801E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.510  0.212E-05  0.000E+00  0.275E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.515  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.520  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.525  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.530  0.303E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.535  0.270E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.540  0.524E-06  0.309E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.545  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.550  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.555  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.560  0.216E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.565  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.570  0.268E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.575  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.580  0.300E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.585  0.217E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.590  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.595  0.308E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.600  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.605  0.267E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.610  0.218E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.615  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.620  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.625  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.630  0.485E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.635  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.640  0.588E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.645  0.298E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.650  0.220E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.655  0.264E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.665  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.670  0.483E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.675  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.680  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.685  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.690  0.563E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.695  0.223E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.700  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.705  0.554E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.710  0.224E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.715  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.720  0.226E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.725  0.257E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.730  0.482E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.735  0.834E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.745  0.479E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.750  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.755  0.479E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.760  0.247E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.765  0.490E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.770  0.768E-06  0.000E+00  0.243E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.775  0.708E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.780  0.712E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.785  0.776E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.795  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.800  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.805  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.815  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.820  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.825  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
