 MASSTA=         197
  0.664 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.668 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.672 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.676 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.680 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.684 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.688 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.692 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.696 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.700 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.704 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.708 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.712 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.716 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.720 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.724 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.728 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.732 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.736 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.740 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.744 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.748 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.752 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.756 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.760 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.764 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.768 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.772 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.776 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.780 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.784 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.788 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.792 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.796 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.800 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.804 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.808 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.812 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.816 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.820 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.824 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.828 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.832 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.836 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.840 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.844 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.848 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.852 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.856 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.860 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.864 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.868 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.872 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.876 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.880 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.884 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.888 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.892 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.896 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.900 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.904 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.908 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.912 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.916 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.920 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.924 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.928 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.932 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.936 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.940 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.944 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.948 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.952 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.956 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.960 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.964 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.968 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.972 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.976 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.980 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.984 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.988 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.992 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  0.996 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.000 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.004 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.008 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.012 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.016 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.020 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.024 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.028 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.032 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.036 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.040 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.044 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.048 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.052 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.056 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.060 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.064 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.068 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.072 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.076 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.080 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.084 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.088 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.092 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
  1.096 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00


*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     2.00 fm
# coll. broadening:   1 em branching  1
#c: ny:   10     nqt:   10     nphi:    4
#c:rapidity interval: -0.3048 -  2.9224   lab. rapidity:  0.0359   qtmax:   1.00
#  mass  J/Psi     Psi1      Psi2
  2.700 0.000E+00 0.000E+00 0.000E+00
  2.705 0.000E+00 0.000E+00 0.000E+00
  2.710 0.000E+00 0.000E+00 0.000E+00
  2.715 0.000E+00 0.000E+00 0.000E+00
  2.720 0.000E+00 0.000E+00 0.000E+00
  2.725 0.000E+00 0.000E+00 0.000E+00
  2.730 0.000E+00 0.000E+00 0.000E+00
  2.735 0.000E+00 0.000E+00 0.000E+00
  2.740 0.000E+00 0.000E+00 0.000E+00
  2.745 0.000E+00 0.000E+00 0.000E+00
  2.750 0.000E+00 0.000E+00 0.000E+00
  2.755 0.000E+00 0.000E+00 0.000E+00
  2.760 0.000E+00 0.000E+00 0.000E+00
  2.765 0.000E+00 0.000E+00 0.000E+00
  2.770 0.000E+00 0.000E+00 0.000E+00
  2.775 0.000E+00 0.000E+00 0.000E+00
  2.780 0.000E+00 0.000E+00 0.000E+00
  2.785 0.000E+00 0.000E+00 0.000E+00
  2.790 0.000E+00 0.000E+00 0.000E+00
  2.795 0.000E+00 0.000E+00 0.000E+00
  2.800 0.000E+00 0.000E+00 0.000E+00
  2.805 0.000E+00 0.000E+00 0.000E+00
  2.810 0.000E+00 0.000E+00 0.000E+00
  2.815 0.000E+00 0.000E+00 0.000E+00
  2.820 0.000E+00 0.000E+00 0.000E+00
  2.825 0.000E+00 0.000E+00 0.000E+00
  2.830 0.000E+00 0.000E+00 0.000E+00
  2.835 0.000E+00 0.000E+00 0.000E+00
  2.840 0.000E+00 0.000E+00 0.000E+00
  2.845 0.000E+00 0.000E+00 0.000E+00
  2.850 0.000E+00 0.000E+00 0.000E+00
  2.855 0.000E+00 0.000E+00 0.000E+00
  2.860 0.000E+00 0.000E+00 0.000E+00
  2.865 0.000E+00 0.000E+00 0.000E+00
  2.870 0.000E+00 0.000E+00 0.000E+00
  2.875 0.000E+00 0.000E+00 0.000E+00
  2.880 0.000E+00 0.000E+00 0.000E+00
  2.885 0.000E+00 0.000E+00 0.000E+00
  2.890 0.000E+00 0.000E+00 0.000E+00
  2.895 0.000E+00 0.000E+00 0.000E+00
  2.900 0.000E+00 0.000E+00 0.000E+00
  2.905 0.000E+00 0.000E+00 0.000E+00
  2.910 0.000E+00 0.000E+00 0.000E+00
  2.915 0.000E+00 0.000E+00 0.000E+00
  2.920 0.000E+00 0.000E+00 0.000E+00
  2.925 0.000E+00 0.000E+00 0.000E+00
  2.930 0.000E+00 0.000E+00 0.000E+00
  2.935 0.000E+00 0.000E+00 0.000E+00
  2.940 0.000E+00 0.000E+00 0.000E+00
  2.945 0.000E+00 0.000E+00 0.000E+00
  2.950 0.201E-07 0.000E+00 0.000E+00
  2.955 0.165E-07 0.000E+00 0.000E+00
  2.960 0.819E-08 0.000E+00 0.000E+00
  2.965 0.411E-08 0.000E+00 0.000E+00
  2.970 0.825E-08 0.000E+00 0.000E+00
  2.975 0.414E-08 0.000E+00 0.000E+00
  2.980 0.157E-07 0.000E+00 0.000E+00
  2.985 0.119E-07 0.000E+00 0.000E+00
  2.990 0.715E-07 0.000E+00 0.000E+00
  2.995 0.141E-06 0.000E+00 0.000E+00
  3.000 0.258E-06 0.000E+00 0.000E+00
  3.005 0.296E-06 0.000E+00 0.000E+00
  3.010 0.726E-06 0.000E+00 0.000E+00
  3.015 0.175E-05 0.000E+00 0.000E+00
  3.020 0.298E-05 0.000E+00 0.000E+00
  3.025 0.527E-05 0.000E+00 0.000E+00
  3.030 0.860E-05 0.000E+00 0.000E+00
  3.035 0.139E-04 0.000E+00 0.000E+00
  3.040 0.230E-04 0.000E+00 0.000E+00
  3.045 0.346E-04 0.000E+00 0.000E+00
  3.050 0.501E-04 0.000E+00 0.000E+00
  3.055 0.787E-04 0.000E+00 0.000E+00
  3.060 0.122E-03 0.000E+00 0.000E+00
  3.065 0.193E-03 0.000E+00 0.000E+00
  3.070 0.283E-03 0.000E+00 0.000E+00
  3.075 0.345E-03 0.000E+00 0.000E+00
  3.080 0.364E-03 0.000E+00 0.000E+00
  3.085 0.352E-03 0.000E+00 0.000E+00
  3.090 0.392E-03 0.000E+00 0.000E+00
  3.095 0.108E+00 0.000E+00 0.000E+00
  3.100 0.586E-04 0.000E+00 0.000E+00
  3.105 0.260E-04 0.000E+00 0.000E+00
  3.110 0.122E-04 0.000E+00 0.000E+00
  3.115 0.602E-05 0.000E+00 0.000E+00
  3.120 0.242E-05 0.000E+00 0.000E+00
  3.125 0.713E-06 0.000E+00 0.000E+00
  3.130 0.652E-08 0.000E+00 0.000E+00
  3.135 0.000E+00 0.000E+00 0.000E+00
  3.140 0.000E+00 0.000E+00 0.000E+00
  3.145 0.000E+00 0.000E+00 0.000E+00
  3.150 0.000E+00 0.000E+00 0.000E+00
  3.155 0.000E+00 0.000E+00 0.000E+00
  3.160 0.000E+00 0.000E+00 0.000E+00
  3.165 0.000E+00 0.000E+00 0.000E+00
  3.170 0.000E+00 0.000E+00 0.000E+00
  3.175 0.000E+00 0.000E+00 0.000E+00
  3.180 0.000E+00 0.000E+00 0.000E+00
  3.185 0.000E+00 0.000E+00 0.000E+00
  3.190 0.000E+00 0.000E+00 0.000E+00
  3.195 0.000E+00 0.606E-11 0.000E+00
  3.200 0.000E+00 0.180E-10 0.000E+00
  3.205 0.000E+00 0.654E-10 0.000E+00
  3.210 0.000E+00 0.113E-09 0.000E+00
  3.215 0.000E+00 0.133E-09 0.000E+00
  3.220 0.000E+00 0.847E-10 0.000E+00
  3.225 0.000E+00 0.102E-09 0.000E+00
  3.230 0.000E+00 0.117E-09 0.000E+00
  3.235 0.000E+00 0.142E-09 0.000E+00
  3.240 0.000E+00 0.140E-09 0.000E+00
  3.245 0.000E+00 0.126E-09 0.000E+00
  3.250 0.000E+00 0.146E-09 0.000E+00
  3.255 0.000E+00 0.152E-09 0.000E+00
  3.260 0.000E+00 0.728E-10 0.000E+00
  3.265 0.000E+00 0.190E-09 0.000E+00
  3.270 0.000E+00 0.134E-09 0.000E+00
  3.275 0.000E+00 0.925E-10 0.000E+00
  3.280 0.000E+00 0.265E-09 0.000E+00
  3.285 0.000E+00 0.184E-09 0.000E+00
  3.290 0.000E+00 0.177E-09 0.000E+00
  3.295 0.000E+00 0.125E-09 0.000E+00
  3.300 0.000E+00 0.286E-09 0.000E+00
  3.305 0.000E+00 0.386E-09 0.000E+00
  3.310 0.000E+00 0.497E-09 0.000E+00
  3.315 0.000E+00 0.317E-09 0.000E+00
  3.320 0.000E+00 0.337E-09 0.000E+00
  3.325 0.000E+00 0.578E-09 0.133E-11
  3.330 0.000E+00 0.949E-09 0.109E-10
  3.335 0.000E+00 0.128E-08 0.232E-10
  3.340 0.000E+00 0.912E-09 0.492E-10
  3.345 0.000E+00 0.121E-08 0.701E-10
  3.350 0.000E+00 0.203E-08 0.645E-10
  3.355 0.000E+00 0.249E-08 0.799E-10
  3.360 0.000E+00 0.284E-08 0.145E-09
  3.365 0.000E+00 0.340E-08 0.167E-09
  3.370 0.000E+00 0.337E-08 0.226E-09
  3.375 0.000E+00 0.363E-08 0.360E-09
  3.380 0.000E+00 0.542E-08 0.444E-09
  3.385 0.000E+00 0.685E-08 0.567E-09
  3.390 0.000E+00 0.959E-08 0.861E-09
  3.395 0.000E+00 0.111E-07 0.110E-08
  3.400 0.000E+00 0.133E-07 0.149E-08
  3.405 0.000E+00 0.173E-07 0.178E-08
  3.410 0.000E+00 0.199E-07 0.224E-08
  3.415 0.000E+00 0.248E-07 0.263E-08
  3.420 0.000E+00 0.298E-07 0.319E-08
  3.425 0.000E+00 0.392E-07 0.402E-08
  3.430 0.000E+00 0.496E-07 0.465E-08
  3.435 0.000E+00 0.580E-07 0.522E-08
  3.440 0.000E+00 0.700E-07 0.610E-08
  3.445 0.000E+00 0.863E-07 0.658E-08
  3.450 0.000E+00 0.108E-06 0.727E-08
  3.455 0.000E+00 0.121E-06 0.821E-08
  3.460 0.000E+00 0.149E-06 0.973E-08
  3.465 0.000E+00 0.178E-06 0.114E-07
  3.470 0.000E+00 0.210E-06 0.131E-07
  3.475 0.000E+00 0.252E-06 0.149E-07
  3.480 0.000E+00 0.296E-06 0.170E-07
  3.485 0.000E+00 0.341E-06 0.192E-07
  3.490 0.000E+00 0.403E-06 0.221E-07
  3.495 0.000E+00 0.474E-06 0.250E-07
  3.500 0.000E+00 0.541E-06 0.272E-07
  3.505 0.000E+00 0.601E-06 0.298E-07
  3.510 0.000E+00 0.660E-06 0.327E-07
  3.515 0.000E+00 0.696E-06 0.357E-07
  3.520 0.000E+00 0.719E-06 0.375E-07
  3.525 0.000E+00 0.732E-06 0.398E-07
  3.530 0.000E+00 0.732E-06 0.422E-07
  3.535 0.000E+00 0.715E-06 0.430E-07
  3.540 0.000E+00 0.734E-06 0.432E-07
  3.545 0.000E+00 0.715E-06 0.434E-07
  3.550 0.000E+00 0.682E-06 0.444E-07
  3.555 0.000E+00 0.680E-06 0.436E-07
  3.560 0.000E+00 0.662E-06 0.423E-07
  3.565 0.000E+00 0.640E-06 0.412E-07
  3.570 0.000E+00 0.610E-06 0.394E-07
  3.575 0.000E+00 0.583E-06 0.381E-07
  3.580 0.000E+00 0.557E-06 0.362E-07
  3.585 0.000E+00 0.518E-06 0.349E-07
  3.590 0.000E+00 0.482E-06 0.328E-07
  3.595 0.000E+00 0.451E-06 0.318E-07
  3.600 0.000E+00 0.425E-06 0.297E-07
  3.605 0.000E+00 0.392E-06 0.284E-07
  3.610 0.000E+00 0.372E-06 0.270E-07
  3.615 0.000E+00 0.353E-06 0.259E-07
  3.620 0.000E+00 0.340E-06 0.243E-07
  3.625 0.000E+00 0.320E-06 0.231E-07
  3.630 0.000E+00 0.309E-06 0.215E-07
  3.635 0.000E+00 0.290E-06 0.210E-07
  3.640 0.000E+00 0.276E-06 0.193E-07
  3.645 0.000E+00 0.274E-06 0.185E-07
  3.650 0.000E+00 0.361E-06 0.171E-07
  3.655 0.000E+00 0.286E-06 0.165E-07
  3.660 0.000E+00 0.463E-06 0.156E-07
  3.665 0.000E+00 0.881E-06 0.147E-07
  3.670 0.000E+00 0.244E-05 0.142E-07
  3.675 0.000E+00 0.924E-05 0.138E-07
  3.680 0.000E+00 0.573E-04 0.130E-07
  3.685 0.000E+00 0.573E-03 0.128E-07
  3.690 0.000E+00 0.250E-04 0.123E-07
  3.695 0.000E+00 0.000E+00 0.124E-07
  3.700 0.000E+00 0.000E+00 0.124E-07
  3.705 0.000E+00 0.000E+00 0.126E-07
  3.710 0.000E+00 0.000E+00 0.137E-07
  3.715 0.000E+00 0.000E+00 0.136E-07
  3.720 0.000E+00 0.000E+00 0.148E-07
  3.725 0.000E+00 0.000E+00 0.155E-07
  3.730 0.000E+00 0.000E+00 0.169E-07
  3.735 0.000E+00 0.000E+00 0.200E-07
  3.740 0.000E+00 0.000E+00 0.222E-07
  3.745 0.000E+00 0.000E+00 0.251E-07
  3.750 0.000E+00 0.000E+00 0.303E-07
  3.755 0.000E+00 0.000E+00 0.320E-07
  3.760 0.000E+00 0.000E+00 0.385E-07
  3.765 0.000E+00 0.000E+00 0.385E-07
  3.770 0.000E+00 0.000E+00 0.419E-07
  3.775 0.000E+00 0.000E+00 0.383E-07
  3.780 0.000E+00 0.000E+00 0.374E-07
  3.785 0.000E+00 0.000E+00 0.322E-07
  3.790 0.000E+00 0.000E+00 0.264E-07
  3.795 0.000E+00 0.000E+00 0.195E-07
  3.800 0.000E+00 0.000E+00 0.161E-07
  3.805 0.000E+00 0.000E+00 0.112E-07
  3.810 0.000E+00 0.000E+00 0.776E-08
  3.815 0.000E+00 0.000E+00 0.617E-08
  3.820 0.000E+00 0.000E+00 0.523E-08
  3.825 0.000E+00 0.000E+00 0.297E-08
  3.830 0.000E+00 0.000E+00 0.245E-08
  3.835 0.000E+00 0.000E+00 0.174E-08
  3.840 0.000E+00 0.000E+00 0.157E-08
  3.845 0.000E+00 0.000E+00 0.487E-09
  3.850 0.000E+00 0.000E+00 0.212E-09
  3.855 0.000E+00 0.000E+00 0.000E+00
  3.860 0.000E+00 0.000E+00 0.000E+00
  3.865 0.000E+00 0.000E+00 0.000E+00
  3.870 0.000E+00 0.000E+00 0.000E+00
  3.875 0.000E+00 0.000E+00 0.000E+00
  3.880 0.000E+00 0.000E+00 0.000E+00
  3.885 0.000E+00 0.000E+00 0.000E+00
  3.890 0.000E+00 0.000E+00 0.000E+00
  3.895 0.000E+00 0.000E+00 0.000E+00


#c: integrated over phase space
#  mass  J/Psi     Psi1      Psi2
  2.700 0.000E+00 0.000E+00 0.000E+00
  2.705 0.000E+00 0.000E+00 0.000E+00
  2.710 0.000E+00 0.000E+00 0.000E+00
  2.715 0.000E+00 0.000E+00 0.000E+00
  2.720 0.000E+00 0.000E+00 0.000E+00
  2.725 0.000E+00 0.000E+00 0.000E+00
  2.730 0.000E+00 0.000E+00 0.000E+00
  2.735 0.000E+00 0.000E+00 0.000E+00
  2.740 0.000E+00 0.000E+00 0.000E+00
  2.745 0.000E+00 0.000E+00 0.000E+00
  2.750 0.000E+00 0.000E+00 0.000E+00
  2.755 0.000E+00 0.000E+00 0.000E+00
  2.760 0.000E+00 0.000E+00 0.000E+00
  2.765 0.000E+00 0.000E+00 0.000E+00
  2.770 0.000E+00 0.000E+00 0.000E+00
  2.775 0.000E+00 0.000E+00 0.000E+00
  2.780 0.000E+00 0.000E+00 0.000E+00
  2.785 0.000E+00 0.000E+00 0.000E+00
  2.790 0.000E+00 0.000E+00 0.000E+00
  2.795 0.000E+00 0.000E+00 0.000E+00
  2.800 0.000E+00 0.000E+00 0.000E+00
  2.805 0.000E+00 0.000E+00 0.000E+00
  2.810 0.000E+00 0.000E+00 0.000E+00
  2.815 0.000E+00 0.000E+00 0.000E+00
  2.820 0.000E+00 0.000E+00 0.000E+00
  2.825 0.000E+00 0.000E+00 0.000E+00
  2.830 0.000E+00 0.000E+00 0.000E+00
  2.835 0.000E+00 0.000E+00 0.000E+00
  2.840 0.000E+00 0.000E+00 0.000E+00
  2.845 0.000E+00 0.000E+00 0.000E+00
  2.850 0.000E+00 0.000E+00 0.000E+00
  2.855 0.000E+00 0.000E+00 0.000E+00
  2.860 0.000E+00 0.000E+00 0.000E+00
  2.865 0.000E+00 0.000E+00 0.000E+00
  2.870 0.000E+00 0.000E+00 0.000E+00
  2.875 0.000E+00 0.000E+00 0.000E+00
  2.880 0.000E+00 0.000E+00 0.000E+00
  2.885 0.000E+00 0.000E+00 0.000E+00
  2.890 0.000E+00 0.000E+00 0.000E+00
  2.895 0.000E+00 0.000E+00 0.000E+00
  2.900 0.000E+00 0.000E+00 0.000E+00
  2.905 0.000E+00 0.000E+00 0.000E+00
  2.910 0.000E+00 0.000E+00 0.000E+00
  2.915 0.000E+00 0.000E+00 0.000E+00
  2.920 0.000E+00 0.000E+00 0.000E+00
  2.925 0.000E+00 0.000E+00 0.000E+00
  2.930 0.000E+00 0.000E+00 0.000E+00
  2.935 0.000E+00 0.000E+00 0.000E+00
  2.940 0.000E+00 0.000E+00 0.000E+00
  2.945 0.000E+00 0.000E+00 0.000E+00
  2.950 0.196E-07 0.000E+00 0.000E+00
  2.955 0.161E-07 0.000E+00 0.000E+00
  2.960 0.798E-08 0.000E+00 0.000E+00
  2.965 0.400E-08 0.000E+00 0.000E+00
  2.970 0.803E-08 0.000E+00 0.000E+00
  2.975 0.403E-08 0.000E+00 0.000E+00
  2.980 0.166E-07 0.000E+00 0.000E+00
  2.985 0.125E-07 0.000E+00 0.000E+00
  2.990 0.151E-07 0.000E+00 0.000E+00
  2.995 0.534E-07 0.000E+00 0.000E+00
  3.000 0.165E-06 0.000E+00 0.000E+00
  3.005 0.187E-06 0.000E+00 0.000E+00
  3.010 0.514E-06 0.000E+00 0.000E+00
  3.015 0.122E-05 0.000E+00 0.000E+00
  3.020 0.207E-05 0.000E+00 0.000E+00
  3.025 0.386E-05 0.000E+00 0.000E+00
  3.030 0.636E-05 0.000E+00 0.000E+00
  3.035 0.102E-04 0.000E+00 0.000E+00
  3.040 0.164E-04 0.000E+00 0.000E+00
  3.045 0.249E-04 0.000E+00 0.000E+00
  3.050 0.363E-04 0.000E+00 0.000E+00
  3.055 0.579E-04 0.000E+00 0.000E+00
  3.060 0.897E-04 0.000E+00 0.000E+00
  3.065 0.139E-03 0.000E+00 0.000E+00
  3.070 0.204E-03 0.000E+00 0.000E+00
  3.075 0.245E-03 0.000E+00 0.000E+00
  3.080 0.254E-03 0.000E+00 0.000E+00
  3.085 0.247E-03 0.000E+00 0.000E+00
  3.090 0.298E-03 0.000E+00 0.000E+00
  3.095 0.755E-01 0.000E+00 0.000E+00
  3.100 0.428E-04 0.000E+00 0.000E+00
  3.105 0.181E-04 0.000E+00 0.000E+00
  3.110 0.949E-05 0.000E+00 0.000E+00
  3.115 0.520E-05 0.000E+00 0.000E+00
  3.120 0.203E-05 0.000E+00 0.000E+00
  3.125 0.579E-06 0.000E+00 0.000E+00
  3.130 0.564E-08 0.000E+00 0.000E+00
  3.135 0.000E+00 0.000E+00 0.000E+00
  3.140 0.000E+00 0.000E+00 0.000E+00
  3.145 0.000E+00 0.000E+00 0.000E+00
  3.150 0.000E+00 0.000E+00 0.000E+00
  3.155 0.000E+00 0.000E+00 0.000E+00
  3.160 0.000E+00 0.000E+00 0.000E+00
