*******************************************************************************
#     charmonium
#
# bombarding energy:    6.00 GeV
# impact parameter:     5.00 fm
# coll. broadening:   1 em branching  1
 # time dep of mass spect*prob of JPsi typ           1
# mass  final          5         10         15         20         25         30         35
 2.875  0.258E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.880  0.449E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.885  0.100E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.890  0.718E-05  0.000E+00  0.000E+00  0.403E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.895  0.623E-05  0.000E+00  0.462E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.900  0.796E-05  0.000E+00  0.692E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.905  0.768E-05  0.000E+00  0.328E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.910  0.760E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.915  0.602E-05  0.000E+00  0.000E+00  0.247E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.920  0.109E-04  0.000E+00  0.187E-06  0.100E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.925  0.729E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.930  0.156E-04  0.000E+00  0.101E-05  0.305E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.935  0.116E-04  0.000E+00  0.493E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.940  0.108E-04  0.000E+00  0.000E+00  0.171E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.945  0.108E-04  0.000E+00  0.118E-06  0.581E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.950  0.204E-04  0.000E+00  0.862E-06  0.586E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.955  0.196E-04  0.000E+00  0.546E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.960  0.219E-04  0.000E+00  0.498E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.965  0.151E-04  0.000E+00  0.000E+00  0.166E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.970  0.177E-04  0.000E+00  0.000E+00  0.146E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.975  0.223E-04  0.000E+00  0.815E-06  0.158E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.980  0.492E-04  0.551E-06  0.408E-05  0.244E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.985  0.573E-04  0.000E+00  0.109E-05  0.338E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.990  0.589E-04  0.000E+00  0.141E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 2.995  0.480E-04  0.000E+00  0.918E-06  0.613E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.000  0.850E-04  0.000E+00  0.285E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.005  0.893E-04  0.000E+00  0.241E-05  0.300E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.010  0.102E-03  0.000E+00  0.217E-05  0.127E-05  0.262E-06  0.000E+00  0.000E+00  0.000E+00
 3.015  0.130E-03  0.310E-06  0.256E-05  0.221E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.020  0.157E-03  0.000E+00  0.483E-05  0.165E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.025  0.213E-03  0.000E+00  0.845E-05  0.183E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.030  0.306E-03  0.000E+00  0.925E-05  0.251E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.035  0.424E-03  0.000E+00  0.152E-04  0.346E-05  0.288E-06  0.000E+00  0.000E+00  0.000E+00
 3.040  0.671E-03  0.575E-06  0.245E-04  0.421E-05  0.326E-06  0.000E+00  0.000E+00  0.000E+00
 3.045  0.874E-03  0.170E-05  0.268E-04  0.449E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.050  0.137E-02  0.574E-06  0.473E-04  0.743E-05  0.197E-06  0.000E+00  0.000E+00  0.000E+00
 3.055  0.223E-02  0.251E-05  0.746E-04  0.148E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.060  0.319E-02  0.904E-06  0.938E-04  0.227E-04  0.139E-06  0.000E+00  0.000E+00  0.000E+00
 3.065  0.482E-02  0.356E-05  0.140E-03  0.413E-04  0.460E-06  0.000E+00  0.000E+00  0.000E+00
 3.070  0.680E-02  0.839E-05  0.171E-03  0.831E-04  0.553E-06  0.000E+00  0.000E+00  0.000E+00
 3.075  0.100E-01  0.934E-05  0.245E-03  0.158E-03  0.122E-05  0.000E+00  0.000E+00  0.000E+00
 3.080  0.156E-01  0.159E-04  0.345E-03  0.254E-03  0.330E-05  0.000E+00  0.000E+00  0.000E+00
 3.085  0.258E-01  0.230E-04  0.522E-03  0.463E-03  0.979E-05  0.000E+00  0.000E+00  0.000E+00
 3.090  0.457E-01  0.518E-04  0.719E-03  0.906E-03  0.617E-04  0.000E+00  0.000E+00  0.000E+00
 3.095  0.174E+00  0.559E-04  0.698E-03  0.125E-02  0.364E-02  0.000E+00  0.000E+00  0.000E+00
 3.100  0.432E-01  0.332E-04  0.503E-03  0.692E-03  0.450E-03  0.000E+00  0.000E+00  0.000E+00
 3.105  0.177E-01  0.150E-04  0.329E-03  0.333E-03  0.711E-05  0.000E+00  0.000E+00  0.000E+00
 3.110  0.976E-02  0.791E-05  0.211E-03  0.163E-03  0.182E-05  0.000E+00  0.000E+00  0.000E+00
 3.115  0.569E-02  0.821E-05  0.132E-03  0.954E-04  0.487E-06  0.000E+00  0.000E+00  0.000E+00
 3.120  0.390E-02  0.171E-05  0.970E-04  0.467E-04  0.133E-06  0.000E+00  0.000E+00  0.000E+00
 3.125  0.256E-02  0.159E-05  0.800E-04  0.187E-04  0.252E-06  0.000E+00  0.000E+00  0.000E+00
 3.130  0.154E-02  0.242E-05  0.482E-04  0.929E-05  0.337E-06  0.000E+00  0.000E+00  0.000E+00
 3.135  0.925E-03  0.000E+00  0.313E-04  0.726E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.140  0.579E-03  0.179E-06  0.173E-04  0.321E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.145  0.428E-03  0.420E-06  0.170E-04  0.287E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.150  0.220E-03  0.462E-06  0.591E-05  0.158E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.155  0.176E-03  0.969E-06  0.598E-05  0.103E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.160  0.120E-03  0.473E-06  0.293E-05  0.105E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.165  0.907E-04  0.000E+00  0.358E-05  0.593E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.170  0.627E-04  0.000E+00  0.185E-05  0.814E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.175  0.441E-04  0.000E+00  0.145E-05  0.323E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.180  0.325E-04  0.000E+00  0.672E-06  0.315E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.185  0.264E-04  0.000E+00  0.534E-06  0.219E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.190  0.293E-04  0.000E+00  0.734E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.195  0.278E-04  0.000E+00  0.787E-06  0.104E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.200  0.287E-04  0.000E+00  0.129E-05  0.562E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.205  0.191E-04  0.198E-06  0.758E-06  0.834E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.210  0.101E-04  0.000E+00  0.342E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.215  0.103E-04  0.000E+00  0.157E-06  0.232E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.220  0.113E-04  0.000E+00  0.666E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.225  0.639E-05  0.000E+00  0.259E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.230  0.540E-05  0.000E+00  0.954E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.235  0.330E-05  0.000E+00  0.000E+00  0.964E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.240  0.585E-05  0.000E+00  0.459E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.245  0.606E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.250  0.266E-05  0.000E+00  0.000E+00  0.305E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.255  0.134E-05  0.000E+00  0.000E+00  0.685E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.260  0.226E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.265  0.267E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.270  0.180E-05  0.000E+00  0.117E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.275  0.176E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.280  0.174E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.285  0.173E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.290  0.232E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.295  0.201E-05  0.000E+00  0.131E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.300  0.335E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.305  0.234E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.310  0.244E-05  0.000E+00  0.169E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.315  0.451E-05  0.000E+00  0.395E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.320  0.139E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.325  0.305E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.330  0.108E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.335  0.180E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.340  0.990E-07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.345  0.106E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.350  0.452E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.355  0.131E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.360  0.448E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.365  0.941E-06  0.000E+00  0.108E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.370  0.560E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.375  0.118E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.380  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.385  0.967E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.390  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.395  0.125E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.400  0.774E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.405  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.410  0.109E-05  0.000E+00  0.000E+00  0.354E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.415  0.416E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.420  0.356E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.425  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.430  0.897E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.435  0.189E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.440  0.360E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.445  0.412E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.450  0.488E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.455  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.460  0.774E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.465  0.315E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.470  0.366E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.475  0.904E-06  0.000E+00  0.000E+00  0.127E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.480  0.370E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.485  0.779E-06  0.000E+00  0.407E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.490  0.533E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.495  0.115E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.500  0.716E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.505  0.759E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.510  0.930E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.515  0.117E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.520  0.133E-05  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.525  0.186E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.530  0.150E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.535  0.151E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.540  0.152E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.545  0.338E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.550  0.308E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.555  0.155E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.560  0.156E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.565  0.340E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.570  0.157E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.575  0.158E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.580  0.182E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.585  0.159E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.590  0.159E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.595  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.600  0.341E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.605  0.161E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.610  0.162E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.615  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.620  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.625  0.344E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.630  0.165E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.635  0.178E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.640  0.343E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.645  0.343E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.650  0.169E-06  0.000E+00  0.169E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.655  0.689E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.660  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.665  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.670  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.675  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.680  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.685  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.690  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.695  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.700  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.705  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.710  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.715  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.720  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.725  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.730  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.735  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.740  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.745  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.750  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.755  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.760  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.765  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.770  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.775  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.780  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.785  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.790  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.795  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.800  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.805  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.810  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.815  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.820  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 3.825  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
